0 -1.58087
0.005 -0.671893
0.01 -0.501419
0.015 -0.413006
0.02 -0.352501
0.025 -0.302579
0.03 -0.262778
0.035 -0.170679
0.04 -0.134361
0.045 -0.111431
0.05 -0.0820183
0.055 -0.0903583
0.06 -0.0537921
0.065 -0.0427491
0.07 -0.0257041
0.075 -0.0273883
0.08 -0.00923791
0.085 -0.0314026
0.09 -0.00444039
0.095 -0.00859243
0.1 0.00283024
0.105 -0.0103992
0.11 -0.0147984
0.115 -0.00471591
0.12 -0.0225766
0.125 -0.015102
0.13 -0.0206043
0.135 -0.027351
0.14 -0.0144005
0.145 0.0352024
0.15 0.00940909
0.155 0.00119024
0.16 -0.0370109
0.165 -0.0183857
0.17 -0.0389018
0.175 -0.0349784
0.18 -0.0226316
0.185 -0.0505786
0.19 -0.0629128
0.195 -0.0331116
0.2 -0.0726717
0.205 -0.0945147
0.21 -0.110889
0.215 -0.12259
0.22 -0.145853
0.225 -0.11896
0.23 -0.146965
0.235 -0.164956
0.24 -0.145693
0.245 -0.132692
0.25 -0.166609
0.255 -0.166245
0.26 -0.158474
0.265 -0.136998
0.27 -0.14324
0.275 -0.150247
0.28 -0.146883
0.285 -0.174478
0.29 -0.138627
0.295 -0.114879
0.3 -0.123894
0.305 -0.123111
0.31 -0.132705
0.315 -0.134129
0.32 -0.13851
0.325 -0.169766
0.33 -0.172298
0.335 -0.19197
0.34 -0.205013
0.345 -0.200911
0.35 -0.197266
0.355 -0.193448
0.36 -0.212209
0.365 -0.229833
0.37 -0.246337
0.375 -0.218815
0.38 -0.240717
0.385 -0.242337
0.39 -0.259679
0.395 -0.299625
0.4 -0.327141
0.405 -0.33071
0.41 -0.311329
0.415 -0.288777
0.42 -0.303162
0.425 -0.295368
0.43 -0.323321
0.435 -0.318862
0.44 -0.308759
0.445 -0.300532
0.45 -0.319364
0.455 -0.298942
0.46 -0.305356
0.465 -0.289763
0.47 -0.273625
0.475 -0.292747
0.48 -0.297571
0.485 -0.285775
0.49 -0.2666
0.495 -0.275389
0.5 -0.30028
0.505 -0.275227
