0 -1.39074
0.005 -0.519258
0.01 -0.212351
0.015 -0.0590377
0.02 0.0758066
0.025 0.133674
0.03 0.162014
0.035 0.218007
0.04 0.241764
0.045 0.231855
0.05 0.256385
0.055 0.230397
0.06 0.208599
0.065 0.229646
0.07 0.224835
0.075 0.236932
0.08 0.212384
0.085 0.201597
0.09 0.194542
0.095 0.181533
0.1 0.148125
0.105 0.148513
0.11 0.138755
0.115 0.135268
0.12 0.103645
0.125 0.0641138
0.13 0.0301735
0.135 0.0165819
0.14 0.0155852
0.145 0.0529378
0.15 0.0952524
0.155 0.0948653
0.16 0.0262865
0.165 0.00153969
0.17 -0.0398633
0.175 -0.0542102
0.18 -0.0879629
0.185 -0.119991
0.19 -0.132185
0.195 -0.140306
0.2 -0.138174
0.205 -0.151292
0.21 -0.17457
0.215 -0.191053
0.22 -0.222751
0.225 -0.216879
0.23 -0.244868
0.235 -0.246411
0.24 -0.243573
0.245 -0.227898
0.25 -0.251329
0.255 -0.245394
0.26 -0.27069
0.265 -0.284606
0.27 -0.279921
0.275 -0.295126
0.28 -0.315642
0.285 -0.336977
0.29 -0.329329
0.295 -0.36049
0.3 -0.34999
0.305 -0.366302
0.31 -0.417746
0.315 -0.438022
0.32 -0.436286
0.325 -0.452522
0.33 -0.470284
0.335 -0.467346
0.34 -0.476357
0.345 -0.471819
0.35 -0.47265
0.355 -0.496272
0.36 -0.5109
0.365 -0.520364
0.37 -0.586763
0.375 -0.599053
0.38 -0.623395
0.385 -0.639568
0.39 -0.641007
0.395 -0.626331
0.4 -0.641703
0.405 -0.64086
0.41 -0.660276
0.415 -0.693975
0.42 -0.726364
0.425 -0.737723
0.43 -0.765414
0.435 -0.723292
0.44 -0.749736
0.445 -0.753694
0.45 -0.763674
0.455 -0.745675
0.46 -0.782209
0.465 -0.747853
0.47 -0.804097
0.475 -0.798482
0.48 -0.788011
0.485 -0.799977
0.49 -0.848547
0.495 -0.867375
0.5 -0.858757
0.505 -0.906651
0.51 -0.916416
0.515 -0.91822
0.52 -0.910904
0.525 -0.912972
0.53 -0.911256
0.535 -0.923349
0.54 -0.919883
0.545 -0.920558
0.55 -0.946941
0.555 -0.910909
