0 -1.74862
0.005 -0.811884
0.01 -0.532728
0.015 -0.45868
0.02 -0.368172
0.025 -0.338435
0.03 -0.338894
0.035 -0.313594
0.04 -0.295078
0.045 -0.318282
0.05 -0.298315
0.055 -0.28558
0.06 -0.291701
0.065 -0.244505
0.07 -0.254294
0.075 -0.25918
0.08 -0.244836
0.085 -0.231658
0.09 -0.252361
0.095 -0.22355
0.1 -0.24698
0.105 -0.256623
0.11 -0.2395
0.115 -0.200602
0.12 -0.235213
0.125 -0.218635
0.13 -0.191341
0.135 -0.210282
0.14 -0.212828
0.145 -0.192398
0.15 -0.197801
0.155 -0.226929
0.16 -0.211327
0.165 -0.194356
0.17 -0.217732
0.175 -0.204134
0.18 -0.223204
0.185 -0.206015
0.19 -0.202756
0.195 -0.226079
0.2 -0.226078
0.205 -0.201613
0.21 -0.200299
0.215 -0.201783
0.22 -0.176438
0.225 -0.175134
0.23 -0.167784
0.235 -0.183308
0.24 -0.163778
0.245 -0.166509
0.25 -0.186354
0.255 -0.17319
0.26 -0.140997
0.265 -0.155632
0.27 -0.168772
0.275 -0.143513
0.28 -0.128922
0.285 -0.144856
0.29 -0.178099
0.295 -0.139355
0.3 -0.172277
0.305 -0.154309
0.31 -0.131622
0.315 -0.123625
0.32 -0.152188
0.325 -0.172849
0.33 -0.165829
0.335 -0.14463
0.34 -0.163296
0.345 -0.179942
0.35 -0.181456
0.355 -0.206328
0.36 -0.178476
0.365 -0.190998
0.37 -0.18272
0.375 -0.184941
0.38 -0.211491
0.385 -0.212283
0.39 -0.217366
0.395 -0.206771
0.4 -0.243516
0.405 -0.23396
0.41 -0.22468
0.415 -0.209745
0.42 -0.219251
0.425 -0.228477
0.43 -0.219926
0.435 -0.204292
0.44 -0.257766
0.445 -0.269389
0.45 -0.272801
0.455 -0.288011
0.46 -0.271912
0.465 -0.276326
0.47 -0.28219
0.475 -0.277375
0.48 -0.254156
0.485 -0.26123
0.49 -0.281521
0.495 -0.270462
0.5 -0.274342
0.505 -0.27832
0.51 -0.285157
0.515 -0.287699
0.52 -0.284412
0.525 -0.308839
0.53 -0.377643
