0 -1.58264
0.005 -0.828337
0.01 -0.569948
0.015 -0.463662
0.02 -0.387112
0.025 -0.232407
0.03 -0.140886
0.035 -0.0989343
0.04 -0.0387299
0.045 0.0282437
0.05 0.0671779
0.055 0.0648493
0.06 0.0664229
0.065 0.0804613
0.07 0.112121
0.075 0.118054
0.08 0.115674
0.085 0.134826
0.09 0.104085
0.095 0.109091
0.1 0.0985155
0.105 0.0808015
0.11 0.0867772
0.115 0.0766081
0.12 0.0466147
0.125 0.0676529
0.13 0.0551007
0.135 0.0743482
0.14 0.0647005
0.145 0.112992
0.15 0.0698908
0.155 0.0664312
0.16 0.0516528
0.165 0.0523488
0.17 0.0520745
0.175 0.042005
0.18 0.0548408
0.185 0.0322454
0.19 0.0351408
0.195 0.0379285
0.2 0.0498778
0.205 0.00059556
0.21 -0.0137242
0.215 -0.0504336
0.22 -0.103846
0.225 -0.0966646
0.23 -0.0899131
0.235 -0.112736
0.24 -0.10852
0.245 -0.102846
0.25 -0.120529
0.255 -0.109932
0.26 -0.120882
0.265 -0.110296
0.27 -0.125033
0.275 -0.124515
0.28 -0.130354
0.285 -0.180042
0.29 -0.21196
0.295 -0.212585
0.3 -0.234827
0.305 -0.185594
0.31 -0.145977
0.315 -0.138574
0.32 -0.134839
0.325 -0.163087
0.33 -0.178387
0.335 -0.168947
0.34 -0.186497
0.345 -0.18329
0.35 -0.217257
0.355 -0.225703
0.36 -0.261754
0.365 -0.255495
0.37 -0.279199
0.375 -0.307747
0.38 -0.311929
0.385 -0.338913
0.39 -0.368269
0.395 -0.362304
0.4 -0.350992
0.405 -0.395457
0.41 -0.499123
0.415 -0.55989
0.42 -0.544253
0.425 -0.554206
0.43 -0.613057
0.435 -0.637802
0.44 -0.646497
0.445 -0.631955
0.45 -0.647791
0.455 -0.732062
0.46 -0.727695
0.465 -0.725258
0.47 -0.743586
0.475 -0.742312
0.48 -0.763118
0.485 -0.790282
0.49 -0.799793
0.495 -0.808946
0.5 -0.791829
0.505 -0.810884
0.51 -0.801743
0.515 -0.828718
0.52 -0.861848
0.525 -0.836772
0.53 -0.843218
0.535 -0.895987
0.54 -0.874615
0.545 -0.876402
0.55 -0.867144
0.555 -0.881608
0.56 -0.874023
0.565 -0.887023
0.57 -0.912922
0.575 -0.919917
0.58 -0.922528
0.585 -0.948276
0.59 -0.944818
0.595 -0.929967
0.6 -0.936396
0.605 -0.977418
0.61 -0.976477
0.615 -0.968197
0.62 -0.95586
0.625 -0.976794
0.63 -0.993432
0.635 -0.976772
0.64 -1.01039
0.645 -0.988608
0.65 -1.02132
0.655 -1.02109
