0 -3.62368
0.005 -1.10158
0.01 -0.361556
0.015 0.0791048
0.02 0.318262
0.025 0.512275
0.03 0.621829
0.035 0.689424
0.04 0.71746
0.045 0.745951
0.05 0.69266
0.055 0.674377
0.06 0.68754
0.065 0.632961
0.07 0.543234
0.075 0.501278
0.08 0.534305
0.085 0.685426
0.09 0.603197
0.095 0.500447
0.1 0.396007
0.105 0.313195
0.11 0.237701
0.115 0.21131
0.12 0.247413
0.125 0.343919
0.13 0.441246
0.135 0.492793
0.14 0.446826
0.145 0.383886
0.15 0.33598
0.155 0.271966
0.16 0.243568
0.165 0.197538
0.17 0.155235
0.175 0.111621
0.18 0.0766533
0.185 0.0319551
0.19 0.000733013
0.195 -0.0230667
0.2 -0.0523714
0.205 -0.0490279
0.21 -0.0506695
0.215 -0.0317177
0.22 -0.0150594
0.225 -0.00903183
0.23 0.0273792
0.235 0.075486
0.24 0.121857
0.245 0.14965
0.25 0.153383
0.255 0.100645
0.26 0.0139178
0.265 -0.0286791
0.27 -0.0506058
0.275 -0.0397489
0.28 -0.0640452
0.285 -0.0995694
0.29 -0.115891
0.295 -0.154052
0.3 -0.16655
0.305 -0.162922
0.31 -0.196245
0.315 -0.197685
0.32 -0.216348
0.325 -0.227705
0.33 -0.243471
0.335 -0.255226
0.34 -0.260077
0.345 -0.287364
0.35 -0.320216
0.355 -0.338975
0.36 -0.345449
0.365 -0.361319
0.37 -0.408068
0.375 -0.432842
0.38 -0.420599
0.385 -0.463273
0.39 -0.464611
0.395 -0.470781
0.4 -0.505691
0.405 -0.490689
0.41 -0.538133
0.415 -0.511388
0.42 -0.508497
0.425 -0.525876
0.43 -0.519966
0.435 -0.493197
0.44 -0.544818
0.445 -0.526547
0.45 -0.567855
0.455 -0.598221
0.46 -0.580498
0.465 -0.604613
0.47 -0.632353
0.475 -0.629368
0.48 -0.658587
0.485 -0.675222
0.49 -0.704587
0.495 -0.724342
0.5 -0.72846
0.505 -0.759834
0.51 -0.780536
0.515 -0.747697
0.52 -0.775094
0.525 -0.798426
0.53 -0.799223
0.535 -0.814476
0.54 -0.820366
0.545 -0.868888
0.55 -0.889619
0.555 -0.874119
0.56 -0.881671
0.565 -0.826474
0.57 -0.787013
0.575 -0.80457
0.58 -0.918752
0.585 -0.945174
0.59 -0.92985
0.595 -0.949047
0.6 -0.991332
0.605 -0.995755
0.61 -1.00098
0.615 -1.00757
0.62 -1.00019
0.625 -1.00113
0.63 -1.04072
0.635 -1.03661
0.64 -1.06933
0.645 -1.1003
0.65 -1.13686
0.655 -1.1679
0.66 -1.17397
0.665 -1.22565
0.67 -1.24836
0.675 -1.26437
0.68 -1.27614
0.685 -1.33028
0.69 -1.34076
0.695 -1.34599
0.7 -1.34859
0.705 -1.3848
0.71 -1.41782
0.715 -1.49234
0.72 -1.58663
0.725 -1.581
0.73 -1.63905
0.735 -1.6735
0.74 -1.68123
0.745 -1.74146
0.75 -1.83356
0.755 -1.79709
0.76 -1.86851
0.765 -1.86719
0.77 -2.00702
0.775 -1.91045
0.78 -1.92599
0.785 -1.90271
0.79 -2.11908
0.795 -1.9517
0.8 -2.1082
0.805 -2.16461
0.81 -2.01605
0.815 -2.3115
0.82 -2.32396
0.825 -2.20967
0.83 -2.08581
0.835 -2.17896
0.84 -2.30377
0.845 -2.25741
0.85 -2.14245
0.855 -2.34938
0.86 -2.36219
0.865 -2.17798
0.87 -2.1767
0.875 -2.5014
0.88 -2.00277
0.885 -2.4858
0.89 -2.324
0.895 -2.37013
0.9 -2.40588
