0.005 -1.46596
0.01 -0.639782
0.015 -0.21501
0.02 0.0238729
0.025 0.216829
0.03 0.326098
0.035 0.388532
0.04 0.408646
0.045 0.444184
0.05 0.388661
0.055 0.37752
0.06 0.393735
0.065 0.333596
0.07 0.245319
0.075 0.198204
0.08 0.23754
0.085 0.378225
0.09 0.305858
0.095 0.20357
0.1 0.0897396
0.105 0.00455159
0.11 -0.060389
0.115 -0.0981156
0.12 -0.0491468
0.125 0.0414366
0.13 0.134708
0.135 0.197185
0.14 0.145998
0.145 0.0866442
0.15 0.0317606
0.155 -0.0343861
0.16 -0.0587544
0.165 -0.103895
0.17 -0.156728
0.175 -0.188456
0.18 -0.227093
0.185 -0.276215
0.19 -0.292573
0.195 -0.320884
0.2 -0.348918
0.205 -0.3397
0.21 -0.354611
0.215 -0.333454
0.22 -0.317923
0.225 -0.310514
0.23 -0.276976
0.235 -0.224059
0.24 -0.185015
0.245 -0.153007
0.25 -0.147726
0.255 -0.195913
0.26 -0.281754
0.265 -0.344619
0.27 -0.348919
0.275 -0.341009
0.28 -0.357432
0.285 -0.39779
0.29 -0.418455
0.295 -0.457581
0.3 -0.465674
0.305 -0.471434
0.31 -0.490663
0.315 -0.489481
0.32 -0.514403
0.325 -0.539971
0.33 -0.545315
0.335 -0.562717
0.34 -0.561764
0.345 -0.574345
0.35 -0.623957
0.355 -0.640891
0.36 -0.638951
0.365 -0.656342
0.37 -0.724975
0.375 -0.741134
0.38 -0.725718
0.385 -0.748344
0.39 -0.754835
0.395 -0.767236
0.4 -0.804222
0.405 -0.7994
0.41 -0.837763
0.415 -0.831986
0.42 -0.81744
0.425 -0.843212
0.43 -0.808779
0.435 -0.818351
0.44 -0.85088
0.445 -0.803712
0.45 -0.868008
0.455 -0.911444
0.46 -0.894558
0.465 -0.906862
0.47 -0.948036
0.475 -0.929498
0.48 -0.95155
0.485 -0.979612
0.49 -0.987862
0.495 -1.03057
0.5 -1.0235
0.505 -1.06757
0.51 -1.05806
0.515 -1.05062
0.52 -1.07382
0.525 -1.11091
0.53 -1.09982
0.535 -1.12368
0.54 -1.12747
0.545 -1.17058
0.55 -1.20972
0.555 -1.16883
0.56 -1.18537
0.565 -1.1365
0.57 -1.08846
0.575 -1.09237
0.58 -1.22172
0.585 -1.25016
0.59 -1.22775
0.595 -1.25597
0.6 -1.2845
0.605 -1.28942
0.61 -1.2967
0.615 -1.28827
0.62 -1.30853
0.625 -1.30027
0.63 -1.34632
0.635 -1.34946
0.64 -1.36089
0.645 -1.39819
0.65 -1.43676
0.655 -1.47676
0.66 -1.48298
0.665 -1.53387
0.67 -1.54932
0.675 -1.59029
0.68 -1.56177
0.685 -1.6318
0.69 -1.62376
0.695 -1.6735
0.7 -1.65635
0.705 -1.70945
0.71 -1.70694
0.715 -1.76512
0.72 -1.90531
0.725 -1.85502
0.73 -1.94446
0.735 -2.00604
0.74 -2.00874
0.745 -2.00341
0.75 -2.0677
0.755 -2.10066
0.76 -2.11098
0.765 -2.19286
0.77 -2.30581
0.775 -2.31128
0.78 -2.18037
0.785 -2.25133
0.79 -2.46778
0.795 -2.24716
0.8 -2.52774
0.805 -2.42572
0.81 -2.3351
0.815 -2.65234
0.82 -2.72306
0.825 -2.64018
0.83 -2.28938
0.835 -2.54262
0.84 -2.54284
0.845 -2.83228
0.85 -2.42003
0.855 -2.95112
0.86 -2.58512
0.865 -2.46119
0.87 -2.35681
0.875 -2.67562
0.88 -2.25176
0.885 -2.83202
0.89 -2.64039
0.895 -2.7674
0.9 -2.61705
0.905 -2.73296
0.91 -2.80935
0.915 -2.88858
0.92 -2.82396
0.925 -2.829
0.93 -2.34632
0.935 -2.65196
0.94 -3.17918
0.945 -2.47537
0.95 -3.08821
0.955 -2.71622
0.96 -2.927
0.965 -2.89066
0.97 -2.50815
0.975 -2.77045
0.98 -3.3355
0.985 -2.76297
0.99 -2.72409
0.995 -2.96403
1 -2.85652
1.005 -2.56534
1.01 -2.68844
1.015 -2.79711
1.02 -3.07966
1.025 -2.94561
1.03 -3.52312
1.035 -2.70885
1.04 -3.09982
1.045 -2.71752
1.05 -2.89511
1.055 -2.58346
1.06 -3.04238
1.065 -2.67972
1.07 -3.03743
1.075 -2.72427
1.08 -3.1516
1.085 -2.50155
1.09 -2.94077
1.095 -3.21543
1.1 -2.9171
1.105 -2.72934
1.11 -2.54344
1.115 -3.73802
1.12 -3.47224
1.125 -2.83275
1.13 -3.40354
1.135 -2.77515
1.14 -3.38364
1.145 -3.32296
1.15 -4.32359
1.155 -3.36042
1.16 -2.78992
1.165 -3.37055
1.17 -3.03225
1.175 -3.47235
1.18 -3.2585
1.185 -2.87768
1.19 -3.88418
1.195 -3.55259
1.2 -3.26925
1.205 -3.11972
1.21 -2.65417
1.215 -3.07668
1.22 -2.83377
1.225 -3.14027
1.23 -3.06137
1.235 -3.07083
1.24 -3.40157
1.245 -3.00207
1.25 -3.00189
1.255 -2.94817
1.26 -3.16567
1.265 -2.93184
1.27 -2.87874
1.275 -3.46798
1.28 -2.70269
1.285 -3.17543
1.29 -2.87928
1.295 -3.24544
1.3 -3.40729
1.305 -3.54701
1.31 -3.27682
1.315 -3.90394
1.32 -3.64671
1.325 -2.93628
1.33 -3.00944
1.335 -3.01891
1.34 -3.25174
1.345 -4.08501
1.35 -3.28497
1.355 -3.93812
1.36 -3.40829
1.365 -3.10598
1.37 -3.69306
1.375 -3.30859
1.38 -3.09366
1.385 -3.16727
1.39 -3.65992
1.395 -3.32061
1.4 -3.29747
1.405 -3.13471
1.41 -3.38769
1.415 -3.87004
1.42 -2.79482
1.425 -2.92482
1.43 -3.36972
1.435 -2.92461
1.44 -3.86817
1.445 -2.99736
1.45 -3.23543
1.455 -3.63403
1.46 -3.19921
1.465 -3.13814
1.47 -3.2549
1.475 -5.51705
1.48 -2.8144
1.485 -3.44784
1.49 -4.08553
1.495 -2.84512
1.5 -3.7217
1.505 -3.97814
1.51 -3.28176
1.515 -4.76266
1.52 -3.81366
1.525 -3.18607
1.53 -4.23375
1.535 -3.75329
1.54 -3.20574
1.545 -3.23336
1.55 -3.31023
1.555 -4.81753
1.56 -3.65376
1.565 -4.54178
1.57 -3.51507
1.575 -3.15136
1.58 -3.82651
1.585 -3.24947
1.59 -3.23013
1.595 -3.32276
1.6 -3.23343
1.605 -3.17596
1.61 -3.47819
1.615 -3.4546
1.62 -3.57269
1.625 -3.92239
1.63 -4.20939
1.635 -3.26903
1.64 -3.08087
1.645 -3.22275
1.65 -4.05694
1.655 -3.69642
1.66 -3.46131
1.665 -4.69602
1.67 -3.35408
1.675 -4.09675
1.68 -3.51915
1.685 -3.37389
1.69 -4.63777
1.695 -inf
1.7 -4.23577
1.705 -3.42505
1.71 -3.70718
1.715 -3.15321
1.72 -3.19354
1.73 -4.26381
1.735 -4.4528
1.74 -4.26826
1.745 -4.22893
1.75 -3.48773
1.755 -3.79063
1.76 -4.0861
1.77 -3.5567
1.815 -3.56652
1.825 -5.27735
1.83 -3.46247
1.84 -3.46039
1.85 -4.20244
1.855 -3.47744
1.86 -4.21322
1.865 -3.5245
1.87 -4.12594
1.875 -4.12405
1.895 -3.41194
1.905 -4.12615
1.915 -inf
1.935 -3.27287
1.94 -3.98724
1.945 -4.63355
1.975 -4.76536
1.985 -4.18975
1.99 -3.40231
2.005 -4.07753
2.01 -4.19582
2.015 -3.59751
2.035 -3.94313
2.04 -4.17537
2.055 -4.65269
2.06 -4.28818
2.07 -4.53629
2.08 -3.69382
2.085 -3.249
2.09 -4.31213
2.11 -4.15401
2.13 -3.75854
2.145 -4.21695
2.155 -3.86015
2.185 -4.16249
2.205 -4.33329
2.21 -4.47399
2.23 -3.5127
2.235 -4.12747
2.265 -3.86111
2.27 -4.45421
2.28 -4.69683
2.325 -3.97607
2.355 -3.27261
2.37 -4.40372
2.41 -4.64405
2.415 -3.87233
2.42 -3.23024
2.43 -4.32814
2.44 -3.68381
2.445 -3.6055
2.455 -3.73151
2.47 -3.81925
2.515 -4.64282
2.555 -4.94627
2.565 -4.34335
2.575 -4.15862
2.59 -3.9241
2.61 -3.42168
2.615 -3.73749
2.62 -4.1118
2.63 -4.47799
2.635 -4.36241
2.65 -3.40109
2.665 -4.16249
2.67 -3.7779
2.68 -5.28928
2.705 -4.36684
2.71 -4.52847
2.775 -3.95417
2.83 -3.61052
2.835 -5.23922
2.865 -4.61285
2.91 -4.36971
2.935 -4.01651
2.955 -5.30637
2.97 -4.09782
2.985 -4.31487
3.04 -4.02959
3.06 -3.99418
3.065 -4.1438
3.295 -4.1144
3.3 -4.55777
3.315 -4.53992
3.335 -5.25816
3.375 -4.34634
3.4 -4.41585
3.48 -4.648
3.72 -inf
3.925 -5.2837
 
 
0.005 -1.37206
0.01 -0.649081
0.015 -0.216715
0.02 0.0300746
0.025 0.213958
0.03 0.332528
0.035 0.388651
0.04 0.408007
0.045 0.44538
0.05 0.387405
0.055 0.371076
0.06 0.376105
0.065 0.337311
0.07 0.248419
0.075 0.20645
0.08 0.238138
0.085 0.376473
0.09 0.304372
0.095 0.196086
0.1 0.0866895
0.105 0.000930085
0.11 -0.0704778
0.115 -0.0877332
0.12 -0.0554126
0.125 0.0567122
0.13 0.145902
0.135 0.195585
0.14 0.142138
0.145 0.090052
0.15 0.0352679
0.155 -0.0354491
0.16 -0.0698325
0.165 -0.099669
0.17 -0.155989
0.175 -0.185775
0.18 -0.247255
0.185 -0.27421
0.19 -0.304588
0.195 -0.319043
0.2 -0.340464
0.205 -0.352233
0.21 -0.343531
0.215 -0.323539
0.22 -0.308123
0.225 -0.308265
0.23 -0.264761
