0.005 -2.30172
0.01 -1.57393
0.015 -1.25312
0.02 -0.991828
0.025 -0.808293
0.03 -0.669361
0.035 -0.588134
0.04 -0.615197
0.045 -0.528861
0.05 -0.614047
0.055 -0.622708
0.06 -0.618065
0.065 -0.659734
0.07 -0.751971
0.075 -0.815524
0.08 -0.755929
0.085 -0.648145
0.09 -0.707499
0.095 -0.813852
0.1 -0.905442
0.105 -1.00634
0.11 -1.0799
0.115 -1.07437
0.12 -1.04762
0.125 -0.944102
0.13 -0.883653
0.135 -0.797962
0.14 -0.84625
0.145 -0.901056
0.15 -0.983951
0.155 -1.00656
0.16 -1.07099
0.165 -1.09163
0.17 -1.14908
0.175 -1.23577
0.18 -1.23937
0.185 -1.24367
0.19 -1.32742
0.195 -1.27946
0.2 -1.37274
0.205 -1.37041
0.21 -1.35268
0.215 -1.26904
0.22 -1.35803
0.225 -1.33218
0.23 -1.30973
0.235 -1.23008
0.24 -1.16826
0.245 -1.14788
0.25 -1.10361
0.255 -1.20597
0.26 -1.26709
0.265 -1.35292
0.27 -1.34591
0.275 -1.36251
0.28 -1.34494
0.285 -1.41237
0.29 -1.44409
0.295 -1.45904
0.3 -1.46271
0.305 -1.49995
0.31 -1.42961
0.315 -1.46488
0.32 -1.48753
0.325 -1.52336
0.33 -1.56277
0.335 -1.58248
0.34 -1.55526
0.345 -1.56884
0.35 -1.62374
0.355 -1.66147
0.36 -1.62494
0.365 -1.69343
0.37 -1.70309
0.375 -1.78303
0.38 -1.74185
0.385 -1.70032
0.39 -1.75722
0.395 -1.76686
0.4 -1.83937
0.405 -1.75859
0.41 -1.86602
0.415 -1.83818
0.42 -1.84358
0.425 -1.84775
0.43 -1.75286
0.435 -1.8158
0.44 -1.88465
0.445 -1.76045
0.45 -1.8814
0.455 -1.92097
0.46 -1.83488
0.465 -1.96582
0.47 -1.91861
0.475 -1.96989
0.48 -1.9975
0.485 -1.915
0.49 -2.0987
0.495 -1.98148
0.5 -1.98756
0.505 -2.08338
0.51 -2.01484
0.515 -2.05645
0.52 -2.06656
0.525 -2.19791
0.53 -2.13984
0.535 -2.15621
0.54 -2.13994
0.545 -2.20219
0.55 -2.19735
0.555 -2.19133
0.56 -2.12629
0.565 -2.12174
0.57 -2.13001
0.575 -2.05898
0.58 -2.28807
0.585 -2.21095
0.59 -2.26071
