0.005 -1.78324
0.01 -0.920889
0.015 -0.51675
0.02 -0.293155
0.025 -0.0872352
0.03 0.0344074
0.035 0.086033
0.04 0.111999
0.045 0.140134
0.05 0.0911427
0.055 0.0761125
0.06 0.0920926
0.065 0.030445
0.07 -0.0515477
0.075 -0.105475
0.08 -0.0552846
0.085 0.0747961
0.09 0.00804962
0.095 -0.0971289
0.1 -0.219347
0.105 -0.315617
0.11 -0.378218
0.115 -0.398872
0.12 -0.342307
0.125 -0.265956
0.13 -0.152409
0.135 -0.111036
0.14 -0.151722
0.145 -0.21489
0.15 -0.270679
0.155 -0.325333
0.16 -0.358646
0.165 -0.40272
0.17 -0.449989
0.175 -0.492861
0.18 -0.543286
0.185 -0.568923
0.19 -0.604701
0.195 -0.608338
0.2 -0.650913
0.205 -0.657157
0.21 -0.673156
0.215 -0.637629
0.22 -0.623607
0.225 -0.605053
0.23 -0.58933
0.235 -0.522216
0.24 -0.476867
0.245 -0.453418
0.25 -0.440816
0.255 -0.5031
0.26 -0.578726
0.265 -0.647019
0.27 -0.645039
0.275 -0.646588
0.28 -0.656467
0.285 -0.687785
0.29 -0.726791
0.295 -0.752535
0.3 -0.775807
0.305 -0.790981
0.31 -0.784165
0.315 -0.788865
0.32 -0.820804
0.325 -0.830575
0.33 -0.841732
0.335 -0.868125
0.34 -0.866088
0.345 -0.88493
0.35 -0.915552
0.355 -0.944818
0.36 -0.930163
0.365 -0.951782
0.37 -1.05843
0.375 -1.03517
0.38 -1.04619
0.385 -1.04248
0.39 -1.04929
0.395 -1.094
0.4 -1.1167
0.405 -1.10976
0.41 -1.13411
0.415 -1.12858
0.42 -1.12565
0.425 -1.15463
0.43 -1.10729
0.435 -1.10877
0.44 -1.14414
0.445 -1.1171
0.45 -1.17218
0.455 -1.21154
0.46 -1.18661
0.465 -1.2046
0.47 -1.24758
0.475 -1.22535
0.48 -1.26311
0.485 -1.27152
0.49 -1.31435
0.495 -1.31192
0.5 -1.32183
0.505 -1.35527
0.51 -1.34805
0.515 -1.34913
0.52 -1.3961
0.525 -1.42584
0.53 -1.37403
0.535 -1.41723
0.54 -1.41835
0.545 -1.47922
0.55 -1.51344
0.555 -1.47022
0.56 -1.46769
0.565 -1.44205
0.57 -1.41394
0.575 -1.39709
0.58 -1.52531
0.585 -1.51751
0.59 -1.54686
0.595 -1.55904
0.6 -1.60442
0.605 -1.60057
0.61 -1.61944
0.615 -1.59712
0.62 -1.61208
0.625 -1.57963
0.63 -1.65293
0.635 -1.61701
0.64 -1.66828
0.645 -1.6964
0.65 -1.74129
0.655 -1.78178
0.66 -1.78052
0.665 -1.82205
0.67 -1.84353
0.675 -1.92639
0.68 -1.84835
0.685 -1.92518
0.69 -1.9212
0.695 -1.94569
0.7 -1.9427
0.705 -2.01824
