0 -1.90424
0.005 -1.00874
0.01 -0.395618
0.015 0.0619799
0.02 0.289115
0.025 0.342375
0.03 0.367643
0.035 0.330065
0.04 0.350995
0.045 0.326351
0.05 0.322548
0.055 0.298583
0.06 0.27929
0.065 0.251113
0.07 0.219358
0.075 0.178101
0.08 0.191519
0.085 0.165531
0.09 0.138676
0.095 0.117251
0.1 0.088219
0.105 0.0900821
0.11 0.0777235
0.115 0.033596
0.12 0.00718255
0.125 -0.0177005
0.13 -0.0335715
0.135 0.00790261
0.14 0.0219374
0.145 0.00785765
0.15 -0.0317047
0.155 -0.074258
0.16 -0.115473
0.165 -0.136168
0.17 -0.144884
0.175 -0.154187
0.18 -0.121406
0.185 -0.160761
0.19 -0.162584
0.195 -0.163165
0.2 -0.196165
0.205 -0.204804
0.21 -0.24914
0.215 -0.261616
0.22 -0.264309
0.225 -0.283954
0.23 -0.301248
0.235 -0.317563
0.24 -0.340675
0.245 -0.334717
0.25 -0.318657
0.255 -0.301322
0.26 -0.324309
0.265 -0.356945
0.27 -0.37045
0.275 -0.395391
0.28 -0.409539
0.285 -0.43934
0.29 -0.407978
0.295 -0.409454
0.3 -0.403026
0.305 -0.455953
0.31 -0.470632
0.315 -0.459755
0.32 -0.490926
0.325 -0.487274
0.33 -0.533857
0.335 -0.526905
0.34 -0.534688
0.345 -0.518984
0.35 -0.551901
0.355 -0.595102
0.36 -0.59576
0.365 -0.630008
0.37 -0.642555
0.375 -0.632267
0.38 -0.672972
0.385 -0.657016
0.39 -0.689017
0.395 -0.649963
0.4 -0.698474
0.405 -0.691193
0.41 -0.706613
0.415 -0.748226
0.42 -0.770165
0.425 -0.787658
0.43 -0.759934
0.435 -0.770427
0.44 -0.773762
0.445 -0.784137
0.45 -0.78423
0.455 -0.836636
0.46 -0.827521
0.465 -0.799978
0.47 -0.842095
0.475 -0.859561
0.48 -0.893661
0.485 -0.904398
0.49 -0.945369
0.495 -0.954185
0.5 -0.984976
0.505 -1.03483
0.51 -1.03619
0.515 -0.998164
0.52 -0.991061
0.525 -1.02958
0.53 -1.05891
0.535 -1.0457
0.54 -1.08414
0.545 -1.06745
0.55 -1.10897
0.555 -1.11274
0.56 -1.09394
0.565 -1.14022
0.57 -1.16411
0.575 -1.07591
0.58 -1.17243
0.585 -1.14982
0.59 -1.12099
0.595 -1.18003
0.6 -1.13376
0.605 -1.11562
0.61 -1.18297
0.615 -1.19633
0.62 -1.16435
0.625 -1.19833
0.63 -1.22673
0.635 -1.24759
0.64 -1.31442
0.645 -1.30318
0.65 -1.28027
0.655 -1.31259
0.66 -1.32414
0.665 -1.35331
0.67 -1.37277
0.675 -1.39705
0.68 -1.38826
0.685 -1.37099
0.69 -1.46509
0.695 -1.44384
0.7 -1.49928
0.705 -1.50871
0.71 -1.5978
0.715 -1.52286
0.72 -1.55026
0.725 -1.55374
0.73 -1.5888
0.735 -1.68522
0.74 -1.61865
0.745 -1.74255
0.75 -1.66187
0.755 -1.52166
0.76 -1.69836
0.765 -1.70593
0.77 -1.75197
0.775 -1.68789
0.78 -1.68898
0.785 -1.87475
0.79 -1.76634
0.795 -1.86507
0.8 -1.90279
0.805 -1.70228
0.81 -1.65872
0.815 -1.87191
0.82 -1.95138
0.825 -1.75447
0.83 -1.65522
0.835 -1.72644
0.84 -1.85766
0.845 -1.92751
0.85 -1.90439
0.855 -1.86033
0.86 -1.84979
0.865 -1.87733
0.87 -1.92463
0.875 -1.91523
0.88 -2.09788
0.885 -2.02407
0.89 -2.05142
0.895 -1.87629
0.9 -1.9536
0.905 -1.87933
0.91 -2.0472
0.915 -2.04946
0.92 -2.20438
0.925 -2.04613
0.93 -1.82402
0.935 -1.79992
0.94 -2.10226
0.945 -2.20496
0.95 -2.04801
0.955 -2.07094
0.96 -2.07824
0.965 -2.2099
0.97 -2.05935
0.975 -1.95278
0.98 -2.21657
0.985 -2.02079
0.99 -2.18884
0.995 -2.2824
1 -1.97164
1.005 -2.0815
1.01 -1.89993
1.015 -1.82194
1.02 -2.07649
1.025 -2.18855
1.03 -2.07168
1.035 -2.22527
1.04 -2.42774
1.045 -2.16009
1.05 -2.17463
1.055 -2.05721
1.06 -2.29268
1.065 -2.16747
1.07 -2.23346
1.075 -2.40556
1.08 -2.0079
1.085 -2.05772
1.09 -2.10253
1.095 -1.96358
1.1 -2.30462
1.105 -2.32336
1.11 -2.11334
1.115 -2.19596
1.12 -2.13515
1.125 -2.22407
1.13 -2.19455
1.135 -2.28728
1.14 -2.21773
1.145 -2.53516
1.15 -2.15935
1.155 -2.04031
1.16 -2.00931
1.165 -2.43415
1.17 -2.35929
1.175 -2.03763
1.18 -2.27918
1.185 -2.11084
1.19 -2.15333
1.195 -2.25565
1.2 -2.2204
1.205 -2.11761
1.21 -2.27126
1.215 -2.07915
1.22 -2.19288
1.225 -2.46551
1.23 -2.26614
1.235 -2.32323
1.24 -2.33499
1.245 -2.24194
1.25 -2.3151
1.255 -2.35976
1.26 -2.35512
1.265 -2.13714
1.27 -2.32699
1.275 -2.25842
1.28 -2.31027
1.285 -2.45504
1.29 -2.13361
1.295 -2.39684
1.3 -2.12796
1.305 -2.7136
1.31 -2.41362
1.315 -2.4813
1.32 -2.26999
1.325 -2.22204
1.33 -2.089
1.335 -2.53196
1.34 -2.26599
1.345 -2.55182
1.35 -2.2882
1.355 -2.54282
1.36 -2.39312
1.365 -2.22998
1.37 -2.18053
1.375 -2.09197
1.38 -2.2326
1.385 -2.29982
1.39 -2.55735
1.395 -2.37935
1.4 -2.82872
1.405 -2.52885
1.41 -2.54888
1.415 -2.34335
1.42 -2.36995
1.425 -2.16647
1.43 -2.31305
1.435 -2.36672
1.44 -2.38565
1.445 -2.31942
1.45 -2.31595
1.455 -2.47633
1.46 -2.4391
1.465 -2.178
1.47 -2.36357
1.475 -2.81302
1.48 -2.60583
1.485 -2.61229
1.49 -2.30402
1.495 -2.41558
1.5 -2.40338
1.505 -2.61277
1.51 -2.61602
1.515 -2.95493
1.52 -2.57462
1.525 -2.4968
1.53 -2.6007
1.535 -2.38872
1.54 -2.55527
1.545 -2.33993
1.55 -2.23115
1.555 -2.31669
1.56 -2.55263
1.565 -3.12137
