0 -2.10625
0.005 -1.2972
0.01 -1.06743
0.015 -0.926134
0.02 -0.875899
0.025 -0.841675
0.03 -0.798033
0.035 -0.776197
0.04 -0.726917
0.045 -0.660559
0.05 -0.531385
0.055 -0.522109
0.06 -0.514821
0.065 -0.495431
0.07 -0.460292
0.075 -0.456227
0.08 -0.40754
0.085 -0.403132
0.09 -0.371219
0.095 -0.393236
0.1 -0.368913
0.105 -0.331199
0.11 -0.319169
0.115 -0.298792
0.12 -0.327504
0.125 -0.2972
0.13 -0.291732
0.135 -0.287825
0.14 -0.311009
0.145 -0.321378
0.15 -0.319856
0.155 -0.32363
0.16 -0.305987
0.165 -0.287187
0.17 -0.299652
0.175 -0.304738
0.18 -0.308571
0.185 -0.271889
0.19 -0.278258
0.195 -0.289068
0.2 -0.282388
0.205 -0.269585
0.21 -0.286892
0.215 -0.291813
0.22 -0.262637
0.225 -0.240858
0.23 -0.290454
0.235 -0.325557
0.24 -0.282793
0.245 -0.289618
0.25 -0.280611
0.255 -0.298229
0.26 -0.317119
0.265 -0.296303
0.27 -0.302352
0.275 -0.283918
0.28 -0.290321
0.285 -0.289701
0.29 -0.299021
0.295 -0.279244
0.3 -0.264305
0.305 -0.297797
0.31 -0.295988
0.315 -0.309221
0.32 -0.317824
0.325 -0.327345
0.33 -0.330849
0.335 -0.314412
0.34 -0.323303
0.345 -0.308121
0.35 -0.338727
0.355 -0.33134
0.36 -0.333208
0.365 -0.339314
0.37 -0.312675
0.375 -0.337785
0.38 -0.343929
0.385 -0.356997
0.39 -0.355262
0.395 -0.341781
0.4 -0.353762
0.405 -0.338136
0.41 -0.343572
0.415 -0.338144
0.42 -0.35396
0.425 -0.369081
0.43 -0.346983
0.435 -0.353744
0.44 -0.356031
0.445 -0.355457
0.45 -0.367468
0.455 -0.346094
0.46 -0.328889
0.465 -0.370017
0.47 -0.360696
0.475 -0.374829
0.48 -0.377272
0.485 -0.356794
0.49 -0.350611
0.495 -0.351143
0.5 -0.346941
0.505 -0.3414
0.51 -0.355194
0.515 -0.368449
0.52 -0.348242
0.525 -0.370097
0.53 -0.356584
0.535 -0.328615
0.54 -0.328085
0.545 -0.331374
0.55 -0.336797
0.555 -0.33563
0.56 -0.312292
0.565 -0.312875
0.57 -0.329442
0.575 -0.336292
0.58 -0.329174
0.585 -0.329206
0.59 -0.333227
0.595 -0.348213
0.6 -0.319386
0.605 -0.345757
0.61 -0.316602
0.615 -0.321464
0.62 -0.307174
0.625 -0.302406
0.63 -0.322838
0.635 -0.307274
0.64 -0.31071
0.645 -0.306649
0.65 -0.298244
0.655 -0.288966
