0 -2.04062
0.001 -1.59255
0.002 -1.44142
0.003 -1.18725
0.004 -1.08965
0.005 -0.918584
0.006 -0.836541
0.007 -0.702713
0.008 -0.559309
0.009 -0.482753
0.01 -0.356594
0.011 -0.246617
0.012 -0.162195
0.013 -0.0438149
0.014 0.0416985
0.015 0.127318
0.016 0.210943
0.017 0.297159
0.018 0.388044
0.019 0.472862
0.02 0.534562
0.021 0.639657
0.022 0.680163
0.023 0.694026
0.024 0.715939
0.025 0.715979
0.026 0.738638
0.027 0.751923
0.028 0.758608
0.029 0.76939
0.03 0.767994
0.031 0.764694
0.032 0.783484
0.033 0.777317
0.034 0.777984
0.035 0.782643
0.036 0.779502
0.037 0.778033
0.038 0.779801
0.039 0.776953
0.04 0.775675
0.041 0.78702
0.042 0.788638
0.043 0.782168
0.044 0.789351
0.045 0.794288
0.046 0.785641
0.047 0.781856
0.048 0.771857
0.049 0.767173
0.05 0.747929
0.051 0.748853
0.052 0.748519
0.053 0.730249
0.054 0.730321
0.055 0.729477
0.056 0.723227
0.057 0.727809
0.058 0.711762
0.059 0.727521
0.06 0.721981
0.061 0.726238
0.062 0.730037
0.063 0.740004
0.064 0.716611
0.065 0.717452
0.066 0.707735
0.067 0.722804
0.068 0.707381
0.069 0.707682
0.07 0.702886
0.071 0.684902
0.072 0.685537
0.073 0.679253
0.074 0.669421
0.075 0.65093
0.076 0.642958
0.077 0.651718
0.078 0.641341
0.079 0.633517
0.08 0.627246
0.081 0.615378
0.082 0.628882
0.083 0.618806
0.084 0.608228
0.085 0.600651
0.086 0.598424
0.087 0.600061
0.088 0.603707
0.089 0.604223
0.09 0.606957
0.091 0.607656
0.092 0.606612
0.093 0.58588
0.094 0.587334
0.095 0.593731
0.096 0.596319
0.097 0.592555
0.098 0.581311
0.099 0.56864
0.1 0.576436
0.101 0.570827
0.102 0.569553
0.103 0.562764
0.104 0.548416
0.105 0.549766
0.106 0.549148
0.107 0.528679
0.108 0.525576
0.109 0.524975
0.11 0.519628
0.111 0.502207
0.112 0.511042
0.113 0.50882
0.114 0.502155
0.115 0.490862
0.116 0.480421
0.117 0.471585
0.118 0.472115
0.119 0.456
0.12 0.454318
0.121 0.449502
0.122 0.43548
0.123 0.437093
0.124 0.433435
0.125 0.423049
0.126 0.409754
0.127 0.408179
0.128 0.395491
0.129 0.392413
0.13 0.389698
0.131 0.39978
0.132 0.382989
0.133 0.375003
0.134 0.366337
0.135 0.362615
0.136 0.347578
0.137 0.358758
0.138 0.353181
0.139 0.34656
0.14 0.354369
0.141 0.349105
0.142 0.368064
0.143 0.375581
0.144 0.370333
0.145 0.348213
0.146 0.358145
0.147 0.360566
0.148 0.341358
0.149 0.347812
0.15 0.338313
0.151 0.33741
0.152 0.324767
0.153 0.312335
0.154 0.316539
0.155 0.300409
0.156 0.298291
0.157 0.292369
0.158 0.27607
0.159 0.273798
0.16 0.273973
0.161 0.266959
0.162 0.273247
0.163 0.263048
0.164 0.247662
0.165 0.251466
0.166 0.233958
0.167 0.234194
0.168 0.235578
0.169 0.215013
0.17 0.222447
0.171 0.215376
0.172 0.202892
0.173 0.204671
0.174 0.199041
0.175 0.188451
0.176 0.191969
0.177 0.162935
0.178 0.165545
0.179 0.16397
0.18 0.163029
0.181 0.161986
0.182 0.161965
0.183 0.14701
0.184 0.149731
0.185 0.153906
0.186 0.167975
0.187 0.141376
0.188 0.140717
0.189 0.144618
0.19 0.150537
0.191 0.130827
0.192 0.141862
0.193 0.14606
0.194 0.130722
0.195 0.134983
0.196 0.132374
0.197 0.12856
0.198 0.116793
0.199 0.109325
0.2 0.111967
0.201 0.100368
0.202 0.0863313
0.203 0.0926042
0.204 0.0927259
0.205 0.0895885
0.206 0.0897256
0.207 0.0753416
0.208 0.0691481
0.209 0.0536863
0.21 0.0571285
0.211 0.0656735
0.212 0.0484893
0.213 0.0376222
0.214 0.0349267
0.215 0.0448114
0.216 0.0470638
0.217 0.0281718
0.218 0.0229911
0.219 0.0329466
0.22 0.0271028
0.221 0.0216315
0.222 0.0140131
0.223 0.0187945
0.224 0.000748152
0.225 -0.00604862
0.226 -5.03604e-05
0.227 -0.00748109
0.228 0.00460833
0.229 0.00712953
0.23 -0.0122217
0.231 -0.00847375
0.232 -0.00656721
0.233 -0.00727032
0.234 0.00497123
0.235 -0.00184425
0.236 -0.00259733
0.237 -0.00411982
0.238 -0.00723121
0.239 -0.0189454
0.24 -0.0249511
0.241 -0.0189867
0.242 -0.0244633
0.243 -0.0395398
0.244 -0.0374162
0.245 -0.0377351
0.246 -0.0321559
0.247 -0.0579597
0.248 -0.0530488
0.249 -0.0403998
0.25 -0.0558768
0.251 -0.0398243
0.252 -0.0585463
0.253 -0.0653416
0.254 -0.0594696
0.255 -0.062818
0.256 -0.0586984
0.257 -0.0602401
0.258 -0.0794187
0.259 -0.0741035
0.26 -0.0792116
0.261 -0.0991014
0.262 -0.110813
0.263 -0.11369
0.264 -0.112457
0.265 -0.138899
0.266 -0.130375
0.267 -0.1511
0.268 -0.137938
0.269 -0.15158
0.27 -0.14759
0.271 -0.148927
0.272 -0.153943
0.273 -0.165912
0.274 -0.182857
0.275 -0.170815
0.276 -0.182372
0.277 -0.190064
0.278 -0.202071
0.279 -0.198503
0.28 -0.211579
0.281 -0.204559
0.282 -0.209715
0.283 -0.215607
0.284 -0.218939
0.285 -0.211121
0.286 -0.233831
0.287 -0.225822
0.288 -0.234734
0.289 -0.239091
0.29 -0.242737
0.291 -0.24283
0.292 -0.250789
0.293 -0.251894
0.294 -0.243095
0.295 -0.255488
0.296 -0.262698
0.297 -0.269766
0.298 -0.26838
0.299 -0.262832
0.3 -0.286077
0.301 -0.292006
0.302 -0.279229
0.303 -0.282631
0.304 -0.269854
0.305 -0.284142
0.306 -0.290543
0.307 -0.304621
0.308 -0.30814
0.309 -0.31316
0.31 -0.310394
0.311 -0.310627
0.312 -0.326062
0.313 -0.314842
0.314 -0.320186
0.315 -0.335522
0.316 -0.328075
0.317 -0.34079
0.318 -0.328389
0.319 -0.334384
0.32 -0.339564
0.321 -0.324079
0.322 -0.343309
0.323 -0.323986
0.324 -0.326491
0.325 -0.337279
0.326 -0.337973
0.327 -0.350179
0.328 -0.344321
0.329 -0.357129
0.33 -0.359698
0.331 -0.350239
0.332 -0.342012
0.333 -0.352962
0.334 -0.355517
0.335 -0.376635
0.336 -0.38267
0.337 -0.373865
0.338 -0.38068
0.339 -0.39098
0.34 -0.391979
0.341 -0.383586
0.342 -0.403987
0.343 -0.399274
0.344 -0.402982
0.345 -0.418969
0.346 -0.430975
0.347 -0.427995
0.348 -0.423656
0.349 -0.436204
0.35 -0.454269
0.351 -0.438197
0.352 -0.418919
0.353 -0.445165
0.354 -0.453257
0.355 -0.453476
