0 -1.80127
0.001 -1.28955
0.002 -1.08008
0.003 -0.877969
0.004 -0.726194
0.005 -0.651484
0.006 -0.483258
0.007 -0.373132
0.008 -0.241632
0.009 -0.175491
0.01 -0.0313088
0.011 0.049559
0.012 0.144249
0.013 0.254776
0.014 0.352603
0.015 0.420774
0.016 0.50773
0.017 0.605851
0.018 0.689462
0.019 0.768854
0.02 0.84114
0.021 0.927346
0.022 0.97592
0.023 0.996383
0.024 1.01366
0.025 1.0318
0.026 1.04424
0.027 1.05322
0.028 1.05884
0.029 1.06648
0.03 1.06792
0.031 1.07104
0.032 1.07198
0.033 1.08871
0.034 1.07942
0.035 1.09145
0.036 1.08426
0.037 1.07809
0.038 1.07622
0.039 1.0798
0.04 1.08704
0.041 1.08183
0.042 1.08899
0.043 1.09029
0.044 1.091
0.045 1.08968
0.046 1.08688
0.047 1.07614
0.048 1.06745
0.049 1.06341
0.05 1.05247
0.051 1.05305
0.052 1.04209
0.053 1.03362
0.054 1.03573
0.055 1.02495
0.056 1.0236
0.057 1.0249
0.058 1.01515
0.059 1.02326
0.06 1.02771
0.061 1.03408
0.062 1.03546
0.063 1.0311
0.064 1.02797
0.065 1.02116
0.066 1.01302
0.067 1.02059
0.068 1.01424
0.069 1.00978
0.07 1.00773
0.071 0.992757
0.072 0.976445
0.073 0.968295
0.074 0.96675
0.075 0.951297
0.076 0.950035
0.077 0.942315
0.078 0.944654
0.079 0.94358
0.08 0.92777
0.081 0.91741
0.082 0.913512
0.083 0.911777
0.084 0.905287
0.085 0.91151
0.086 0.893605
0.087 0.900793
0.088 0.905139
0.089 0.910672
0.09 0.915556
0.091 0.910915
0.092 0.905563
0.093 0.893037
0.094 0.89324
0.095 0.891799
0.096 0.887833
0.097 0.885895
0.098 0.888189
0.099 0.881014
0.1 0.882965
0.101 0.870915
0.102 0.874376
0.103 0.858418
0.104 0.846593
0.105 0.847773
0.106 0.846233
0.107 0.835321
0.108 0.829895
0.109 0.824231
0.11 0.823243
0.111 0.816131
0.112 0.807964
0.113 0.796468
0.114 0.797623
0.115 0.794333
0.116 0.779455
0.117 0.771974
0.118 0.768671
0.119 0.767719
0.12 0.754998
0.121 0.742268
0.122 0.731637
0.123 0.730345
0.124 0.724615
0.125 0.719055
0.126 0.716306
0.127 0.708165
0.128 0.698121
0.129 0.69484
0.13 0.686519
0.131 0.683654
0.132 0.689487
0.133 0.677713
0.134 0.676209
0.135 0.672983
0.136 0.665649
0.137 0.657697
0.138 0.652324
0.139 0.662872
0.14 0.651204
0.141 0.661144
0.142 0.662839
0.143 0.678453
0.144 0.670867
0.145 0.66591
0.146 0.667586
0.147 0.667437
0.148 0.650694
0.149 0.650381
0.15 0.64149
0.151 0.632337
0.152 0.616347
0.153 0.610477
0.154 0.600432
0.155 0.60144
0.156 0.5822
0.157 0.584603
0.158 0.575483
0.159 0.569126
0.16 0.572275
0.161 0.565413
0.162 0.564458
0.163 0.558112
0.164 0.553964
0.165 0.552322
0.166 0.541463
0.167 0.535612
0.168 0.528066
0.169 0.530298
0.17 0.520499
0.171 0.510904
0.172 0.511294
0.173 0.501498
0.174 0.501725
0.175 0.496458
0.176 0.487175
0.177 0.47456
0.178 0.46391
0.179 0.460294
0.18 0.474576
0.181 0.467445
0.182 0.455973
0.183 0.456838
0.184 0.460119
0.185 0.452766
