0 -3.10443
0.001 -2.58907
0.002 -2.87272
0.003 -2.21264
0.004 -2.0126
0.005 -1.98575
0.006 -1.84542
0.007 -1.64056
0.008 -1.53861
0.009 -1.45025
0.01 -1.39394
0.011 -1.21241
0.012 -1.14804
0.013 -1.06355
0.014 -0.940965
0.015 -0.884028
0.016 -0.792781
0.017 -0.7207
0.018 -0.610342
0.019 -0.501582
0.02 -0.44638
0.021 -0.351526
0.022 -0.336459
0.023 -0.309707
0.024 -0.315316
0.025 -0.285676
0.026 -0.245764
0.027 -0.22835
0.028 -0.253898
0.029 -0.248106
0.03 -0.257396
0.031 -0.260024
0.032 -0.226883
0.033 -0.214912
0.034 -0.211504
0.035 -0.219952
0.036 -0.255728
0.037 -0.200477
0.038 -0.208105
0.039 -0.212113
0.04 -0.226689
0.041 -0.219913
0.042 -0.217181
0.043 -0.208967
0.044 -0.203073
0.045 -0.194347
0.046 -0.21222
0.047 -0.234944
0.048 -0.229781
0.049 -0.222065
0.05 -0.267531
0.051 -0.270444
0.052 -0.240843
0.053 -0.267538
0.054 -0.253491
0.055 -0.269449
0.056 -0.276809
0.057 -0.273451
0.058 -0.31041
0.059 -0.270311
0.06 -0.309231
0.061 -0.26119
0.062 -0.257824
0.063 -0.249818
0.064 -0.289897
0.065 -0.289081
0.066 -0.283595
0.067 -0.277466
0.068 -0.295676
0.069 -0.289575
0.07 -0.295349
0.071 -0.289543
0.072 -0.309796
0.073 -0.315335
0.074 -0.338621
0.075 -0.360615
0.076 -0.371959
0.077 -0.334635
0.078 -0.350499
0.079 -0.341301
0.08 -0.374691
0.081 -0.382764
0.082 -0.380446
0.083 -0.4091
0.084 -0.366984
0.085 -0.398395
0.086 -0.402851
0.087 -0.415488
0.088 -0.406531
0.089 -0.401773
0.09 -0.368309
0.091 -0.368783
0.092 -0.398696
0.093 -0.395865
0.094 -0.407108
0.095 -0.413685
0.096 -0.414694
0.097 -0.385102
0.098 -0.41123
0.099 -0.439766
0.1 -0.427299
0.101 -0.425208
0.102 -0.399878
0.103 -0.42373
0.104 -0.457768
0.105 -0.44601
0.106 -0.44928
0.107 -0.475404
0.108 -0.469849
0.109 -0.459418
0.11 -0.460048
0.111 -0.497996
0.112 -0.470709
0.113 -0.500326
0.114 -0.510675
0.115 -0.52791
0.116 -0.529046
0.117 -0.555247
0.118 -0.519048
0.119 -0.528359
0.12 -0.588075
0.121 -0.552721
0.122 -0.571913
0.123 -0.570559
0.124 -0.548562
0.125 -0.602959
0.126 -0.603146
0.127 -0.59206
0.128 -0.613677
0.129 -0.626001
0.13 -0.61876
0.131 -0.61117
0.132 -0.605364
0.133 -0.617711
0.134 -0.657652
0.135 -0.64692
0.136 -0.654023
0.137 -0.630507
0.138 -0.648465
0.139 -0.655284
0.14 -0.640466
0.141 -0.656593
0.142 -0.613085
0.143 -0.598945
0.144 -0.621902
0.145 -0.661136
0.146 -0.610801
0.147 -0.586889
0.148 -0.655697
0.149 -0.651438
0.15 -0.661998
0.151 -0.661598
0.152 -0.646042
0.153 -0.719179
0.154 -0.699379
0.155 -0.700638
0.156 -0.676771
0.157 -0.718158
0.158 -0.733226
0.159 -0.718863
0.16 -0.714377
0.161 -0.738507
0.162 -0.746859
0.163 -0.742347
0.164 -0.751198
0.165 -0.730967
0.166 -0.753671
0.167 -0.771091
0.168 -0.76919
0.169 -0.800638
0.17 -0.779013
0.171 -0.798838
0.172 -0.775461
0.173 -0.771412
0.174 -0.799964
0.175 -0.78791
0.176 -0.780791
0.177 -0.873857
0.178 -0.846355
0.179 -0.847519
0.18 -0.835236
0.181 -0.837688
0.182 -0.853855
0.183 -0.833391
0.184 -0.838398
0.185 -0.913429
0.186 -0.845028
0.187 -0.820022
0.188 -0.851644
0.189 -0.881047
0.19 -0.857615
0.191 -0.861918
0.192 -0.893462
0.193 -0.875414
0.194 -0.892842
0.195 -0.878334
0.196 -0.861281
0.197 -0.875391
0.198 -0.870469
0.199 -0.889736
0.2 -0.872976
0.201 -0.879932
0.202 -0.933947
0.203 -0.918338
0.204 -0.949839
0.205 -0.903672
0.206 -0.892541
0.207 -0.947264
0.208 -0.905513
0.209 -0.957636
0.21 -0.931406
0.211 -0.937593
0.212 -0.923316
0.213 -0.947054
0.214 -0.992477
0.215 -0.987511
0.216 -0.927755
0.217 -0.971482
0.218 -0.962459
0.219 -0.965861
0.22 -1.00718
0.221 -1.01593
0.222 -0.966901
0.223 -0.960755
0.224 -1.00527
0.225 -1.00268
0.226 -1.00345
0.227 -1.05125
0.228 -1.03622
0.229 -1.00138
0.23 -0.976394
0.231 -1.01917
0.232 -1.03517
0.233 -0.992994
0.234 -1.01276
0.235 -0.957507
0.236 -1.02314
0.237 -1.00896
0.238 -1.00765
0.239 -1.06025
0.24 -1.01288
0.241 -1.03191
0.242 -1.01392
0.243 -1.02259
0.244 -1.046
0.245 -1.01667
0.246 -1.01258
0.247 -1.03353
0.248 -1.07324
0.249 -1.03634
0.25 -1.04264
0.251 -1.04363
0.252 -1.07596
0.253 -1.08863
0.254 -1.06481
0.255 -1.05545
0.256 -1.06944
0.257 -1.07181
0.258 -1.04554
