0 -2.19838
0.001 -1.61926
0.002 -1.36513
0.003 -1.20388
0.004 -1.05404
0.005 -0.943628
0.006 -0.779813
0.007 -0.703306
0.008 -0.535043
0.009 -0.500757
0.01 -0.346956
0.011 -0.242775
0.012 -0.166752
0.013 -0.0593103
0.014 0.052618
0.015 0.119038
0.016 0.201057
0.017 0.313038
0.018 0.389572
0.019 0.465962
0.02 0.542962
0.021 0.628013
0.022 0.672941
0.023 0.693871
0.024 0.709412
0.025 0.733952
0.026 0.741574
0.027 0.745441
0.028 0.751293
0.029 0.765352
0.03 0.768131
0.031 0.768494
0.032 0.776222
0.033 0.786901
0.034 0.779383
0.035 0.797222
0.036 0.776841
0.037 0.7794
0.038 0.776389
0.039 0.775403
0.04 0.783617
0.041 0.781691
0.042 0.789759
0.043 0.793237
0.044 0.793826
0.045 0.788144
0.046 0.783728
0.047 0.771791
0.048 0.764895
0.049 0.767822
0.05 0.750909
0.051 0.759919
0.052 0.740536
0.053 0.732701
0.054 0.735999
0.055 0.724931
0.056 0.715812
0.057 0.724978
0.058 0.714044
0.059 0.724206
0.06 0.723761
0.061 0.726351
0.062 0.736856
0.063 0.734159
0.064 0.723728
0.065 0.722124
0.066 0.710042
0.067 0.716078
0.068 0.713938
0.069 0.709979
0.07 0.701425
0.071 0.689589
0.072 0.676022
0.073 0.668144
0.074 0.663837
0.075 0.650941
0.076 0.645855
0.077 0.646828
0.078 0.647227
0.079 0.646762
0.08 0.626609
0.081 0.61316
0.082 0.618122
0.083 0.610443
0.084 0.609552
0.085 0.61087
0.086 0.598087
0.087 0.601573
0.088 0.609718
0.089 0.60521
0.09 0.61527
0.091 0.607115
0.092 0.607902
0.093 0.593519
0.094 0.590365
0.095 0.582446
0.096 0.587301
0.097 0.578001
0.098 0.585935
0.099 0.577108
0.1 0.585468
0.101 0.57318
0.102 0.572739
0.103 0.557143
0.104 0.538578
0.105 0.550722
0.106 0.540348
0.107 0.535522
0.108 0.525765
0.109 0.521465
0.11 0.529569
0.111 0.511047
0.112 0.506591
0.113 0.495173
0.114 0.492996
0.115 0.48859
0.116 0.482178
0.117 0.463743
0.118 0.468237
0.119 0.46217
0.12 0.447477
0.121 0.439569
0.122 0.434075
0.123 0.427996
0.124 0.419376
0.125 0.414915
0.126 0.41875
0.127 0.398062
0.128 0.394629
0.129 0.397097
0.13 0.382879
0.131 0.378744
0.132 0.388763
0.133 0.377415
0.134 0.379744
0.135 0.372036
0.136 0.363173
0.137 0.364717
0.138 0.357935
0.139 0.363122
0.14 0.358344
0.141 0.354072
0.142 0.357747
0.143 0.381264
0.144 0.372355
0.145 0.359259
0.146 0.368669
0.147 0.370932
0.148 0.351605
0.149 0.355216
0.15 0.338759
0.151 0.33673
0.152 0.320451
0.153 0.306924
0.154 0.297501
0.155 0.302052
0.156 0.287268
0.157 0.287162
0.158 0.27676
0.159 0.279139
0.16 0.273483
0.161 0.265322
0.162 0.255842
0.163 0.254447
0.164 0.254929
0.165 0.255213
0.166 0.235991
0.167 0.229871
0.168 0.230068
0.169 0.223319
0.17 0.216684
0.171 0.21124
0.172 0.209481
0.173 0.20396
0.174 0.195226
0.175 0.189687
0.176 0.189436
0.177 0.16685
0.178 0.165425
0.179 0.155856
0.18 0.170969
0.181 0.164942
0.182 0.155597
0.183 0.154445
0.184 0.161851
0.185 0.139799
0.186 0.144444
0.187 0.166631
0.188 0.162521
0.189 0.147635
0.19 0.145019
0.191 0.147411
0.192 0.130467
0.193 0.119899
0.194 0.136687
0.195 0.138318
0.196 0.139099
0.197 0.125371
0.198 0.114142
0.199 0.123952
0.2 0.110533
0.201 0.111861
0.202 0.103854
0.203 0.0938037
0.204 0.095894
0.205 0.0720503
0.206 0.0906217
0.207 0.0741499
0.208 0.0764073
0.209 0.0615996
0.21 0.0586598
0.211 0.0540543
0.212 0.0540194
0.213 0.0361964
0.214 0.0176657
0.215 0.0370569
0.216 0.0444538
0.217 0.035461
0.218 0.0283454
0.219 0.0233762
0.22 0.00852588
0.221 0.0184367
0.222 0.0121908
0.223 -0.00326695
0.224 0.0100123
0.225 0.00186659
0.226 -0.00272288
0.227 -0.0165202
0.228 -0.00764203
0.229 -0.00530799
0.23 -0.00523074
0.231 -0.00320837
0.232 -0.0141115
0.233 -0.00611751
0.234 -0.00404987
0.235 0.00881821
0.236 -6.42154e-05
0.237 -0.00606444
0.238 -0.022242
0.239 -0.02543
0.24 -0.00954434
0.241 -0.0203295
0.242 -0.00870356
0.243 -0.0276169
0.244 -0.0423181
0.245 -0.0403648
0.246 -0.0338385
0.247 -0.0505082
0.248 -0.0559946
0.249 -0.0464164
0.25 -0.0471549
0.251 -0.0402867
0.252 -0.0702384
0.253 -0.0663572
0.254 -0.0638554
0.255 -0.0637334
0.256 -0.0552137
0.257 -0.036894
0.258 -0.0603842
0.259 -0.0639456
0.26 -0.0699615
0.261 -0.0960484
0.262 -0.098223
0.263 -0.0967687
0.264 -0.109259
0.265 -0.133582
0.266 -0.123497
0.267 -0.148083
0.268 -0.130329
0.269 -0.132859
0.27 -0.139032
0.271 -0.1545
0.272 -0.154202
0.273 -0.174011
0.274 -0.178736
0.275 -0.195626
0.276 -0.181957
0.277 -0.190885
0.278 -0.214635
0.279 -0.205103
0.28 -0.205214
0.281 -0.20248
0.282 -0.202222
0.283 -0.215697
0.284 -0.233415
0.285 -0.230113
0.286 -0.225898
0.287 -0.236493
0.288 -0.224291
0.289 -0.241254
0.29 -0.23619
0.291 -0.233366
0.292 -0.251799
0.293 -0.252388
0.294 -0.25836
0.295 -0.280537
0.296 -0.257164
0.297 -0.269199
0.298 -0.257851
0.299 -0.254493
0.3 -0.283173
0.301 -0.279574
0.302 -0.263062
0.303 -0.278144
0.304 -0.259058
0.305 -0.285469
0.306 -0.283127
0.307 -0.303782
0.308 -0.291828
0.309 -0.313138
0.31 -0.316058
0.311 -0.327293
0.312 -0.333906
0.313 -0.32314
0.314 -0.315224
0.315 -0.322212
0.316 -0.332618
0.317 -0.35026
0.318 -0.358922
0.319 -0.340602
0.32 -0.349115
0.321 -0.340225
0.322 -0.351733
0.323 -0.347523
0.324 -0.343661
0.325 -0.341212
0.326 -0.329529
0.327 -0.343736
0.328 -0.345461
0.329 -0.327763
0.33 -0.342998
0.331 -0.348159
0.332 -0.344172
0.333 -0.340251
0.334 -0.354355
0.335 -0.353147
0.336 -0.375756
0.337 -0.384316
0.338 -0.371479
0.339 -0.387518
0.34 -0.402742
0.341 -0.379317
0.342 -0.399682
0.343 -0.398866
0.344 -0.419596
0.345 -0.428027
0.346 -0.432199
0.347 -0.426115
0.348 -0.424017
0.349 -0.428922
0.35 -0.447367
0.351 -0.447548
0.352 -0.428386
0.353 -0.437785
0.354 -0.437283
0.355 -0.463143
0.356 -0.439772
0.357 -0.468072
0.358 -0.458172
0.359 -0.465226
0.36 -0.475765
0.361 -0.475792
0.362 -0.467034
0.363 -0.474709
0.364 -0.485095
0.365 -0.508897
0.366 -0.505728
0.367 -0.48413
0.368 -0.496937
0.369 -0.520655
0.37 -0.53767
0.371 -0.519359
0.372 -0.540277
0.373 -0.564316
0.374 -0.550363
0.375 -0.599412
0.376 -0.580023
0.377 -0.59079
0.378 -0.591494
0.379 -0.6079
0.38 -0.627333
0.381 -0.621466
0.382 -0.61422
0.383 -0.621277
0.384 -0.641633
0.385 -0.613989
0.386 -0.622288
0.387 -0.638856
0.388 -0.639321
0.389 -0.638955
0.39 -0.665589
0.391 -0.665918
0.392 -0.661889
0.393 -0.663108
0.394 -0.665433
0.395 -0.66918
0.396 -0.670912
0.397 -0.67161
0.398 -0.70192
0.399 -0.680751
0.4 -0.692762
0.401 -0.728216
0.402 -0.703741
0.403 -0.736938
0.404 -0.72528
0.405 -0.714928
0.406 -0.738261
0.407 -0.744262
0.408 -0.722829
0.409 -0.734985
0.41 -0.752865
0.411 -0.757784
0.412 -0.749396
0.413 -0.767308
0.414 -0.744903
0.415 -0.761484
0.416 -0.76306
0.417 -0.76776
0.418 -0.771929
0.419 -0.790438
0.42 -0.792704
0.421 -0.798888
0.422 -0.796809
0.423 -0.785935
0.424 -0.813069
0.425 -0.796674
0.426 -0.817286
0.427 -0.822421
0.428 -0.826939
0.429 -0.812426
0.43 -0.830651
0.431 -0.82092
0.432 -0.820304
0.433 -0.847927
0.434 -0.856211
0.435 -0.843455
0.436 -0.843054
0.437 -0.841311
0.438 -0.854256
0.439 -0.840735
0.44 -0.838577
0.441 -0.862299
0.442 -0.850444
0.443 -0.84748
0.444 -0.873241
0.445 -0.872912
0.446 -0.860355
0.447 -0.830774
0.448 -0.869238
0.449 -0.876099
0.45 -0.881083
0.451 -0.862792
0.452 -0.86921
0.453 -0.892325
0.454 -0.901493
0.455 -0.892061
0.456 -0.902792
0.457 -0.891465
0.458 -0.906634
0.459 -0.920549
0.46 -0.92707
0.461 -0.925715
0.462 -0.957248
0.463 -0.947252
0.464 -0.950247
0.465 -0.968179
0.466 -0.946431
0.467 -0.964896
0.468 -0.97801
0.469 -0.981759
0.47 -0.970803
0.471 -0.970808
0.472 -1.00228
0.473 -1.00635
0.474 -0.99453
0.475 -1.00175
0.476 -1.00397
0.477 -1.02468
0.478 -1.00181
0.479 -1.02873
0.48 -1.03512
0.481 -1.03971
0.482 -1.04701
0.483 -1.02631
0.484 -1.02672
0.485 -1.07392
0.486 -1.09816
0.487 -1.07532
0.488 -1.08422
0.489 -1.08593
0.49 -1.05773
0.491 -1.0751
0.492 -1.09726
0.493 -1.10808
0.494 -1.11287
0.495 -1.11812
0.496 -1.15289
0.497 -1.11562
0.498 -1.154
0.499 -1.15635
0.5 -1.14648
0.501 -1.12322
0.502 -1.18668
0.503 -1.17957
0.504 -1.21309
0.505 -1.17874
0.506 -1.22028
0.507 -1.21682
0.508 -1.22577
0.509 -1.26666
0.51 -1.2788
0.511 -1.24969
0.512 -1.27837
0.513 -1.28485
0.514 -1.27887
0.515 -1.28951
0.516 -1.34519
0.517 -1.35419
0.518 -1.37887
0.519 -1.35551
0.52 -1.31579
0.521 -1.34146
0.522 -1.3675
0.523 -1.40614
0.524 -1.39076
0.525 -1.3626
0.526 -1.42057
0.527 -1.43021
0.528 -1.4308
0.529 -1.44137
0.53 -1.43741
0.531 -1.48488
0.532 -1.50592
0.533 -1.49743
0.534 -1.49262
0.535 -1.49625
0.536 -1.50405
0.537 -1.51718
0.538 -1.52482
0.539 -1.56033
0.54 -1.61277
0.541 -1.58286
0.542 -1.55172
0.543 -1.60103
0.544 -1.55326
0.545 -1.59262
0.546 -1.62011
0.547 -1.6692
0.548 -1.60926
0.549 -1.67359
0.55 -1.67422
0.551 -1.64083
0.552 -1.63233
0.553 -1.69218
0.554 -1.73105
0.555 -1.67743
0.556 -1.70303
0.557 -1.70609
0.558 -1.70982
0.559 -1.70549
0.56 -1.75265
0.561 -1.75775
0.562 -1.72504
0.563 -1.7828
0.564 -1.81405
0.565 -1.68869
0.566 -1.81336
0.567 -1.82276
0.568 -1.78163
0.569 -1.70706
0.57 -1.80383
0.571 -1.8585
0.572 -1.86204
0.573 -1.8361
0.574 -1.83426
0.575 -1.78141
