0 -2.55453
0.001 -1.99932
0.002 -1.93409
0.003 -1.54317
0.004 -1.47254
0.005 -1.34856
0.006 -1.19056
0.007 -1.0611
0.008 -0.970841
0.009 -0.81365
0.01 -0.730425
0.011 -0.649318
0.012 -0.576792
0.013 -0.45778
0.014 -0.342128
0.015 -0.287567
0.016 -0.180437
0.017 -0.111329
0.018 -0.0113903
0.019 0.0640158
0.02 0.145714
0.021 0.243609
0.022 0.273338
0.023 0.305385
0.024 0.316647
0.025 0.318673
0.026 0.342116
0.027 0.358117
0.028 0.361474
0.029 0.364678
0.03 0.368727
0.031 0.36178
0.032 0.386913
0.033 0.397301
0.034 0.375332
0.035 0.385672
0.036 0.371756
0.037 0.381788
0.038 0.390608
0.039 0.380112
0.04 0.385023
0.041 0.38421
0.042 0.380158
0.043 0.390399
0.044 0.390511
0.045 0.39141
0.046 0.390275
0.047 0.385929
0.048 0.364925
0.049 0.363616
0.05 0.348167
0.051 0.340085
0.052 0.367202
0.053 0.319546
0.054 0.348599
0.055 0.327507
0.056 0.334053
0.057 0.33338
0.058 0.308428
0.059 0.32975
0.06 0.317541
0.061 0.340308
0.062 0.345601
0.063 0.340062
0.064 0.313553
0.065 0.326613
0.066 0.301963
0.067 0.307653
0.068 0.314687
0.069 0.304102
0.07 0.301782
0.071 0.303508
0.072 0.282742
0.073 0.272797
0.074 0.269709
0.075 0.247088
0.076 0.233063
0.077 0.250559
0.078 0.250598
0.079 0.246607
0.08 0.229336
0.081 0.222199
0.082 0.212722
0.083 0.221413
0.084 0.206498
0.085 0.211757
0.086 0.177474
0.087 0.206995
0.088 0.203859
0.089 0.212228
0.09 0.217664
0.091 0.2161
0.092 0.203358
0.093 0.188806
0.094 0.196208
0.095 0.192123
0.096 0.198919
0.097 0.196766
0.098 0.186381
0.099 0.173009
0.1 0.177871
0.101 0.165843
0.102 0.185169
0.103 0.170252
0.104 0.148507
0.105 0.156456
0.106 0.144811
0.107 0.135103
0.108 0.133339
0.109 0.13676
0.11 0.1146
0.111 0.110457
0.112 0.115966
0.113 0.103738
0.114 0.0944547
0.115 0.0887043
0.116 0.066905
0.117 0.0782858
0.118 0.0698995
0.119 0.0556165
0.12 0.0569197
0.121 0.0539098
0.122 0.0416451
0.123 0.036633
0.124 0.0322164
0.125 0.018798
0.126 0.0123671
0.127 0.0144468
0.128 0.00167426
0.129 -0.0057317
0.13 -0.000480127
0.131 -0.0167187
0.132 -0.0129631
0.133 -0.015441
0.134 -0.020954
0.135 -0.0224233
0.136 -0.0319271
0.137 -0.0413845
0.138 -0.049053
0.139 -0.0510678
0.14 -0.0574838
0.141 -0.0435647
0.142 -0.0359691
0.143 -0.0164358
