0 -0.0667379
0.005 0.783458
0.01 1.02222
0.015 1.10809
0.02 1.20244
0.025 1.21015
0.03 1.18606
0.035 1.25835
0.04 1.24349
0.045 1.26416
0.05 1.28831
0.055 1.2652
0.06 1.28744
0.065 1.36389
0.07 1.35725
0.075 1.39447
0.08 1.31857
0.085 1.40999
0.09 1.3097
0.095 1.43085
0.1 1.38574
0.105 1.3674
0.11 1.42886
0.115 1.35745
0.12 1.38888
0.125 1.3935
0.13 1.40928
0.135 1.39429
0.14 1.41309
0.145 1.40798
0.15 1.40989
0.155 1.36098
0.16 1.43371
0.165 1.36553
0.17 1.37697
0.175 1.41834
0.18 1.41684
0.185 1.39911
0.19 1.42579
0.195 1.3887
0.2 1.45397
0.205 1.42919
0.21 1.4361
0.215 1.41742
0.22 1.44543
0.225 1.45637
0.23 1.46068
0.235 1.48439
0.24 1.46991
0.245 1.49088
0.25 1.47744
0.255 1.5285
0.26 1.49777
0.265 1.52794
0.27 1.48297
0.275 1.51588
0.28 1.54143
0.285 1.51196
0.29 1.48297
0.295 1.49208
0.3 1.48286
0.305 1.4871
0.31 1.49461
0.315 1.4977
0.32 1.44252
0.325 1.47074
0.33 1.50452
0.335 1.48298
0.34 1.46416
0.345 1.41632
0.35 1.48925
0.355 1.43767
0.36 1.42342
0.365 1.47265
0.37 1.426
0.375 1.43993
0.38 1.5032
0.385 1.46931
0.39 1.4856
0.395 1.4588
0.4 1.44714
0.405 1.48207
0.41 1.50806
0.415 1.46788
0.42 1.47219
0.425 1.50141
0.43 1.45042
0.435 1.48824
0.44 1.4419
0.445 1.43081
0.45 1.43018
0.455 1.45772
0.46 1.43093
0.465 1.50353
0.47 1.42468
0.475 1.49877
0.48 1.46972
0.485 1.45681
0.49 1.48268
0.495 1.4552
0.5 1.41272
0.505 1.44417
0.51 1.44508
0.515 1.41304
0.52 1.42898
0.525 1.45322
0.53 1.41045
0.535 1.39751
0.54 1.39485
0.545 1.34883
0.55 1.37012
0.555 1.36289
0.56 1.34753
0.565 1.3471
0.57 1.32279
0.575 1.35671
0.58 1.36316
0.585 1.36003
0.59 1.39006
0.595 1.35632
0.6 1.37181
0.605 1.3853
0.61 1.39912
0.615 1.37219
0.62 1.40552
0.625 1.36469
0.63 1.36858
0.635 1.39107
0.64 1.35458
0.645 1.41959
0.65 1.40564
0.655 1.42827
0.66 1.4382
0.665 1.41572
0.67 1.42112
0.675 1.42178
0.68 1.345
0.685 1.34428
0.69 1.34711
0.695 1.30143
0.7 1.29788
0.705 1.33924
0.71 1.30994
0.715 1.32855
0.72 1.33362
0.725 1.32915
0.73 1.36543
0.735 1.32207
0.74 1.3097
0.745 1.36764
0.75 1.3429
0.755 1.35243
0.76 1.34576
0.765 1.3659
0.77 1.37639
0.775 1.34185
0.78 1.37637
0.785 1.29889
0.79 1.33756
0.795 1.31735
0.8 1.28594
0.805 1.31862
0.81 1.31789
0.815 1.34002
0.82 1.28278
0.825 1.29609
0.83 1.34552
0.835 1.25814
0.84 1.34182
0.845 1.25028
0.85 1.23319
0.855 1.19669
0.86 1.2202
0.865 1.19762
0.87 1.22985
0.875 1.24121
0.88 1.17062
0.885 1.04514
0.89 1.16596
0.895 1.15217
0.9 1.18598
0.905 1.15461
0.91 1.16073
0.915 1.13929
0.92 1.16188
0.925 1.13929
0.93 1.21515
0.935 1.21732
0.94 1.14016
0.945 1.1509
0.95 1.1209
0.955 1.13587
0.96 1.13183
0.965 1.12336
0.97 1.09114
0.975 1.19401
0.98 1.11192
0.985 1.1346
0.99 1.14074
0.995 1.09546
1 1.0673
1.005 0.938272
1.01 0.999384
1.015 0.914954
