0 -0.81971
0.005 0.238091
0.01 0.523728
0.015 0.625356
0.02 0.571425
0.025 0.704534
0.03 0.757648
0.035 0.714124
0.04 0.785934
0.045 0.896887
0.05 1.00658
0.055 1.05632
0.06 0.999997
0.065 0.984483
0.07 1.05968
0.075 1.09955
0.08 1.10903
0.085 1.16314
0.09 1.16371
0.095 1.21754
0.1 1.23311
0.105 1.19495
0.11 1.27029
0.115 1.26223
0.12 1.245
0.125 1.22851
0.13 1.27856
0.135 1.26399
0.14 1.29307
0.145 1.23527
0.15 1.30399
0.155 1.24216
0.16 1.32923
0.165 1.35125
0.17 1.30804
0.175 1.3156
0.18 1.31832
0.185 1.35353
0.19 1.32131
0.195 1.32582
0.2 1.34233
0.205 1.39873
0.21 1.30845
0.215 1.29297
0.22 1.34811
0.225 1.3557
0.23 1.35398
0.235 1.31847
0.24 1.34614
0.245 1.34128
0.25 1.34478
0.255 1.32076
0.26 1.33635
0.265 1.36133
0.27 1.28974
0.275 1.31039
0.28 1.31508
0.285 1.33354
0.29 1.31769
0.295 1.35321
0.3 1.28837
0.305 1.28292
0.31 1.25828
0.315 1.27689
0.32 1.31203
0.325 1.28902
0.33 1.27482
0.335 1.31032
0.34 1.29292
0.345 1.25705
0.35 1.26485
0.355 1.30251
0.36 1.3238
0.365 1.32212
0.37 1.3251
0.375 1.27438
0.38 1.32484
0.385 1.29369
0.39 1.28905
0.395 1.28572
0.4 1.33331
0.405 1.30649
0.41 1.30448
0.415 1.32611
0.42 1.31306
0.425 1.30187
0.43 1.29553
0.435 1.30964
0.44 1.29939
0.445 1.30607
0.45 1.30861
0.455 1.34127
0.46 1.33411
0.465 1.30207
0.47 1.31793
0.475 1.28275
0.48 1.37137
0.485 1.33945
0.49 1.36336
0.495 1.33184
0.5 1.37221
0.505 1.32521
0.51 1.30466
0.515 1.30995
0.52 1.32867
0.525 1.38489
0.53 1.35988
0.535 1.3945
0.54 1.34306
0.545 1.38869
0.55 1.33991
0.555 1.37605
0.56 1.38894
0.565 1.4196
0.57 1.39162
0.575 1.39387
0.58 1.39637
0.585 1.41671
0.59 1.40914
0.595 1.41685
0.6 1.41897
0.605 1.41699
0.61 1.43174
0.615 1.41419
0.62 1.40859
0.625 1.41861
0.63 1.43078
