0 -0.0884302
0.005 0.89971
0.01 1.09162
0.015 1.16698
0.02 1.2694
0.025 1.24271
0.03 1.34283
0.035 1.40576
0.04 1.48313
0.045 1.50036
0.05 1.45656
0.055 1.50604
0.06 1.50996
0.065 1.54485
0.07 1.5598
0.075 1.57065
0.08 1.57988
0.085 1.61247
0.09 1.57739
0.095 1.59018
0.1 1.57207
0.105 1.61312
0.11 1.57423
0.115 1.57029
0.12 1.59989
0.125 1.60741
0.13 1.58892
0.135 1.57833
0.14 1.64144
0.145 1.61615
0.15 1.67148
0.155 1.63061
0.16 1.62973
0.165 1.60491
0.17 1.57978
0.175 1.60274
0.18 1.57978
0.185 1.55236
0.19 1.58495
0.195 1.52698
0.2 1.51188
0.205 1.52716
0.21 1.48588
0.215 1.53406
0.22 1.5068
0.225 1.50055
0.23 1.50687
0.235 1.51853
0.24 1.45363
0.245 1.5071
0.25 1.49465
0.255 1.49768
0.26 1.50199
0.265 1.52426
0.27 1.511
0.275 1.55936
0.28 1.49438
0.285 1.52845
0.29 1.55534
0.295 1.54723
0.3 1.51786
0.305 1.49147
0.31 1.59942
0.315 1.53728
0.32 1.5647
0.325 1.55163
0.33 1.53139
0.335 1.49515
0.34 1.54497
0.345 1.52253
0.35 1.49394
0.355 1.47508
0.36 1.49971
0.365 1.47656
0.37 1.4729
0.375 1.48219
0.38 1.48756
0.385 1.49627
0.39 1.4765
0.395 1.42478
0.4 1.35534
0.405 1.42287
0.41 1.41777
0.415 1.4092
0.42 1.38914
0.425 1.34341
0.43 1.37821
0.435 1.40965
0.44 1.42513
0.445 1.3986
0.45 1.41137
0.455 1.41219
0.46 1.41709
0.465 1.43696
0.47 1.34744
0.475 1.4267
0.48 1.40108
0.485 1.41403
0.49 1.44286
0.495 1.40074
0.5 1.37445
0.505 1.47674
0.51 1.44568
0.515 1.42672
0.52 1.44568
0.525 1.42239
0.53 1.35621
0.535 1.28755
0.54 1.21603
0.545 1.27354
0.55 1.24581
0.555 1.23402
0.56 1.24579
0.565 1.23633
0.57 1.23453
0.575 1.18418
0.58 1.28669
0.585 1.20065
0.59 1.22936
0.595 1.24556
0.6 1.22391
0.605 1.24705
0.61 1.21151
0.615 1.24886
0.62 1.20706
0.625 1.23741
0.63 1.25513
0.635 1.24421
0.64 1.20617
0.645 1.25428
0.65 1.19654
0.655 1.22056
0.66 1.21909
0.665 1.23614
0.67 1.27762
0.675 1.27217
0.68 1.21015
0.685 1.23794
0.69 1.24299
0.695 1.21392
0.7 1.21564
0.705 1.1947
0.71 1.22423
0.715 1.22788
0.72 1.19175
0.725 1.16685
0.73 1.16771
0.735 1.20008
0.74 1.16308
0.745 1.1064
0.75 1.16999
0.755 1.14062
0.76 1.14355
0.765 1.1848
0.77 1.13586
0.775 1.16434
0.78 1.15056
0.785 1.20093
0.79 1.18612
0.795 1.16002
0.8 1.18406
0.805 1.20049
0.81 1.11963
0.815 1.09017
0.82 1.07094
0.825 1.07815
0.83 0.99721
0.835 0.971022
0.84 0.970771
0.845 0.885978
0.85 0.869757
0.855 0.891071
0.86 0.824344
0.865 0.758935
0.87 0.740043
0.875 0.719933
0.88 0.696828
0.885 0.624255
0.89 0.566132
0.895 0.533518
0.9 0.531012
0.905 0.579054
0.91 0.484921
0.915 0.452884
0.92 0.36675
0.925 0.287813
0.93 0.283147
0.935 0.328967
0.94 0.163383
0.945 0.162603
0.95 0.0838559
0.955 0.0761361
0.96 -0.0109066
0.965 0.034381
0.97 0.0182038
0.975 -0.0246792
0.98 -0.112021
0.985 -0.0757933
0.99 -0.177878
0.995 -0.23169
1 -0.240401
1.005 -0.282792
1.01 -0.279594
1.015 -0.369815
1.02 -0.247137
1.025 -0.479668
1.03 -0.389124
1.035 -0.515005
1.04 -0.55246
1.045 -0.445621
1.05 -0.927548
1.055 -0.578332
1.06 -0.552656
1.065 -1.05248
1.07 -0.995666
1.075 -0.986091
1.08 -0.735735
1.085 -0.937911
1.09 -0.616827
1.095 -0.596458
1.1 -0.515905
1.105 -1.49025
1.11 -1.51411
1.115 -0.96121
1.12 -0.985882
1.125 -1.31725
1.13 -0.780771
1.135 -1.09042
1.14 -1.03038
1.145 -1.68522
1.15 -0.943756
1.155 -2.40448
1.16 -0.54472
1.165 -1.50105
1.17 -1.87358
1.175 -1.08087
1.18 -1.74378
1.185 -1.35843
1.19 -1.80396
1.195 -1.71701
1.2 -0.963395
1.205 -1.54852
1.215 -2.21061
1.225 -1.69126
1.23 -1.01621
1.235 -0.644764
1.24 -2.11265
1.245 -1.32102
1.26 -1.47834
1.27 -1.72478
1.275 -2.17864
1.28 -1.72489
1.285 -1.18947
1.29 -2.07224
1.295 -1.56121
1.3 -2.06685
1.305 -1.27951
1.31 -1.36656
1.315 -2.166
1.325 -1.89353
1.335 -1.32635
1.345 -2.37671
1.35 -1.47705
1.365 -2.4377
1.37 -1.25065
1.375 -1.21557
1.38 -1.03505
1.41 -2.56149
1.415 -1.6683
1.42 -1.41165
1.455 -2.435
1.475 -2.56402
1.485 -1.73924
1.495 -1.38712
1.52 -0.932774
1.525 -1.73802
1.545 -1.59897
1.55 -1.01646
1.56 -1.51915
1.59 -1.74953
1.61 -1.61319
1.64 -1.07519
1.685 -1.62857
1.695 -1.16232
1.7 -1.80161
1.715 -2.41887
1.755 -1.43573
1.875 -1.86878
1.88 -1.83075
1.92 -1.25376
2.11 -1.24193
2.135 -1.67739
2.26 -1.86897
2.51 -1.23504
3.415 -1.20287
 
 
0 -1.86941
0.005 -1.66832
0.01 -0.653893
0.015 -1.09179
0.02 -0.525277
0.025 -0.64411
0.03 -0.284349
0.035 -0.56125
0.04 -0.254216
0.045 -0.116952
0.05 0.0435476
0.055 0.0583475
0.06 0.115023
0.065 0.0767922
0.07 0.109637
0.075 0.0817088
0.08 0.136243
0.085 0.162696
0.09 0.0169681
0.095 0.147393
0.1 0.181588
0.105 0.189406
0.11 0.224826
0.115 0.212488
0.12 0.130198
0.125 -0.0200644
0.13 0.0929949
0.135 0.0568232
0.14 0.129375
0.145 -0.0519034
0.15 -0.0835832
0.155 -0.0720778
0.16 -0.0514753
0.165 0.194852
0.17 -0.0583256
0.175 0.104334
0.18 -0.20947
0.185 -0.0813901
0.19 0.00307087
0.195 -0.101655
0.2 -0.167886
0.205 -0.0666714
0.21 -0.127188
0.215 -0.0049779
0.22 -0.143559
0.225 -0.18795
0.23 -0.301213
0.235 -0.232839
0.24 -0.1174
0.245 -0.0626554
0.25 -0.390773
0.255 -0.356018
0.26 -0.477314
0.265 -0.2726
0.27 -0.269823
0.275 -0.611264
0.28 -0.40507
0.285 -0.426904
0.29 -0.261095
0.295 -0.205299
0.3 -0.586701
0.305 -0.482069
0.31 -0.394673
0.315 -0.564519
0.32 -0.535678
0.325 -0.336554
0.33 -0.379107
0.335 -0.473809
0.34 -0.303632
0.345 -0.335229
0.35 -0.0882968
0.355 -0.285407
0.36 -0.529256
0.365 -0.498029
0.37 -0.332886
0.375 -0.535175
0.38 -0.38321
0.385 -0.427381
0.39 -0.244539
0.395 -0.463963
0.4 -0.400072
0.405 -0.595753
0.41 -0.628918
0.415 -0.26064
0.42 -0.589104
0.425 -0.585605
0.43 -0.599496
0.435 -0.443504
0.44 -0.749792
0.445 -0.51177
0.45 -0.66004
0.455 -0.473113
0.46 -0.591666
0.465 -0.759523
0.47 -0.817083
0.475 -0.584564
0.48 -0.963712
0.485 -0.809354
0.49 -0.868854
0.495 -0.585678
0.5 -0.807956
0.505 -0.587956
0.51 -1.26779
0.515 -0.947438
0.52 -0.563687
0.525 -0.794621
0.53 -0.927114
0.535 -2.12206
0.54 -0.754454
0.545 -0.804673
0.55 -1.0815
0.555 -0.932324
0.56 -0.774446
0.565 -0.427837
0.57 -0.627148
0.575 -0.70923
0.58 -0.893726
0.585 -1.42391
0.59 -0.805637
0.6 -1.21398
0.605 -0.808074
0.61 -1.1161
0.615 -0.757077
0.625 -1.22098
0.63 -1.00516
0.635 -1.9381
0.64 -1.09176
0.645 -1.21777
0.65 -1.26007
0.655 -1.86068
0.66 -1.09797
0.67 -1.46281
0.675 -1.17792
0.68 -1.75794
0.685 -1.48954
0.69 -1.34748
0.695 -0.972808
0.7 -0.918906
0.705 -1.21476
0.71 -1.02398
0.715 -1.54788
0.72 -1.25119
0.725 -1.44925
0.735 -2.13621
0.74 -1.59997
0.745 -1.33006
0.75 -1.10903
0.755 -1.40982
0.76 -1.01681
0.765 -1.52926
0.77 -1.80616
0.775 -1.05277
0.78 -1.68418
0.785 -0.893763
0.79 -0.664841
0.795 -1.1418
0.8 -1.55662
0.805 -1.23952
0.81 -1.17598
0.815 -1.12328
0.82 -1.20232
0.825 -0.930327
0.83 -1.01041
0.835 -1.33745
0.84 -1.05958
0.845 -1.35929
0.85 -1.08998
0.855 -1.66404
0.86 -1.4032
0.865 -1.32078
0.87 -1.17481
0.875 -1.16364
0.88 -1.05286
0.885 -1.05577
0.89 -1.0179
0.895 -1.1747
0.9 -1.11187
0.905 -1.09484
0.91 -1.11761
0.915 -1.05323
0.92 -1.01194
0.925 -1.20137
0.93 -0.929601
0.935 -1.01842
0.94 -1.34946
0.945 -1.09216
0.95 -0.951047
0.955 -0.988789
0.96 -1.08324
0.965 -1.00996
0.97 -1.22974
0.975 -1.23778
0.98 -1.29705
0.985 -1.2999
0.99 -1.22493
0.995 -1.12246
1 -0.944496
1.005 -1.21285
1.01 -0.976833
1.015 -1.31667
1.02 -1.23033
1.025 -1.22845
1.03 -1.3542
1.035 -1.27946
1.04 -0.99381
1.045 -1.20362
1.05 -1.21595
1.055 -1.44427
1.06 -1.00252
1.065 -1.223
1.07 -1.10331
1.075 -1.27792
1.08 -1.55114
1.085 -1.60397
1.09 -1.3108
1.095 -1.639
1.1 -1.97741
1.105 -1.85156
1.11 -1.33186
1.115 -2.07691
1.12 -2.17215
1.125 -2.21447
1.13 -2.25182
1.135 -1.58105
1.14 -1.9104
1.145 -2.13745
1.15 -2.3302
1.16 -2.55729
1.17 -2.62404
1.175 -2.64456
1.18 -2.66918
1.185 -2.27986
1.19 -1.19333
1.21 -1.21409
1.22 -2.33641
1.24 -1.93459
1.26 -1.81157
1.35 -1.97335
1.365 -1.15837
1.505 -1.61093
1.54 -1.27874
1.55 -1.33319
1.595 -2.02648
1.695 -1.86837
1.74 -1.86781
1.835 -1.24326
1.84 -1.66747
1.935 -1.86797
2.15 -1.1454
2.155 -1.24106
2.175 -1.38292
2.205 -1.21334
