0 0.0670247
0.005 0.844671
0.01 0.991799
0.015 1.07467
0.02 1.1853
0.025 1.29272
0.03 1.38672
0.035 1.48773
0.04 1.5214
0.045 1.58936
0.05 1.5876
0.055 1.61728
0.06 1.65982
0.065 1.65269
0.07 1.65196
0.075 1.64695
0.08 1.66505
0.085 1.71494
0.09 1.67016
0.095 1.65858
0.1 1.69825
0.105 1.68251
0.11 1.63807
0.115 1.65938
0.12 1.63155
0.125 1.64654
0.13 1.67305
0.135 1.64533
0.14 1.68418
0.145 1.70267
0.15 1.71495
0.155 1.70564
0.16 1.67501
0.165 1.66427
0.17 1.65765
0.175 1.63578
0.18 1.63473
0.185 1.62598
0.19 1.64166
0.195 1.60189
0.2 1.56947
0.205 1.5761
0.21 1.53553
0.215 1.57589
0.22 1.49191
0.225 1.5224
0.23 1.51918
0.235 1.49404
0.24 1.50618
0.245 1.51842
0.25 1.50271
0.255 1.49773
0.26 1.51901
0.265 1.49677
0.27 1.50662
0.275 1.5325
0.28 1.51949
0.285 1.42077
0.29 1.46048
0.295 1.41296
0.3 1.48429
0.305 1.45016
0.31 1.52342
0.315 1.5635
0.32 1.57678
0.325 1.58812
0.33 1.53364
0.335 1.5027
0.34 1.47078
0.345 1.42181
0.35 1.42381
0.355 1.43517
0.36 1.38497
0.365 1.33544
0.37 1.3074
0.375 1.32128
0.38 1.2972
0.385 1.24766
0.39 1.27228
0.395 1.31133
0.4 1.23731
0.405 1.14173
0.41 1.09147
0.415 1.16942
0.42 1.13399
0.425 1.01323
0.43 1.02043
0.435 1.09934
0.44 1.06665
0.445 1.01298
0.45 1.02842
0.455 0.972555
0.46 1.10787
0.465 1.04696
0.47 1.02622
0.475 1.05191
0.48 1.09066
0.485 1.03353
0.49 0.993372
0.495 1.06817
0.5 1.07833
0.505 1.05573
0.51 1.04724
0.515 1.05898
0.52 1.06086
0.525 1.08969
0.53 1.10281
0.535 1.07247
0.54 1.11295
0.545 1.00455
0.55 1.09626
0.555 1.11975
0.56 1.12181
0.565 1.11021
0.57 1.09339
0.575 1.12049
0.58 1.1181
0.585 1.09671
0.59 1.10506
0.595 1.13156
0.6 1.13493
0.605 1.12706
0.61 1.05208
0.615 1.10378
0.62 1.06164
0.625 1.09848
0.63 1.10851
0.635 1.04438
0.64 1.12329
0.645 1.00485
0.65 1.00857
0.655 1.04796
0.66 0.985686
0.665 0.993654
0.67 0.943809
0.675 1.05345
0.68 0.977316
0.685 1.0215
0.69 0.998036
0.695 0.942092
0.7 0.945055
0.705 0.912414
0.71 0.892293
0.715 0.828207
0.72 0.793762
0.725 0.825671
0.73 0.811124
0.735 0.822521
0.74 0.791258
0.745 0.843628
0.75 0.820941
0.755 0.758711
0.76 0.719181
0.765 0.813224
0.77 0.816954
0.775 0.807395
0.78 0.754793
0.785 0.73842
0.79 0.756767
0.795 0.79012
0.8 0.765143
0.805 0.711161
0.81 0.737615
0.815 0.735726
0.82 0.749032
0.825 0.69795
0.83 0.734402
0.835 0.696343
0.84 0.685666
0.845 0.734382
0.85 0.612485
0.855 0.659194
0.86 0.639327
0.865 0.550291
0.87 0.535736
0.875 0.485753
0.88 0.483994
0.885 0.438455
0.89 0.449755
0.895 0.386971
0.9 0.36747
0.905 0.418115
0.91 0.395671
0.915 0.245765
0.92 0.25589
0.925 0.306918
0.93 0.296737
0.935 0.209402
0.94 0.0828518
0.945 0.193109
0.95 0.193988
0.955 0.177424
0.96 0.276581
0.965 0.109495
0.97 0.0498428
0.975 0.134613
0.98 0.117279
0.985 0.0601316
0.99 -0.0185117
0.995 -0.115258
1 -0.213776
1.005 0.106206
1.01 -0.124634
1.015 -0.227618
1.02 -0.136175
1.025 -0.255648
1.03 -0.287924
1.035 -0.314793
1.04 -0.209912
1.045 -0.214114
1.05 -0.503828
1.055 -0.732871
1.06 -0.442749
1.065 -0.714413
1.07 -0.942055
1.075 -0.56923
1.08 -0.970004
1.085 -1.06204
1.09 -0.789991
1.095 -1.31984
1.1 -1.06806
1.105 -0.907986
1.11 -0.939665
1.115 -1.60099
1.12 -0.808771
1.125 -1.09375
1.13 -1.63953
1.135 -1.16629
1.14 -0.880906
1.145 -0.868403
1.15 -1.03849
1.155 -0.638616
1.16 -0.75965
1.165 -1.41386
1.17 -1.04023
1.175 -1.23098
1.18 -0.802563
1.185 -1.19795
1.19 -1.22191
1.195 -1.36068
1.2 -0.962859
1.205 -0.825917
1.21 -0.622252
1.215 -1.21634
1.22 -1.45609
1.225 -1.94879
1.23 -1.13302
1.24 -0.900016
1.245 -1.3523
1.25 -1.42723
1.255 -0.803876
1.26 -1.63346
1.27 -0.943441
1.28 -1.09678
1.285 -1.54782
1.29 -2.21264
1.295 -1.81868
1.3 -2.16003
1.305 -1.05046
1.31 -1.63387
1.325 -0.876069
1.34 -1.64516
1.35 -1.32713
1.365 -1.41514
1.37 -1.56962
1.375 -0.995584
1.38 -2.02311
1.39 -2.01433
1.395 -1.08231
1.405 -2.02148
1.415 -1.52463
1.42 -1.19364
1.425 -1.24356
1.445 -0.977297
1.465 -1.30258
1.47 -2.24878
1.48 -inf
1.49 -1.51477
1.545 -1.64921
1.56 -1.14381
1.57 -0.787772
1.615 -1.56574
1.68 -1.24027
1.76 -1.50693
1.78 -2.01005
1.785 -1.09392
2.16 -1.02534
2.22 -0.982357
2.28 -1.8789
2.65 -0.963947
2.68 -1.72717
3.08 -1.95146
3.74 -1.3472
 
 
0 -1.13281
0.005 -0.0853112
0.01 0.0416684
0.015 0.42241
0.02 0.241171
0.025 0.481574
0.03 0.535502
0.035 0.699608
0.04 0.750151
0.045 0.911569
0.05 0.881183
0.055 0.718519
0.06 0.940342
0.065 0.959307
0.07 0.955606
0.075 0.870017
0.08 0.909415
0.085 0.953582
0.09 0.862006
0.095 0.835756
0.1 0.817123
0.105 0.719998
0.11 0.764353
0.115 0.81216
0.12 0.820039
0.125 0.780897
0.13 0.796941
0.135 0.675016
0.14 0.662399
0.145 0.667796
0.15 0.784786
0.155 0.695002
0.16 0.608409
0.165 0.733973
0.17 0.643984
0.175 0.703879
0.18 0.615144
0.185 0.703964
0.19 0.559957
0.195 0.760127
0.2 0.697993
0.205 0.793342
0.21 0.766247
0.215 0.695275
0.22 0.533099
0.225 0.646708
0.23 0.553524
0.235 0.55191
0.24 0.470539
0.245 0.553581
0.25 0.451951
0.255 0.431977
0.26 0.425294
0.265 0.438603
0.27 0.501875
0.275 0.349252
0.28 0.358388
0.285 0.408106
0.29 0.263071
0.295 0.364077
0.3 0.397295
0.305 0.300745
0.31 0.390349
0.315 0.447257
0.32 0.3665
0.325 0.449725
0.33 0.453156
0.335 0.304943
0.34 0.450016
0.345 0.566206
0.35 0.650123
0.355 0.600093
0.36 0.510281
0.365 0.620236
0.37 0.651031
0.375 0.549123
0.38 0.516201
0.385 0.656783
0.39 0.604147
0.395 0.565288
0.4 0.50456
0.405 0.618472
0.41 0.538345
0.415 0.684317
0.42 0.480551
0.425 0.523026
0.43 0.462764
0.435 0.363935
0.44 0.578893
0.445 0.453813
0.45 0.374331
0.455 0.373887
0.46 0.343828
0.465 0.40745
0.47 0.316934
0.475 0.293155
0.48 0.128494
0.485 0.131418
0.49 0.236956
0.495 0.252401
0.5 0.14809
0.505 0.142857
0.51 0.149212
0.515 0.121243
0.52 0.0481509
0.525 -0.010455
0.53 0.173091
0.535 0.153887
0.54 0.0647613
0.545 -0.0242948
0.55 -0.0294754
0.555 0.104123
0.56 -0.112335
0.565 -0.0843762
0.57 -0.0217505
0.575 -0.0274089
0.58 0.0953913
0.585 0.01175
0.59 -0.054243
0.595 -0.105507
0.6 0.00752176
0.605 -0.0597779
0.61 -0.124217
0.615 -0.12623
0.62 -0.185461
0.625 -0.0526365
0.63 -0.0727653
0.635 -0.0662547
0.64 -0.134769
0.645 -0.0819051
0.65 -0.0868459
0.655 -0.0948886
0.66 -0.00998984
0.665 -0.0391518
0.67 -0.192597
0.675 0.0187686
0.68 -0.0831364
0.685 -0.122381
0.69 0.0480635
0.695 -0.0712434
0.7 -0.0685019
0.705 0.0254879
0.71 -0.120291
0.715 0.0429652
0.72 -0.0355881
0.725 0.0489393
0.73 -0.0112894
0.735 0.228967
0.74 0.124532
0.745 0.062051
0.75 0.00580674
0.755 0.141469
0.76 0.0438473
0.765 0.133873
0.77 0.0267728
0.775 -0.0260484
0.78 0.0306579
0.785 0.208375
0.79 0.09849
0.795 0.071123
0.8 0.0431562
0.805 0.149869
0.81 0.140514
0.815 -0.111448
0.82 0.0102912
0.825 0.0811582
0.83 0.0480188
0.835 -0.106664
0.84 0.0224702
0.845 -0.0254549
0.85 0.0587433
0.855 -0.166975
0.86 -0.0357251
0.865 0.138342
0.87 0.0972949
0.875 0.0531508
0.88 0.0754865
0.885 0.0218671
0.89 0.105911
0.895 -0.0274868
0.9 0.0298086
0.905 -0.0581643
0.91 0.083734
0.915 0.00837588
0.92 0.0423772
0.925 -0.0779416
0.93 -0.0920207
0.935 0.0670398
0.94 0.0803721
0.945 0.0743745
0.95 0.042301
0.955 -0.104382
0.96 0.0115431
0.965 -0.113567
0.97 -0.0896956
0.975 0.0665304
0.98 -0.0149858
0.985 -0.0622425
0.99 -0.0846698
0.995 0.168658
1 0.0148849
1.005 -0.0768895
1.01 -0.0606411
1.015 -0.162629
1.02 -0.144159
1.025 -0.140918
1.03 -0.0333038
1.035 -0.0868497
1.04 -0.194732
1.045 -0.167917
1.05 -0.203647
1.055 -0.13895
1.06 -0.108863
1.065 -0.183496
1.07 -0.126703
1.075 -0.0045621
1.08 -0.137397
1.085 -0.0346861
1.09 -0.21043
1.095 -0.17887
1.1 -0.362898
1.105 -0.362945
1.11 -0.246087
1.115 -0.179186
1.12 -0.522979
1.125 -0.309221
1.13 -0.440345
1.135 -0.348135
1.14 -0.359564
1.145 -0.378666
1.15 -0.504095
1.155 -0.601687
1.16 -0.685251
1.165 -0.556402
1.17 -0.563025
1.175 -0.653455
1.18 -0.50065
1.185 -0.507292
1.19 -0.783051
1.195 -0.285557
1.2 -0.716164
1.205 -0.685905
1.21 -0.473012
1.215 -1.82019
1.22 -1.03779
1.225 -1.0053
1.23 -1.60552
1.24 -1.59211
1.245 -1.31322
1.26 -0.947657
1.265 -1.29306
1.275 -1.56188
1.28 -0.886115
1.285 -1.55064
1.29 -1.62442
1.35 -1.84319
1.355 -1.05125
1.36 -1.12927
1.38 -1.71074
1.385 -0.935892
1.39 -0.998114
1.395 -1.78047
1.405 -1.87439
1.415 -1.54821
1.44 -1.53307
1.46 -1.52535
1.465 -1.53414
1.47 -1.05832
1.48 -1.13103
1.495 -1.0236
1.5 -2.09021
1.52 -1.60323
1.58 -1.53419
1.585 -1.55682
1.61 -1.54462
1.62 -1.54344
1.64 -1.61489
1.65 -1.54226
1.74 -1.01794
1.745 -1.53533
1.77 -1.10491
1.825 -1.53877
1.83 -0.989909
1.92 -1.22982
1.99 -1.54581
2.01 -0.964339
2.09 -1.53992
2.115 -1.54701
2.175 -1.71859
2.305 -1.44204
2.395 -1.13767
2.615 -1.59698
3.03 -1.53501
3.16 -1.68287
