0 0.0140575
0.005 1.05218
0.01 1.23599
0.015 1.46787
0.02 1.56284
0.025 1.66358
0.03 1.67901
0.035 1.75735
0.04 1.73207
0.045 1.75835
0.05 1.77504
0.055 1.73406
0.06 1.73956
0.065 1.73912
0.07 1.76257
0.075 1.71428
0.08 1.74387
0.085 1.73552
0.09 1.71776
0.095 1.67395
0.1 1.67312
0.105 1.66333
0.11 1.65766
0.115 1.6032
0.12 1.55223
0.125 1.57226
0.13 1.58319
0.135 1.54349
0.14 1.57685
0.145 1.59177
0.15 1.65287
0.155 1.70787
0.16 1.60438
0.165 1.51099
0.17 1.45595
0.175 1.42631
0.18 1.43318
0.185 1.35353
0.19 1.35226
0.195 1.34105
0.2 1.33715
0.205 1.29035
0.21 1.27169
0.215 1.29244
0.22 1.31323
0.225 1.33514
0.23 1.37151
0.235 1.36052
0.24 1.33754
0.245 1.4011
0.25 1.39304
0.255 1.3723
0.26 1.34778
0.265 1.36973
0.27 1.31995
0.275 1.3535
0.28 1.26515
0.285 1.32269
0.29 1.27012
0.295 1.28401
0.3 1.24367
0.305 1.23881
0.31 1.18702
0.315 1.2037
0.32 1.19156
0.325 1.16463
0.33 1.12714
0.335 1.11118
0.34 1.11365
0.345 1.10361
0.35 1.09723
0.355 1.08406
0.36 1.02596
0.365 1.02892
0.37 0.96702
0.375 1.00793
0.38 0.983099
0.385 1.05313
0.39 0.970944
0.395 0.894938
0.4 1.02215
0.405 1.00921
0.41 0.855245
0.415 0.870635
0.42 0.916755
0.425 0.984567
0.43 0.999112
0.435 0.918177
0.44 0.962232
0.445 0.892305
0.45 0.808167
0.455 0.97207
0.46 0.838662
0.465 0.880348
0.47 0.886176
0.475 0.877251
0.48 0.84787
0.485 0.890403
0.49 0.865258
0.495 0.744151
0.5 0.900151
0.505 0.850494
0.51 0.829326
0.515 0.889957
0.52 0.944437
0.525 0.923979
0.53 0.92063
0.535 0.912148
0.54 0.87587
0.545 1.02575
0.55 0.928495
0.555 1.00159
0.56 1.00674
0.565 1.03462
0.57 0.945243
0.575 1.00053
0.58 0.890491
0.585 0.909495
0.59 0.859592
0.595 0.790644
0.6 0.803279
0.605 0.833473
0.61 0.780935
0.615 0.808934
0.62 0.800478
0.625 0.792424
0.63 0.701468
0.635 0.737559
0.64 0.739858
0.645 0.756444
0.65 0.751163
0.655 0.818744
0.66 0.761988
0.665 0.718067
0.67 0.734096
0.675 0.692959
0.68 0.710263
0.685 0.739955
0.69 0.668318
0.695 0.722741
0.7 0.716474
0.705 0.621909
0.71 0.679046
0.715 0.704993
0.72 0.655619
0.725 0.613968
0.73 0.635941
0.735 0.612295
0.74 0.582555
0.745 0.59655
0.75 0.655333
0.755 0.656887
0.76 0.552133
0.765 0.585699
0.77 0.563478
0.775 0.611453
0.78 0.623094
0.785 0.561584
0.79 0.599593
0.795 0.560101
0.8 0.468845
0.805 0.496262
0.81 0.504012
0.815 0.390999
0.82 0.431542
0.825 0.478041
0.83 0.456935
0.835 0.373208
0.84 0.296707
0.845 0.278577
0.85 0.371536
0.855 0.320486
0.86 0.318871
0.865 0.274203
0.87 0.266276
0.875 0.199927
0.88 0.302694
0.885 0.111635
0.89 0.17987
0.895 0.125213
0.9 0.0933314
0.905 0.0587347
0.91 -0.00717854
0.915 -0.0891154
0.92 -0.210968
0.925 -0.164291
0.93 -0.119356
0.935 -0.222533
0.94 -0.13682
0.945 -0.152715
0.95 -0.281135
0.955 -0.253697
0.96 -0.380289
0.965 -0.258681
0.97 -0.508289
0.975 -0.539891
0.98 -0.365891
0.985 -0.242889
0.99 -0.294329
0.995 -0.691682
1 -0.626502
1.005 -0.515565
1.01 -0.631594
1.015 -0.844376
1.02 -0.426433
1.025 -0.602361
1.03 -1.11359
1.035 -0.402979
1.04 -0.610335
1.045 -1.34399
1.05 -0.668495
1.055 -1.33767
1.06 -0.935998
1.065 -0.960085
1.07 -1.23866
1.075 -1.21426
1.08 -0.629439
1.09 -0.865785
1.095 -1.01349
1.1 -1.46956
1.105 -0.983562
1.11 -0.683193
1.115 -0.868623
1.12 -0.65664
1.125 -0.629683
1.13 -0.968514
1.135 -1.43828
1.14 -0.52147
1.145 -1.65663
1.15 -0.696763
1.155 -1.38278
1.16 -1.69662
1.165 -0.941433
1.175 -1.00828
1.18 -1.72426
1.19 -0.963506
1.2 -1.6957
1.205 -0.655437
1.21 -1.65355
1.22 -1.60918
1.225 -1.55383
1.23 -1.41283
1.235 -0.991145
1.24 -1.89753
1.245 -0.904928
1.25 -1.00752
1.255 -1.93407
1.265 -0.957463
1.275 -2.35488
1.285 -2.28251
1.305 -2.05934
1.32 -1.00101
1.325 -1.15635
1.33 -1.04814
1.345 -1.81392
1.37 -1.33423
1.375 -1.00809
1.4 -1.62129
1.41 -1.08563
1.42 -1.07576
1.435 -0.588748
1.445 -0.980396
1.45 -1.39674
1.49 -1.73212
1.495 -2.11148
1.515 -1.17458
1.53 -0.999896
1.54 -1.00045
1.555 -1.00618
1.595 -2.11365
1.605 -1.67291
1.62 -0.992637
1.64 -1.00682
1.655 -1.15261
1.685 -1.29257
1.73 -0.989494
1.745 -2.39496
1.835 -0.993738
1.84 -1.16653
1.86 -1.13585
1.88 -1.02433
1.9 -0.993614
1.915 -0.938408
1.925 -0.933418
2.03 -0.959236
2.045 -0.957353
2.115 -1.26778
2.13 -0.763289
2.145 -0.939675
2.24 -0.940544
2.315 -0.949727
2.42 -1.18851
2.465 -0.93562
2.515 -1.73613
2.655 -1.14805
2.74 -1.17551
2.905 -0.940107
2.945 -1.50736
2.98 -1.51478
3.14 -1.2601
3.145 -1.08537
3.4 -0.934133
 
 
0 -1.18713
0.005 0.120682
0.01 0.432602
0.015 0.767998
0.02 0.841404
0.025 0.981814
0.03 1.08061
0.035 1.08465
0.04 1.09779
0.045 1.09345
0.05 1.15371
0.055 1.07278
0.06 1.03195
0.065 1.1132
0.07 1.11498
0.075 1.15599
0.08 1.07693
0.085 0.995109
0.09 1.0919
0.095 1.00846
0.1 1.04268
0.105 1.05081
0.11 1.11231
0.115 1.11283
0.12 1.09064
0.125 1.06358
0.13 1.08866
0.135 0.956943
0.14 1.05903
0.145 0.854449
0.15 0.905469
0.155 0.929592
0.16 0.948891
0.165 1.02216
0.17 1.00445
0.175 0.936887
0.18 0.976075
0.185 1.02283
0.19 1.07072
0.195 0.973609
0.2 1.10994
0.205 1.02988
0.21 1.10665
0.215 1.07341
0.22 0.983973
0.225 0.931443
0.23 0.998117
0.235 0.839061
0.24 0.879539
0.245 0.902916
0.25 0.881229
0.255 0.864747
0.26 0.77923
0.265 0.83591
0.27 0.811169
0.275 0.829193
0.28 0.721483
0.285 0.775539
0.29 0.893712
0.295 0.852448
0.3 0.854629
0.305 0.806593
0.31 0.934405
0.315 0.889101
0.32 0.950758
0.325 0.960233
0.33 0.967501
0.335 0.953164
0.34 0.941602
0.345 0.938095
0.35 0.932452
0.355 0.922371
0.36 0.898746
0.365 0.843526
0.37 0.843572
0.375 0.744234
0.38 0.757077
0.385 0.83142
0.39 0.758544
0.395 0.847013
0.4 0.716944
0.405 0.836197
0.41 0.806434
0.415 0.734931
0.42 0.738061
0.425 0.846594
0.43 0.802254
0.435 0.837764
0.44 0.887874
0.445 0.858689
0.45 0.804
0.455 0.781283
0.46 0.861063
0.465 0.765987
0.47 0.750747
0.475 0.73242
0.48 0.724656
0.485 0.67857
0.49 0.544293
0.495 0.715487
0.5 0.595598
0.505 0.448486
0.51 0.653856
0.515 0.491953
0.52 0.634451
0.525 0.513056
0.53 0.523811
0.535 0.460572
0.54 0.548746
0.545 0.634032
0.55 0.626942
0.555 0.664546
0.56 0.607897
0.565 0.620976
0.57 0.668536
0.575 0.578763
0.58 0.555402
0.585 0.699656
0.59 0.695413
0.595 0.618986
0.6 0.630857
0.605 0.590939
0.61 0.632025
0.615 0.55607
0.62 0.497419
0.625 0.644131
0.63 0.620941
0.635 0.539982
0.64 0.625579
0.645 0.5545
0.65 0.626675
0.655 0.545607
0.66 0.410248
0.665 0.631518
0.67 0.597513
0.675 0.698091
0.68 0.615489
0.685 0.71496
0.69 0.667951
0.695 0.600404
0.7 0.677347
0.705 0.634126
0.71 0.597266
0.715 0.597497
0.72 0.542462
0.725 0.585092
0.73 0.442797
0.735 0.533575
0.74 0.545215
0.745 0.431304
0.75 0.620069
0.755 0.613494
0.76 0.52751
0.765 0.473899
0.77 0.535699
0.775 0.458231
0.78 0.43667
0.785 0.548369
0.79 0.383853
0.795 0.500782
0.8 0.449334
0.805 0.408588
0.81 0.436886
0.815 0.4249
0.82 0.352873
0.825 0.501139
0.83 0.526624
0.835 0.493159
0.84 0.453352
0.845 0.463997
0.85 0.430362
0.855 0.37568
0.86 0.367854
0.865 0.438874
0.87 0.345066
0.875 0.218739
0.88 0.357511
0.885 0.348095
0.89 0.287278
0.895 0.27718
0.9 0.404434
0.905 0.360042
0.91 0.387041
0.915 0.415502
0.92 0.187066
0.925 0.1771
0.93 0.127151
0.935 0.175681
0.94 0.314609
0.945 0.262832
0.95 0.319784
0.955 0.175362
0.96 0.238818
0.965 0.18024
0.97 0.266244
0.975 0.268403
0.98 0.184781
0.985 0.0845204
0.99 0.100807
0.995 -0.0539312
1 0.0816071
1.005 0.250188
1.01 0.167108
1.015 0.331823
1.02 0.254534
1.025 0.216272
1.03 0.0988431
1.035 0.191677
1.04 0.161259
1.045 -0.00154333
1.05 -0.072349
1.055 -0.0212979
1.06 0.0381568
1.065 0.0734567
1.07 -0.0606015
1.075 -0.0225792
1.08 -0.173691
1.085 -0.152413
1.09 -0.213654
1.095 -0.298104
1.1 -0.461135
1.105 -0.559721
1.11 -0.66123
1.115 -0.640559
1.12 -0.52381
1.125 -0.853508
1.13 -1.30926
1.135 -1.27115
1.145 -1.89519
1.15 -1.04669
1.155 -1.44568
1.16 -0.576192
1.165 -1.00206
1.17 -1.34249
1.175 -0.801807
1.18 -0.852258
1.185 -0.767235
1.19 -1.24638
1.195 -1.6011
1.2 -1.24636
1.205 -1.15663
1.21 -0.822478
1.215 -1.42051
1.22 -1.09072
1.225 -1.00324
1.23 -1.06172
1.24 -0.891978
1.255 -1.06696
1.26 -1.34087
1.265 -1.28056
1.275 -0.904739
1.285 -1.39471
1.29 -0.809899
1.295 -0.970692
1.3 -0.806422
1.305 -0.914168
1.31 -1.69518
1.32 -1.18738
1.325 -1.51793
1.335 -1.97094
1.34 -0.886324
1.35 -1.06814
1.355 -0.932722
1.37 -1.79059
1.385 -1.76795
1.415 -1.19294
1.44 -1.04205
1.45 -1.63536
1.475 -1.55327
1.48 -0.896592
1.495 -1.73874
1.525 -1.09459
1.555 -1.98567
1.57 -1.36775
1.58 -1.92464
1.615 -0.862773
1.635 -1.19569
1.65 -1.2947
1.655 -0.7778
1.705 -1.25062
1.73 -0.886621
1.755 -0.933068
1.76 -1.06945
1.78 -1.07208
1.835 -1.69176
1.87 -1.08014
1.88 -1.06299
1.89 -1.06555
1.9 -1.09178
1.91 -1.07878
1.93 -1.19085
1.965 -0.936416
2.085 -1.07474
2.14 -1.03556
2.3 -1.272
2.365 -1.15785
2.86 -1.37537
2.93 -1.08914
2.955 -1.18359
3.035 -1.98574
3.17 -1.26091
3.19 -inf
3.635 -1.35183
3.765 -1.6937
3.9 -2.01976
