0.003 -2.00849
0.004 -1.51611
0.005 -1.37501
0.006 -1.20019
0.007 -1.13615
0.008 -1.01819
0.009 -0.821666
0.01 -0.755557
0.011 -0.63679
0.012 -0.525336
0.013 -0.402937
0.014 -0.286134
0.015 -0.193757
0.016 -0.139264
0.017 -0.0329476
0.018 0.0122769
0.019 0.0895731
0.02 0.126389
0.021 0.164009
0.022 0.197234
0.023 0.208243
0.024 0.22665
0.025 0.227843
0.026 0.236527
0.027 0.249672
0.028 0.258949
0.029 0.242419
0.03 0.265853
0.031 0.274547
0.032 0.277223
0.033 0.266774
0.034 0.262291
0.035 0.255136
0.036 0.255767
0.037 0.225832
0.038 0.229122
0.039 0.252195
0.04 0.24137
0.041 0.248226
0.042 0.258815
0.043 0.242897
0.044 0.253194
0.045 0.247123
0.046 0.21048
0.047 0.231248
0.048 0.224614
0.049 0.240065
0.05 0.223193
0.051 0.21644
0.052 0.224616
0.053 0.22929
0.054 0.193479
0.055 0.220396
0.056 0.21531
0.057 0.2039
0.058 0.184409
0.059 0.199573
0.06 0.193556
0.061 0.177866
0.062 0.173751
0.063 0.173961
0.064 0.160278
0.065 0.16759
0.066 0.164818
0.067 0.150497
0.068 0.147046
0.069 0.134448
0.07 0.149153
0.071 0.11015
0.072 0.130702
0.073 0.112253
0.074 0.100348
0.075 0.0824383
0.076 0.107201
0.077 0.0828237
0.078 0.0909505
0.079 0.0876686
0.08 0.0957014
0.081 0.0950524
0.082 0.0741917
0.083 0.0914595
0.084 0.0848579
0.085 0.0822506
0.086 0.0751829
0.087 0.0494004
0.088 0.0735559
0.089 0.0497941
0.09 0.0574405
0.091 0.0618441
0.092 0.0404577
0.093 0.0340806
0.094 0.0347026
0.095 0.0138897
0.096 0.0228929
0.097 0.0390769
0.098 0.0245774
0.099 0.0199272
0.1 0.0135812
0.101 0.0121021
0.102 0.00512306
0.103 -0.00409249
0.104 -0.0125604
0.105 -0.0131873
0.106 -0.017248
0.107 -0.0183547
0.108 -0.00164906
0.109 -0.0111264
0.11 -0.0121016
0.111 -0.0113466
0.112 -0.033298
0.113 -0.0375019
0.114 -0.0552187
0.115 -0.0606736
0.116 -0.0626708
0.117 -0.0707369
0.118 -0.0695174
0.119 -0.0805976
0.12 -0.0938586
0.121 -0.0792715
0.122 -0.0879255
0.123 -0.1081
0.124 -0.114209
0.125 -0.109877
0.126 -0.107091
0.127 -0.116827
0.128 -0.120178
0.129 -0.126833
0.13 -0.126716
0.131 -0.1252
0.132 -0.130423
0.133 -0.106554
0.134 -0.11929
0.135 -0.109868
0.136 -0.0759583
0.137 -0.0655514
0.138 -0.0742623
0.139 -0.058933
0.14 -0.0701644
0.141 -0.0727769
0.142 -0.0763337
0.143 -0.078193
0.144 -0.0791548
0.145 -0.0987469
0.146 -0.0866382
0.147 -0.100808
0.148 -0.0828553
0.149 -0.0925849
0.15 -0.124169
0.151 -0.109484
0.152 -0.14384
0.153 -0.132606
0.154 -0.135141
0.155 -0.158895
0.156 -0.170675
0.157 -0.174311
0.158 -0.13812
0.159 -0.178695
0.16 -0.211342
0.161 -0.176985
0.162 -0.199017
0.163 -0.218439
0.164 -0.210351
0.165 -0.224549
0.166 -0.227191
0.167 -0.24034
0.168 -0.249298
0.169 -0.214857
0.17 -0.229178
0.171 -0.204157
0.172 -0.2351
0.173 -0.24945
0.174 -0.236556
0.175 -0.252358
0.176 -0.235795
0.177 -0.249131
0.178 -0.253815
0.179 -0.249123
0.18 -0.235834
0.181 -0.247338
0.182 -0.223448
0.183 -0.227822
0.184 -0.217459
0.185 -0.234568
0.186 -0.253863
0.187 -0.242982
0.188 -0.255384
0.189 -0.256123
0.19 -0.279947
0.191 -0.241398
0.192 -0.277859
0.193 -0.267747
0.194 -0.265527
0.195 -0.274929
0.196 -0.265949
0.197 -0.273512
0.198 -0.262207
0.199 -0.259702
0.2 -0.305704
0.201 -0.290729
0.202 -0.264697
0.203 -0.272519
0.204 -0.284597
0.205 -0.296949
0.206 -0.282879
0.207 -0.288991
0.208 -0.300265
0.209 -0.300954
0.21 -0.336084
0.211 -0.31199
0.212 -0.340815
0.213 -0.321494
0.214 -0.364712
0.215 -0.328715
0.216 -0.327857
0.217 -0.357465
0.218 -0.349181
0.219 -0.361739
0.22 -0.367049
0.221 -0.357743
0.222 -0.384712
0.223 -0.36122
0.224 -0.362637
0.225 -0.366747
0.226 -0.378049
0.227 -0.365632
0.228 -0.396882
0.229 -0.355092
0.23 -0.39316
0.231 -0.369093
0.232 -0.385702
0.233 -0.388266
0.234 -0.405431
0.235 -0.437549
0.236 -0.397819
