0.003 -1.94046
0.004 -1.55612
0.005 -1.33361
0.006 -1.2134
0.007 -1.09307
0.008 -0.98012
0.009 -0.878397
0.01 -0.790757
0.011 -0.653578
0.012 -0.533093
0.013 -0.405564
0.014 -0.288298
0.015 -0.204341
0.016 -0.124805
0.017 -0.0518528
0.018 0.017525
0.019 0.0862101
0.02 0.124278
0.021 0.158925
0.022 0.183759
0.023 0.185795
0.024 0.232636
0.025 0.234021
0.026 0.237676
0.027 0.249099
0.028 0.257539
0.029 0.248995
0.03 0.261288
0.031 0.274062
0.032 0.28011
0.033 0.267049
0.034 0.261757
0.035 0.254516
0.036 0.245523
0.037 0.239481
0.038 0.238167
0.039 0.244958
0.04 0.250164
0.041 0.255595
0.042 0.254152
0.043 0.258001
0.044 0.252683
0.045 0.250102
0.046 0.229434
0.047 0.22833
0.048 0.216794
0.049 0.230159
0.05 0.218454
0.051 0.227534
0.052 0.219971
0.053 0.229121
0.054 0.199878
0.055 0.221593
0.056 0.223052
0.057 0.201294
0.058 0.189882
0.059 0.190557
0.06 0.19568
0.061 0.180383
0.062 0.183947
0.063 0.17661
0.064 0.177427
0.065 0.154195
0.066 0.161864
0.067 0.141985
0.068 0.14726
0.069 0.133145
0.07 0.158118
0.071 0.119484
0.072 0.120604
0.073 0.11345
0.074 0.0986434
0.075 0.0936716
0.076 0.0994373
0.077 0.0909286
0.078 0.0926493
0.079 0.0932982
0.08 0.0879514
0.081 0.0862275
0.082 0.0797006
0.083 0.0808079
0.084 0.0782178
0.085 0.075495
0.086 0.0874397
0.087 0.0606679
0.088 0.0595749
0.089 0.0576029
0.09 0.0563351
0.091 0.0618843
0.092 0.0398362
0.093 0.0321988
0.094 0.0203035
0.095 0.0288686
0.096 0.0146801
0.097 0.033608
0.098 0.0299225
0.099 0.0275606
0.1 0.0110769
0.101 0.0137332
0.102 -0.00536994
0.103 0.000291986
0.104 -0.0124225
0.105 -0.00718196
0.106 -0.0135017
0.107 -0.0222498
0.108 -0.00879299
0.109 -0.0189127
0.11 -0.0256971
0.111 -0.00973458
0.112 -0.0327335
0.113 -0.0267459
0.114 -0.0341103
0.115 -0.0523151
0.116 -0.0540687
0.117 -0.0777016
0.118 -0.0600056
0.119 -0.0717712
0.12 -0.100959
0.121 -0.0948605
0.122 -0.0775251
0.123 -0.105265
0.124 -0.10542
0.125 -0.0985387
0.126 -0.110204
0.127 -0.127867
0.128 -0.112883
0.129 -0.146709
0.13 -0.115133
0.131 -0.129764
0.132 -0.122929
0.133 -0.110545
0.134 -0.112632
0.135 -0.0926902
0.136 -0.0724838
0.137 -0.0744715
0.138 -0.0653359
0.139 -0.0554309
0.14 -0.0652715
0.141 -0.071319
0.142 -0.0874343
0.143 -0.0798719
0.144 -0.0764616
0.145 -0.0841561
0.146 -0.092402
0.147 -0.098538
0.148 -0.0729269
0.149 -0.0921126
0.15 -0.0997914
0.151 -0.116822
0.152 -0.137589
0.153 -0.121158
0.154 -0.152377
0.155 -0.157701
0.156 -0.15584
0.157 -0.171536
0.158 -0.149861
0.159 -0.174358
0.16 -0.207884
0.161 -0.187256
0.162 -0.205922
0.163 -0.197203
0.164 -0.220947
0.165 -0.21801
0.166 -0.208988
0.167 -0.22719
0.168 -0.238227
0.169 -0.217988
