0.003 -4.73337
0.004 -2.87024
0.005 -2.89194
0.006 -2.72968
0.007 -3.03147
0.008 -2.25726
0.009 -2.1232
0.01 -2.03406
0.011 -1.82807
0.012 -1.77433
0.013 -1.64821
0.014 -1.47323
0.015 -1.59021
0.016 -1.47904
0.017 -1.34816
0.018 -1.33503
0.019 -1.20771
0.02 -1.18109
0.021 -1.1192
0.022 -1.14109
0.023 -1.09833
0.024 -1.09978
0.025 -1.10231
0.026 -1.00239
0.027 -1.04162
0.028 -1.04433
0.029 -0.986053
0.03 -1.05967
0.031 -1.01409
0.032 -1.04324
0.033 -1.05055
0.034 -1.02964
0.035 -1.11831
0.036 -1.02674
0.037 -1.07194
0.038 -1.09699
0.039 -0.998124
0.04 -1.04366
0.041 -1.02309
0.042 -1.03589
0.043 -1.03736
0.044 -1.07843
0.045 -1.06424
0.046 -1.08446
0.047 -1.05949
0.048 -1.08517
0.049 -1.05373
0.05 -1.02944
0.051 -1.10626
0.052 -1.11705
0.053 -1.05014
0.054 -1.11258
0.055 -1.10689
0.056 -1.00249
0.057 -1.11751
0.058 -1.0682
0.059 -1.06934
0.06 -1.12328
0.061 -1.0833
0.062 -1.18222
0.063 -1.07202
0.064 -1.27889
0.065 -1.08924
0.066 -1.16707
0.067 -1.12278
0.068 -1.1011
0.069 -1.17017
0.07 -1.07544
0.071 -1.07833
0.072 -1.13216
0.073 -1.12222
0.074 -1.20088
0.075 -1.21364
0.076 -1.19418
0.077 -1.27561
0.078 -1.26844
0.079 -1.23543
0.08 -1.19236
0.081 -1.25656
0.082 -1.18687
0.083 -1.24269
0.084 -1.25978
0.085 -1.22739
0.086 -1.22795
0.087 -1.23215
0.088 -1.2148
0.089 -1.26587
0.09 -1.22358
0.091 -1.28125
0.092 -1.30947
0.093 -1.29321
0.094 -1.26825
0.095 -1.28769
0.096 -1.24607
0.097 -1.21265
0.098 -1.18556
0.099 -1.35187
0.1 -1.33008
0.101 -1.29356
0.102 -1.36085
0.103 -1.30559
0.104 -1.36782
0.105 -1.25229
0.106 -1.25307
0.107 -1.33806
0.108 -1.22236
0.109 -1.29548
0.11 -1.33778
0.111 -1.34354
0.112 -1.2793
0.113 -1.28623
0.114 -1.40114
0.115 -1.37581
0.116 -1.31853
0.117 -1.39259
0.118 -1.35994
0.119 -1.34693
0.12 -1.4299
0.121 -1.3435
0.122 -1.41231
0.123 -1.41979
0.124 -1.40914
0.125 -1.44991
0.126 -1.40588
0.127 -1.45992
0.128 -1.49979
0.129 -1.35996
0.13 -1.4456
0.131 -1.3734
0.132 -1.39926
0.133 -1.36048
0.134 -1.41569
0.135 -1.43691
0.136 -1.4356
0.137 -1.41156
0.138 -1.43725
0.139 -1.44723
0.14 -1.41213
0.141 -1.3425
0.142 -1.33602
0.143 -1.37243
0.144 -1.38521
0.145 -1.3797
0.146 -1.43408
0.147 -1.38681
0.148 -1.4004
0.149 -1.43108
0.15 -1.42426
0.151 -1.39893
0.152 -1.43138
0.153 -1.42841
0.154 -1.49771
0.155 -1.47113
0.156 -1.56134
