0.003 -2.85029
0.004 -2.65912
0.005 -2.98529
0.006 -2.56052
0.007 -2.70566
0.008 -2.20686
0.009 -2.2001
0.01 -2.00964
0.011 -2.02115
0.012 -2.01007
0.013 -1.71212
0.014 -1.56074
0.015 -1.58518
0.016 -1.46505
0.017 -1.34188
0.018 -1.27398
0.019 -1.17972
0.02 -1.15383
0.021 -1.13684
0.022 -1.10039
0.023 -1.08408
0.024 -1.09669
0.025 -1.10479
0.026 -1.10866
0.027 -1.01331
0.028 -1.05094
0.029 -0.982133
0.03 -1.06431
0.031 -0.991533
0.032 -1.02957
0.033 -1.04932
0.034 -0.999363
0.035 -1.05942
0.036 -1.02842
0.037 -1.06591
0.038 -1.10845
0.039 -1.07684
0.04 -1.01554
0.041 -1.00417
0.042 -1.08714
0.043 -1.0853
0.044 -1.04239
0.045 -1.04752
0.046 -1.13249
0.047 -1.02354
0.048 -1.16938
0.049 -1.04933
0.05 -1.0647
0.051 -1.07039
0.052 -1.04462
0.053 -1.0588
0.054 -1.14047
0.055 -1.10184
0.056 -1.06506
0.057 -1.1125
0.058 -1.16506
0.059 -1.14439
0.06 -1.11579
0.061 -1.04732
0.062 -1.19955
0.063 -1.10059
0.064 -1.17411
0.065 -1.12658
0.066 -1.19417
0.067 -1.16938
0.068 -1.1605
0.069 -1.16197
0.07 -1.14678
0.071 -1.23526
0.072 -1.19753
0.073 -1.16895
0.074 -1.26797
0.075 -1.19039
0.076 -1.22113
0.077 -1.26572
0.078 -1.25043
0.079 -1.26325
0.08 -1.16145
0.081 -1.26185
0.082 -1.20854
0.083 -1.16664
0.084 -1.20854
0.085 -1.26084
0.086 -1.20977
0.087 -1.17524
0.088 -1.19094
0.089 -1.14837
0.09 -1.2253
0.091 -1.2878
0.092 -1.23946
0.093 -1.3372
0.094 -1.27297
0.095 -1.31438
0.096 -1.25298
0.097 -1.24776
0.098 -1.22406
0.099 -1.2758
0.1 -1.26955
0.101 -1.30608
0.102 -1.32741
0.103 -1.32659
0.104 -1.31957
0.105 -1.36162
0.106 -1.30713
0.107 -1.27279
0.108 -1.24579
0.109 -1.32268
0.11 -1.3155
0.111 -1.33256
0.112 -1.3098
0.113 -1.31004
0.114 -1.34088
0.115 -1.34147
0.116 -1.39256
0.117 -1.39786
0.118 -1.36993
0.119 -1.39851
0.12 -1.40352
0.121 -1.38339
0.122 -1.38213
0.123 -1.44199
0.124 -1.49736
0.125 -1.41507
0.126 -1.37941
0.127 -1.48347
0.128 -1.42911
0.129 -1.397
0.13 -1.38533
0.131 -1.43737
0.132 -1.41502
0.133 -1.48391
0.134 -1.43181
0.135 -1.38881
0.136 -1.39878
0.137 -1.42321
0.138 -1.39269
0.139 -1.38033
0.14 -1.48718
0.141 -1.35494
0.142 -1.37793
0.143 -1.41474
0.144 -1.26479
0.145 -1.36007
0.146 -1.3887
0.147 -1.44744
0.148 -1.40625
0.149 -1.32436
0.15 -1.44607
0.151 -1.41827
0.152 -1.41972
0.153 -1.39182
0.154 -1.63312
0.155 -1.45868
0.156 -1.42458
0.157 -1.43078
0.158 -1.43134
0.159 -1.45011
0.16 -1.47161
0.161 -1.45339
0.162 -1.48598
0.163 -1.51242
0.164 -1.52445
0.165 -1.54806
0.166 -1.51744
0.167 -1.62728
0.168 -1.58176
0.169 -1.63411
0.17 -1.48008
0.171 -1.43778
0.172 -1.61737
0.173 -1.47713
0.174 -1.51316
0.175 -1.59056
0.176 -1.51885
0.177 -1.59193
0.178 -1.59533
0.179 -1.66388
0.18 -1.55146
0.181 -1.61688
0.182 -1.47095
0.183 -1.48258
0.184 -1.41775
0.185 -1.56111
0.186 -1.53982
0.187 -1.57092
0.188 -1.61905
0.189 -1.5288
0.19 -1.51396
0.191 -1.53943
0.192 -1.71605
0.193 -1.66601
0.194 -1.53043
0.195 -1.56431
0.196 -1.60596
0.197 -1.56431
0.198 -1.56692
0.199 -1.60407
0.2 -1.60944
0.201 -1.56109
0.202 -1.51194
0.203 -1.63724
0.204 -1.6073
0.205 -1.64557
0.206 -1.73351
0.207 -1.58227
0.208 -1.55455
0.209 -1.56742
0.21 -1.60088
0.211 -1.68522
0.212 -1.75171
0.213 -1.67348
0.214 -1.65555
0.215 -1.66714
0.216 -1.53374
0.217 -1.72602
0.218 -1.68133
0.219 -1.63086
0.22 -1.73035
0.221 -1.57199
0.222 -1.66857
0.223 -1.6187
0.224 -1.6713
0.225 -1.80974
0.226 -1.68576
0.227 -1.73399
0.228 -1.83536
0.229 -1.67826
0.23 -1.81438
0.231 -1.57502
0.232 -1.8091
0.233 -1.64989
0.234 -1.76445
0.235 -1.68471
0.236 -1.75434
0.237 -1.71185
0.238 -1.70995
0.239 -1.71213
0.24 -1.76762
0.241 -1.73018
0.242 -1.75447
0.243 -1.7795
0.244 -1.76634
0.245 -1.75691
0.246 -1.82732
0.247 -1.70326
0.248 -1.75214
0.249 -1.76275
0.25 -1.74754
0.251 -1.75951
0.252 -1.68968
0.253 -1.73375
0.254 -1.73477
0.255 -1.69717
0.256 -1.65303
0.257 -1.72754
0.258 -1.65817
0.259 -1.72933
0.26 -1.60783
0.261 -1.76991
0.262 -1.78168
0.263 -1.63761
0.264 -1.79283
0.265 -1.74948
0.266 -1.81342
0.267 -1.66414
0.268 -1.59573
0.269 -1.8289
0.27 -1.70743
0.271 -1.83636
0.272 -1.63228
0.273 -1.75036
0.274 -1.78816
0.275 -1.89799
0.276 -1.71413
0.277 -1.68572
0.278 -1.78745
0.279 -1.71731
0.28 -1.73496
0.281 -1.70241
0.282 -1.8302
0.283 -1.72273
0.284 -1.77438
0.285 -1.86636
0.286 -1.8765
0.287 -1.75081
0.288 -1.77116
