0.003 -1.55528
0.004 -1.1805
0.005 -0.945044
0.006 -0.799186
0.007 -0.695938
0.008 -0.552637
0.009 -0.443216
0.01 -0.359596
0.011 -0.230479
0.012 -0.129229
0.013 -0.00749058
0.014 0.0953947
0.015 0.184728
0.016 0.267502
0.017 0.336413
0.018 0.414323
0.019 0.482103
0.02 0.535277
0.021 0.561451
0.022 0.591147
0.023 0.596492
0.024 0.627524
0.025 0.644339
0.026 0.638436
0.027 0.642804
0.028 0.653207
0.029 0.666373
0.03 0.659189
0.031 0.684285
0.032 0.67922
0.033 0.672561
0.034 0.656505
0.035 0.650473
0.036 0.647716
0.037 0.631721
0.038 0.631134
0.039 0.64255
0.04 0.640375
0.041 0.651494
0.042 0.651939
0.043 0.655853
0.044 0.644688
0.045 0.635578
0.046 0.623901
0.047 0.626309
0.048 0.622946
0.049 0.632403
0.05 0.623735
0.051 0.621653
0.052 0.609649
0.053 0.614729
0.054 0.604442
0.055 0.611953
0.056 0.613016
0.057 0.601291
0.058 0.59865
0.059 0.602755
0.06 0.589258
0.061 0.586005
0.062 0.57276
0.063 0.581164
0.064 0.565648
0.065 0.56534
0.066 0.55425
0.067 0.538554
0.068 0.543852
0.069 0.543125
0.07 0.541703
0.071 0.527625
0.072 0.52383
0.073 0.518493
0.074 0.500755
0.075 0.497334
0.076 0.505063
0.077 0.497752
0.078 0.488144
0.079 0.486746
0.08 0.48629
0.081 0.48863
0.082 0.488114
0.083 0.48557
0.084 0.482239
0.085 0.488085
0.086 0.469846
0.087 0.46509
0.088 0.457195
0.089 0.459931
0.09 0.451368
0.091 0.439952
0.092 0.432025
0.093 0.43897
0.094 0.441119
0.095 0.426832
0.096 0.421323
0.097 0.429874
0.098 0.4161
0.099 0.402033
0.1 0.405086
0.101 0.403956
0.102 0.398434
0.103 0.39895
0.104 0.383554
0.105 0.380134
0.106 0.380627
0.107 0.373223
0.108 0.390756
0.109 0.388002
0.11 0.385076
0.111 0.38668
0.112 0.372057
0.113 0.362352
0.114 0.362718
0.115 0.354237
0.116 0.339006
0.117 0.332315
0.118 0.333148
0.119 0.32711
0.12 0.30962
0.121 0.304368
0.122 0.310791
0.123 0.303311
0.124 0.283089
0.125 0.290344
0.126 0.289722
0.127 0.270049
0.128 0.273506
0.129 0.276118
0.13 0.269337
0.131 0.253523
0.132 0.271964
0.133 0.281781
0.134 0.277971
0.135 0.294145
0.136 0.329178
0.137 0.339798
0.138 0.3263
0.139 0.33684
0.14 0.3323
0.141 0.33605
0.142 0.323501
0.143 0.313464
0.144 0.323995
0.145 0.318288
0.146 0.294383
0.147 0.302988
0.148 0.30512
0.149 0.287195
0.15 0.271654
0.151 0.273994
0.152 0.26112
0.153 0.249375
0.154 0.266749
0.155 0.238216
0.156 0.222365
0.157 0.231062
0.158 0.234912
0.159 0.224272
0.16 0.210392
0.161 0.198782
0.162 0.191938
0.163 0.19947
0.164 0.18284
0.165 0.172043
0.166 0.18547
0.167 0.179031
0.168 0.170042
