0.003 -2.39997
0.004 -2.07132
0.005 -2.02408
0.006 -1.86437
0.007 -1.72487
0.008 -1.57374
0.009 -1.53232
0.01 -1.40921
0.011 -1.28512
0.012 -1.15065
0.013 -1.0072
0.014 -0.846921
0.015 -0.828418
0.016 -0.727007
0.017 -0.645678
0.018 -0.558091
0.019 -0.502096
0.02 -0.498562
0.021 -0.412342
0.022 -0.392819
0.023 -0.400672
0.024 -0.35713
0.025 -0.385649
0.026 -0.385652
0.027 -0.327282
0.028 -0.346277
0.029 -0.341418
0.03 -0.345872
0.031 -0.321918
0.032 -0.308777
0.033 -0.339033
0.034 -0.342177
0.035 -0.341389
0.036 -0.373384
0.037 -0.388331
0.038 -0.404512
0.039 -0.340613
0.04 -0.350641
0.041 -0.343764
0.042 -0.347724
0.043 -0.354167
0.044 -0.343673
0.045 -0.354359
0.046 -0.393887
0.047 -0.368544
0.048 -0.379573
0.049 -0.367734
0.05 -0.359241
0.051 -0.387067
0.052 -0.358353
0.053 -0.36463
0.054 -0.415548
0.055 -0.37129
0.056 -0.362263
0.057 -0.419058
0.058 -0.436699
0.059 -0.41755
0.06 -0.407134
0.061 -0.41339
0.062 -0.431414
0.063 -0.410259
0.064 -0.437034
0.065 -0.430835
0.066 -0.452708
0.067 -0.457058
0.068 -0.440802
0.069 -0.458533
0.07 -0.422302
0.071 -0.503077
0.072 -0.459717
0.073 -0.49948
0.074 -0.520869
0.075 -0.513259
0.076 -0.498957
0.077 -0.528002
0.078 -0.555765
0.079 -0.510541
0.08 -0.501483
0.081 -0.504454
0.082 -0.508265
0.083 -0.523324
0.084 -0.500131
0.085 -0.530401
0.086 -0.523578
0.087 -0.545302
0.088 -0.544382
0.089 -0.524057
0.09 -0.550548
0.091 -0.532527
0.092 -0.557031
0.093 -0.588966
0.094 -0.574586
0.095 -0.608259
0.096 -0.568249
0.097 -0.576687
0.098 -0.56217
0.099 -0.594911
0.1 -0.588894
0.101 -0.590274
0.102 -0.62845
0.103 -0.616714
0.104 -0.631351
0.105 -0.60754
0.106 -0.591964
0.107 -0.609357
0.108 -0.598799
0.109 -0.6382
0.11 -0.61142
0.111 -0.613107
0.112 -0.599598
0.113 -0.623951
0.114 -0.660635
0.115 -0.64036
0.116 -0.654039
0.117 -0.688748
0.118 -0.679995
0.119 -0.665473
0.12 -0.697435
0.121 -0.691907
0.122 -0.661322
0.123 -0.701588
0.124 -0.708234
0.125 -0.670177
0.126 -0.721176
0.127 -0.745594
0.128 -0.722865
0.129 -0.727258
0.13 -0.730736
0.131 -0.746538
0.132 -0.738518
0.133 -0.717155
0.134 -0.73031
0.135 -0.714324
0.136 -0.713002
0.137 -0.681132
0.138 -0.665413
0.139 -0.683575
0.14 -0.671156
0.141 -0.691601
0.142 -0.702112
0.143 -0.666522
0.144 -0.655437
0.145 -0.7109
0.146 -0.689573
0.147 -0.681107
0.148 -0.694477
0.149 -0.680219
0.15 -0.744998
0.151 -0.711399
0.152 -0.712656
0.153 -0.711503
0.154 -0.776643
0.155 -0.775619
0.156 -0.784775
0.157 -0.789152
0.158 -0.750316
0.159 -0.76738
0.16 -0.83909
0.161 -0.764895
0.162 -0.816291
0.163 -0.821884
0.164 -0.834186
0.165 -0.845535
0.166 -0.799804
0.167 -0.843587
0.168 -0.87099
0.169 -0.81919
0.17 -0.838457
0.171 -0.838981
0.172 -0.859634
0.173 -0.832564
0.174 -0.850174
0.175 -0.846155
0.176 -0.816519
0.177 -0.87724
0.178 -0.884535
0.179 -0.844826
0.18 -0.848741
0.181 -0.839879
0.182 -0.829645
0.183 -0.78208
0.184 -0.804986
0.185 -0.853122
0.186 -0.831606
0.187 -0.867827
0.188 -0.887349
0.189 -0.86067
0.19 -0.861885
0.191 -0.84068
0.192 -0.907187
0.193 -0.886324
0.194 -0.817521
0.195 -0.872712
0.196 -0.865908
0.197 -0.864205
0.198 -0.83633
0.199 -0.872573
0.2 -0.916604
0.201 -0.902248
0.202 -0.857008
0.203 -0.886841
0.204 -0.915844
0.205 -0.885867
0.206 -0.908286
0.207 -0.917038
0.208 -0.921787
0.209 -0.887176
0.21 -0.932811
0.211 -0.952155
0.212 -0.975762
0.213 -0.942883
0.214 -0.938237
0.215 -0.954602
0.216 -0.91281
0.217 -0.984632
0.218 -0.97752
0.219 -0.977437
0.22 -0.959644
0.221 -0.929088
0.222 -1.01335
0.223 -0.95255
0.224 -0.966085
0.225 -1.00542
0.226 -0.997181
0.227 -0.998582
0.228 -0.97872
0.229 -0.938202
0.23 -1.02621
0.231 -0.945484
0.232 -0.993292
0.233 -1.00359
0.234 -1.03859
0.235 -1.02869
0.236 -1.00514
0.237 -1.0081
0.238 -1.02066
0.239 -1.02051
0.24 -1.01206
0.241 -1.01358
0.242 -1.05534
0.243 -1.05662
0.244 -1.06357
0.245 -1.05656
0.246 -1.12317
0.247 -0.977969
0.248 -1.01323
0.249 -1.0115
0.25 -1.03979
0.251 -1.00975
0.252 -1.00568
0.253 -1.03854
0.254 -0.9962
0.255 -1.01281
0.256 -0.970037
0.257 -1.00704
0.258 -0.993608
0.259 -1.01975
0.26 -1.0528
0.261 -1.06517
0.262 -1.00266
0.263 -0.979111
0.264 -1.02243
0.265 -1.06943
0.266 -1.06173
0.267 -1.05875
0.268 -1.04018
0.269 -1.05007
0.27 -1.03423
0.271 -1.11626
0.272 -1.07314
0.273 -1.02892
0.274 -1.10158
0.275 -1.11229
0.276 -1.08734
0.277 -1.08253
0.278 -1.0864
0.279 -1.10401
0.28 -1.13048
0.281 -1.06517
0.282 -1.12042
0.283 -1.1192
0.284 -1.11036
0.285 -1.16413
0.286 -1.10876
0.287 -1.12916
0.288 -1.13067
0.289 -1.16138
0.29 -1.13964
0.291 -1.14273
0.292 -1.10719
0.293 -1.06317
0.294 -1.08738
0.295 -1.09455
0.296 -1.12289
0.297 -1.08885
0.298 -1.10405
0.299 -1.13342
0.3 -1.12055
0.301 -1.09832
0.302 -1.07666
0.303 -1.09188
0.304 -1.12442
0.305 -1.1162
0.306 -1.11299
0.307 -1.14983
0.308 -1.19939
0.309 -1.20509
0.31 -1.16797
0.311 -1.23532
0.312 -1.13767
0.313 -1.15848
0.314 -1.1549
0.315 -1.15521
0.316 -1.20809
0.317 -1.16013
0.318 -1.14592
0.319 -1.12827
0.32 -1.20343
0.321 -1.1933
0.322 -1.17007
0.323 -1.19399
0.324 -1.18939
0.325 -1.14885
0.326 -1.22105
0.327 -1.16678
0.328 -1.20363
0.329 -1.1948
0.33 -1.2442
0.331 -1.24092
0.332 -1.20886
0.333 -1.26472
0.334 -1.20818
0.335 -1.22189
0.336 -1.22869
0.337 -1.20881
0.338 -1.22295
0.339 -1.24798
0.34 -1.23184
0.341 -1.19784
0.342 -1.31679
0.343 -1.19483
0.344 -1.23779
0.345 -1.21015
0.346 -1.23476
0.347 -1.22597
0.348 -1.21572
0.349 -1.20388
0.35 -1.23834
0.351 -1.27913
0.352 -1.26647
0.353 -1.20411
0.354 -1.27071
0.355 -1.21807
0.356 -1.36202
0.357 -1.33954
0.358 -1.3244
0.359 -1.24468
0.36 -1.27492
0.361 -1.33535
0.362 -1.3225
0.363 -1.29901
0.364 -1.2477
0.365 -1.33321
0.366 -1.296
0.367 -1.3458
0.368 -1.3346
0.369 -1.33702
0.37 -1.33525
0.371 -1.33853
0.372 -1.39111
0.373 -1.30875
0.374 -1.33804
0.375 -1.25837
0.376 -1.34644
0.377 -1.3809
0.378 -1.37088
0.379 -1.31128
0.38 -1.32239
0.381 -1.38682
0.382 -1.36904
0.383 -1.38382
0.384 -1.40201
0.385 -1.33801
0.386 -1.31506
0.387 -1.32225
0.388 -1.39785
0.389 -1.41646
0.39 -1.31955
0.391 -1.3819
0.392 -1.45206
0.393 -1.38943
0.394 -1.40767
0.395 -1.3188
0.396 -1.3169
0.397 -1.37424
0.398 -1.40749
0.399 -1.33427
0.4 -1.33866
0.401 -1.34253
0.402 -1.42729
0.403 -1.44015
0.404 -1.45278
0.405 -1.37581
0.406 -1.36971
0.407 -1.42652
0.408 -1.42147
0.409 -1.36158
0.41 -1.42862
0.411 -1.39956
0.412 -1.36473
0.413 -1.36756
0.414 -1.4774
0.415 -1.43782
0.416 -1.43165
0.417 -1.45214
0.418 -1.44545
0.419 -1.46992
0.42 -1.4671
0.421 -1.47037
0.422 -1.47137
0.423 -1.45229
0.424 -1.48518
0.425 -1.47549
0.426 -1.53428
0.427 -1.50008
0.428 -1.49775
0.429 -1.43213
0.43 -1.41624
0.431 -1.49708
0.432 -1.53579
0.433 -1.39526
0.434 -1.46531
0.435 -1.44022
0.436 -1.37821
0.437 -1.52882
0.438 -1.46153
0.439 -1.56281
0.44 -1.47837
0.441 -1.49113
0.442 -1.46362
0.443 -1.47212
0.444 -1.45915
0.445 -1.53658
0.446 -1.49695
0.447 -1.44723
0.448 -1.5015
0.449 -1.4407
0.45 -1.43688
0.451 -1.54592
0.452 -1.45713
0.453 -1.46599
0.454 -1.51958
0.455 -1.60869
0.456 -1.54476
0.457 -1.55439
0.458 -1.48412
0.459 -1.4973
0.46 -1.47279
0.461 -1.55846
0.462 -1.49751
0.463 -1.55521
0.464 -1.55599
0.465 -1.50346
0.466 -1.51129
0.467 -1.53871
0.468 -1.46666
0.469 -1.47833
0.47 -1.48475
0.471 -1.58485
0.472 -1.57429
0.473 -1.57128
0.474 -1.50034
0.475 -1.60229
0.476 -1.54393
0.477 -1.49725
0.478 -1.57689
0.479 -1.58011
0.48 -1.56655
0.481 -1.57912
0.482 -1.58609
0.483 -1.68199
0.484 -1.56029
0.485 -1.6043
0.486 -1.60349
0.487 -1.58504
0.488 -1.59239
0.489 -1.63316
0.49 -1.66385
0.491 -1.63804
0.492 -1.69334
0.493 -1.60928
0.494 -1.62234
0.495 -1.6155
0.496 -1.66948
0.497 -1.67988
0.498 -1.67908
0.499 -1.62623
0.5 -1.71314
0.501 -1.63193
0.502 -1.68945
0.503 -1.68607
0.504 -1.70383
0.505 -1.64857
0.506 -1.76266
0.507 -1.79756
0.508 -1.77059
0.509 -1.70637
0.51 -1.7038
0.511 -1.77679
0.512 -1.69834
0.513 -1.79898
0.514 -1.70791
0.515 -1.68088
0.516 -1.70561
0.517 -1.68208
0.518 -1.73137
0.519 -1.6878
0.52 -1.69096
0.521 -1.72896
0.522 -1.63975
0.523 -1.69989
0.524 -1.69545
0.525 -1.80077
0.526 -1.79225
0.527 -1.67113
0.528 -1.69099
0.529 -1.7041
0.53 -1.75017
0.531 -1.65487
0.532 -1.82918
0.533 -1.7933
0.534 -1.78286
0.535 -1.80687
0.536 -1.74954
0.537 -1.70969
0.538 -1.74821
0.539 -1.71576
0.54 -1.86646
0.541 -1.789
0.542 -1.69661
0.543 -1.7608
0.544 -1.82168
0.545 -1.71975
0.546 -1.77543
0.547 -1.70824
0.548 -1.82271
0.549 -1.81932
0.55 -1.8315
0.551 -1.72994
0.552 -1.8445
0.553 -1.84997
0.554 -1.79553
0.555 -1.76697
0.556 -1.90278
0.557 -1.71102
0.558 -1.83561
0.559 -1.87053
0.56 -1.73634
0.561 -1.83621
0.562 -1.78845
0.563 -1.79403
0.564 -1.81609
0.565 -1.86269
0.566 -1.8723
0.567 -1.91059
0.568 -1.76215
0.569 -1.80434
0.57 -1.82489
0.571 -1.81082
0.572 -1.91147
0.573 -1.8478
0.574 -1.93376
0.575 -1.66302
0.576 -1.79574
0.577 -1.76717
0.578 -1.88454
0.579 -1.79334
0.58 -1.84885
0.581 -1.95118
0.582 -1.82111
0.583 -1.84476
0.584 -1.90364
0.585 -1.85952
0.586 -1.83492
0.587 -1.80371
0.588 -1.87059
0.589 -1.87956
0.59 -1.76585
0.591 -1.86812
0.592 -1.76193
0.593 -1.81617
0.594 -1.90586
0.595 -1.88705
0.596 -1.87858
0.597 -1.88952
0.598 -1.87864
0.599 -1.86175
0.6 -1.75943
0.601 -1.91371
0.602 -1.74073
0.603 -1.87836
0.604 -1.90332
0.605 -1.784
0.606 -1.7888
0.607 -1.8222
