0.003 -2.44985
0.004 -2.07475
0.005 -1.94024
0.006 -1.96515
0.007 -1.69466
0.008 -1.59015
0.009 -1.39256
0.01 -1.40403
0.011 -1.24659
0.012 -1.11045
0.013 -1.01152
0.014 -0.893519
0.015 -0.807841
0.016 -0.768541
0.017 -0.641791
0.018 -0.564976
0.019 -0.489629
0.02 -0.48006
0.021 -0.432364
0.022 -0.40673
0.023 -0.401898
0.024 -0.36717
0.025 -0.37535
0.026 -0.359031
0.027 -0.34575
0.028 -0.344274
0.029 -0.354965
0.03 -0.346433
0.031 -0.320394
0.032 -0.320591
0.033 -0.340344
0.034 -0.34414
0.035 -0.338744
0.036 -0.355588
0.037 -0.364213
0.038 -0.389719
0.039 -0.352353
0.04 -0.355977
0.041 -0.348265
0.042 -0.350625
0.043 -0.356652
0.044 -0.358351
0.045 -0.347968
0.046 -0.396183
0.047 -0.357338
0.048 -0.377033
0.049 -0.333691
0.05 -0.355458
0.051 -0.3814
0.052 -0.356292
0.053 -0.350607
0.054 -0.404917
0.055 -0.391852
0.056 -0.376246
0.057 -0.412878
0.058 -0.426762
0.059 -0.395328
0.06 -0.419581
0.061 -0.441195
0.062 -0.449197
0.063 -0.419563
0.064 -0.444569
0.065 -0.431248
0.066 -0.445136
0.067 -0.461578
0.068 -0.441289
0.069 -0.468464
0.07 -0.420934
0.071 -0.49237
0.072 -0.474711
0.073 -0.498734
0.074 -0.508576
0.075 -0.518293
0.076 -0.509191
0.077 -0.515966
0.078 -0.547951
0.079 -0.50471
0.08 -0.496667
0.081 -0.516831
0.082 -0.527439
0.083 -0.515847
0.084 -0.527447
0.085 -0.531103
0.086 -0.533858
0.087 -0.54928
0.088 -0.509778
0.089 -0.561665
0.09 -0.53873
0.091 -0.547652
0.092 -0.557456
0.093 -0.580302
0.094 -0.572769
0.095 -0.618268
0.096 -0.583217
0.097 -0.556913
0.098 -0.554163
0.099 -0.59205
0.1 -0.582268
0.101 -0.590628
0.102 -0.608679
0.103 -0.597649
0.104 -0.605751
0.105 -0.621756
0.106 -0.635019
0.107 -0.624806
0.108 -0.574635
0.109 -0.60536
0.11 -0.626345
0.111 -0.605082
0.112 -0.622545
0.113 -0.654477
0.114 -0.631194
0.115 -0.645355
0.116 -0.643989
0.117 -0.69001
0.118 -0.672182
0.119 -0.646379
0.12 -0.731331
0.121 -0.685959
0.122 -0.696237
0.123 -0.685238
0.124 -0.686004
0.125 -0.698311
0.126 -0.698742
0.127 -0.751941
0.128 -0.731163
0.129 -0.72029
0.13 -0.741935
0.131 -0.729508
0.132 -0.731843
0.133 -0.696319
0.134 -0.718756
0.135 -0.701646
0.136 -0.681491
0.137 -0.696344
0.138 -0.689093
0.139 -0.684715
0.14 -0.669192
0.141 -0.64252
0.142 -0.679709
0.143 -0.698772
0.144 -0.67218
0.145 -0.67946
0.146 -0.710523
0.147 -0.684331
0.148 -0.687931
0.149 -0.695428
0.15 -0.6931
0.151 -0.703042
0.152 -0.745354
0.153 -0.733055
0.154 -0.752196
0.155 -0.757206
0.156 -0.800217
0.157 -0.751089
0.158 -0.726379
0.159 -0.779798
0.16 -0.814868
0.161 -0.781293
0.162 -0.814812
0.163 -0.864006
0.164 -0.851858
0.165 -0.828207
0.166 -0.800339
0.167 -0.819647
0.168 -0.827508
0.169 -0.82856
0.17 -0.842708
0.171 -0.835277
0.172 -0.854544
0.173 -0.819687
0.174 -0.844128
0.175 -0.86229
0.176 -0.853585
0.177 -0.869649
0.178 -0.86004
0.179 -0.85262
0.18 -0.837368
0.181 -0.877545
0.182 -0.840774
0.183 -0.800205
0.184 -0.795317
0.185 -0.863644
0.186 -0.853897
0.187 -0.838168
0.188 -0.885222
0.189 -0.909417
0.19 -0.861335
0.191 -0.804393
0.192 -0.872663
0.193 -0.894532
0.194 -0.845149
0.195 -0.882074
0.196 -0.827753
0.197 -0.823911
0.198 -0.854646
0.199 -0.837798
0.2 -0.898749
0.201 -0.869709
0.202 -0.821562
0.203 -0.882016
0.204 -0.905171
0.205 -0.865614
0.206 -0.904993
0.207 -0.911609
0.208 -0.922439
0.209 -0.921101
0.21 -0.981764
0.211 -0.949427
0.212 -0.968525
0.213 -0.898244
0.214 -0.984431
0.215 -0.997371
0.216 -0.94541
0.217 -0.955627
0.218 -0.945455
0.219 -0.983261
0.22 -0.976299
0.221 -0.991869
0.222 -1.02516
0.223 -0.969779
0.224 -0.980805
0.225 -0.995672
0.226 -0.974262
0.227 -0.990784
0.228 -0.986178
0.229 -0.948976
0.23 -1.00552
0.231 -0.958862
0.232 -1.01686
0.233 -0.994934
0.234 -1.02225
0.235 -1.04851
0.236 -0.992704
0.237 -1.02661
0.238 -1.04608
0.239 -1.04387
0.24 -1.03681
0.241 -1.02892
0.242 -1.06497
0.243 -1.04077
0.244 -1.08899
0.245 -1.08391
0.246 -1.1095
0.247 -0.997763
0.248 -1.0304
0.249 -1.01581
0.25 -1.04876
0.251 -1.00775
0.252 -1.00863
0.253 -1.01535
0.254 -1.06571
0.255 -0.986031
0.256 -0.986794
0.257 -1.00369
0.258 -0.994029
0.259 -0.996992
0.26 -0.982795
0.261 -1.04317
0.262 -1.01863
0.263 -0.994299
0.264 -1.05927
0.265 -1.05183
0.266 -1.07305
0.267 -1.05427
0.268 -1.03058
0.269 -1.00716
0.27 -1.04511
0.271 -1.10991
0.272 -1.09082
0.273 -1.01999
0.274 -1.0298
0.275 -1.09928
0.276 -1.07255
0.277 -1.07536
0.278 -1.06771
0.279 -1.0493
0.28 -1.08151
0.281 -1.13427
0.282 -1.10429
0.283 -1.09535
0.284 -1.09919
0.285 -1.12121
0.286 -1.12636
0.287 -1.11396
0.288 -1.11619
0.289 -1.12909
0.29 -1.16982
0.291 -1.16203
0.292 -1.12238
0.293 -1.04497
0.294 -1.10875
0.295 -1.10736
0.296 -1.15694
0.297 -1.14197
0.298 -1.15037
0.299 -1.13984
0.3 -1.15725
0.301 -1.09037
0.302 -1.10916
0.303 -1.10498
0.304 -1.08241
0.305 -1.15957
0.306 -1.10066
0.307 -1.12277
0.308 -1.21118
0.309 -1.16239
0.31 -1.12125
0.311 -1.15886
0.312 -1.15744
0.313 -1.15742
0.314 -1.15973
0.315 -1.17599
0.316 -1.17019
0.317 -1.21434
0.318 -1.12401
0.319 -1.13669
0.32 -1.21819
0.321 -1.20549
0.322 -1.169
0.323 -1.16124
0.324 -1.1909
0.325 -1.16198
0.326 -1.18744
0.327 -1.17611
0.328 -1.23092
0.329 -1.21348
0.33 -1.20168
0.331 -1.21547
0.332 -1.19916
0.333 -1.22263
0.334 -1.2387
0.335 -1.18871
0.336 -1.21579
0.337 -1.22221
0.338 -1.18998
0.339 -1.18098
0.34 -1.23206
0.341 -1.25569
0.342 -1.2889
0.343 -1.20468
0.344 -1.31373
0.345 -1.22833
0.346 -1.2447
0.347 -1.20777
0.348 -1.20111
0.349 -1.26944
0.35 -1.23635
0.351 -1.22086
0.352 -1.23539
0.353 -1.2298
0.354 -1.26864
0.355 -1.19101
0.356 -1.35497
0.357 -1.33512
0.358 -1.3127
0.359 -1.22844
0.36 -1.30101
0.361 -1.35443
0.362 -1.32887
0.363 -1.25326
0.364 -1.25309
0.365 -1.30188
0.366 -1.27279
0.367 -1.32205
0.368 -1.24977
0.369 -1.31831
0.37 -1.34486
0.371 -1.28688
0.372 -1.33228
0.373 -1.26061
0.374 -1.36129
0.375 -1.34014
0.376 -1.33774
0.377 -1.39237
0.378 -1.4083
0.379 -1.33211
0.38 -1.37839
0.381 -1.37955
0.382 -1.37474
0.383 -1.32836
0.384 -1.33463
0.385 -1.39078
0.386 -1.34063
0.387 -1.31431
0.388 -1.38442
0.389 -1.42676
0.39 -1.31937
0.391 -1.42562
0.392 -1.43798
0.393 -1.43138
0.394 -1.38699
0.395 -1.32451
0.396 -1.3373
0.397 -1.40618
0.398 -1.4204
0.399 -1.38922
0.4 -1.35805
0.401 -1.35903
0.402 -1.47242
0.403 -1.41283
0.404 -1.43313
0.405 -1.41156
0.406 -1.40351
0.407 -1.48618
0.408 -1.51974
0.409 -1.3953
0.41 -1.51027
0.411 -1.42495
0.412 -1.3711
0.413 -1.45699
0.414 -1.41538
0.415 -1.43834
0.416 -1.50279
0.417 -1.47536
0.418 -1.45252
0.419 -1.54068
0.42 -1.48425
0.421 -1.45208
0.422 -1.46834
0.423 -1.53834
0.424 -1.47825
0.425 -1.47246
0.426 -1.51373
0.427 -1.4796
0.428 -1.46298
0.429 -1.47898
0.43 -1.43455
0.431 -1.42713
0.432 -1.54235
0.433 -1.44717
0.434 -1.47696
0.435 -1.51083
0.436 -1.41591
0.437 -1.50153
0.438 -1.42986
0.439 -1.55357
0.44 -1.45148
0.441 -1.46438
0.442 -1.46889
0.443 -1.49956
0.444 -1.45554
0.445 -1.51656
0.446 -1.53618
0.447 -1.49521
0.448 -1.50645
0.449 -1.46568
0.45 -1.47887
0.451 -1.51938
0.452 -1.50508
0.453 -1.5765
0.454 -1.47387
0.455 -1.58124
0.456 -1.50087
