0.003 -1.55158
0.004 -1.14664
0.005 -0.92571
0.006 -0.79865
0.007 -0.655127
0.008 -0.574419
0.009 -0.449054
0.01 -0.347783
0.011 -0.245731
0.012 -0.127384
0.013 0.00353969
0.014 0.105602
0.015 0.189877
0.016 0.266596
0.017 0.354094
0.018 0.414197
0.019 0.487664
0.02 0.525685
0.021 0.563681
0.022 0.572691
0.023 0.591039
0.024 0.627504
0.025 0.633617
0.026 0.638291
0.027 0.644028
0.028 0.658654
0.029 0.657902
0.03 0.661434
0.031 0.679795
0.032 0.680493
0.033 0.671355
0.034 0.661321
0.035 0.651417
0.036 0.650683
0.037 0.645361
0.038 0.635448
0.039 0.63884
0.04 0.639867
0.041 0.65447
0.042 0.647488
0.043 0.646285
0.044 0.639715
0.045 0.637421
0.046 0.629644
0.047 0.627532
0.048 0.624676
0.049 0.622905
0.05 0.623983
0.051 0.616869
0.052 0.616013
0.053 0.618405
0.054 0.603552
0.055 0.614752
0.056 0.606714
0.057 0.600563
0.058 0.599093
0.059 0.60044
0.06 0.590496
0.061 0.593668
0.062 0.570953
0.063 0.571296
0.064 0.56238
0.065 0.561042
0.066 0.553795
0.067 0.544943
0.068 0.544794
0.069 0.534425
0.07 0.545264
0.071 0.529801
0.072 0.532094
0.073 0.5161
0.074 0.502429
0.075 0.493131
0.076 0.490185
0.077 0.481333
0.078 0.484884
0.079 0.487868
0.08 0.482898
0.081 0.492235
0.082 0.475935
0.083 0.484181
0.084 0.47913
0.085 0.476499
0.086 0.47692
0.087 0.459643
0.088 0.45711
0.089 0.456095
0.09 0.454228
0.091 0.444246
0.092 0.433729
0.093 0.445896
0.094 0.432606
0.095 0.425051
0.096 0.420016
0.097 0.428572
0.098 0.430877
0.099 0.421807
0.1 0.405542
0.101 0.407653
0.102 0.414629
0.103 0.388014
0.104 0.390543
0.105 0.379143
0.106 0.379373
0.107 0.391896
0.108 0.38388
0.109 0.379587
0.11 0.382726
0.111 0.381835
0.112 0.366068
0.113 0.355161
0.114 0.358945
0.115 0.340608
0.116 0.343938
0.117 0.333576
0.118 0.336626
0.119 0.314645
0.12 0.308045
0.121 0.298034
0.122 0.30947
0.123 0.295455
0.124 0.292762
0.125 0.286666
0.126 0.279166
0.127 0.280055
0.128 0.273595
0.129 0.271467
0.13 0.261916
0.131 0.272347
0.132 0.278784
0.133 0.28145
0.134 0.282966
0.135 0.290698
0.136 0.324004
0.137 0.330501
0.138 0.339932
0.139 0.327647
0.14 0.323324
0.141 0.324225
0.142 0.337622
0.143 0.316743
0.144 0.320491
0.145 0.317249
0.146 0.309587
0.147 0.305689
0.148 0.317196
0.149 0.299825
0.15 0.301186
0.151 0.289481
0.152 0.284677
0.153 0.254341
0.154 0.248378
0.155 0.248778
0.156 0.23242
0.157 0.227685
0.158 0.228423
0.159 0.218918
0.16 0.208274
0.161 0.206399
0.162 0.178373
0.163 0.177323
0.164 0.182636
0.165 0.184376
0.166 0.176102
0.167 0.164429
0.168 0.168792
0.169 0.1644
0.17 0.164283
0.171 0.16972
0.172 0.167355
0.173 0.166459
0.174 0.151555
0.175 0.149128
0.176 0.158461
0.177 0.161601
0.178 0.167879
0.179 0.171212
0.18 0.159366
0.181 0.145526
0.182 0.159348
0.183 0.160947
0.184 0.159402
0.185 0.14625
0.186 0.146645
0.187 0.147434
0.188 0.136775
0.189 0.126603
0.19 0.12453
0.191 0.1502
0.192 0.138936
0.193 0.126715
0.194 0.14268
0.195 0.134562
0.196 0.142237
0.197 0.123867
0.198 0.133583
0.199 0.120576
0.2 0.121628
0.201 0.120457
0.202 0.120098
0.203 0.115792
0.204 0.114246
0.205 0.100224
0.206 0.100279
0.207 0.0861482
0.208 0.0753942
0.209 0.0685963
0.21 0.0750942
0.211 0.067423
0.212 0.056835
0.213 0.0600397
0.214 0.0537855
0.215 0.0578841
0.216 0.0612364
0.217 0.0598015
0.218 0.0348498
0.219 0.0308137
0.22 0.0403604
0.221 0.0406076
0.222 0.0283932
0.223 0.0271859
0.224 0.0231601
0.225 0.0202999
0.226 0.0285759
0.227 0.0334109
0.228 0.00122384
0.229 0.0141081
0.23 -0.00363414
0.231 0.0203853
0.232 -0.00502392
0.233 0.0164973
0.234 0.00567122
0.235 -0.0235114
0.236 0.00932402
0.237 -0.022089
0.238 -0.0210479
0.239 -0.0103662
0.24 -0.0262106
0.241 -0.030858
0.242 -0.0397769
0.243 -0.0411151
0.244 -0.0600493
0.245 -0.037128
0.246 -0.050627
0.247 -0.024456
0.248 -0.0251255
0.249 -0.0171978
0.25 -0.0333049
0.251 -0.00825066
0.252 0.000982014
0.253 -0.00475271
0.254 -0.00303042
0.255 -0.00375684
0.256 0.00934102
0.257 0.0021108
0.258 -0.0208076
0.259 -0.0205784
0.26 -0.00393744
0.261 -0.0340501
0.262 -0.029135
0.263 -0.02519
0.264 -0.0417185
0.265 -0.0437128
0.266 -0.0494949
0.267 -0.0370959
0.268 -0.0512502
0.269 -0.0389851
0.27 -0.0547828
0.271 -0.0704974
0.272 -0.0667353
0.273 -0.0711546
0.274 -0.0671342
0.275 -0.093612
0.276 -0.0837575
0.277 -0.0901059
0.278 -0.103543
0.279 -0.0998602
0.28 -0.0867861
0.281 -0.101959
0.282 -0.122727
0.283 -0.108941
0.284 -0.109917
0.285 -0.11856
0.286 -0.104849
0.287 -0.123367
0.288 -0.10722
0.289 -0.124417
0.29 -0.122266
0.291 -0.115178
0.292 -0.112497
0.293 -0.11993
0.294 -0.11543
0.295 -0.105928
0.296 -0.124704
0.297 -0.118758
0.298 -0.11599
0.299 -0.123609
0.3 -0.119343
0.301 -0.122094
0.302 -0.12819
0.303 -0.102666
0.304 -0.120457
0.305 -0.13409
0.306 -0.137999
0.307 -0.132853
0.308 -0.143148
0.309 -0.151658
0.31 -0.155685
0.311 -0.178175
0.312 -0.179046
0.313 -0.170776
0.314 -0.167914
0.315 -0.169508
0.316 -0.166056
0.317 -0.161756
0.318 -0.149801
0.319 -0.152957
0.32 -0.195683
0.321 -0.178733
0.322 -0.199402
0.323 -0.187947
0.324 -0.177815
0.325 -0.170972
0.326 -0.203695
0.327 -0.197566
0.328 -0.209229
0.329 -0.19029
0.33 -0.236564
