0 -2.15432
0.001 -1.77917
0.002 -1.64685
0.003 -1.41076
0.004 -1.34991
0.005 -1.21323
0.006 -1.11734
0.007 -0.997952
0.008 -0.896336
0.009 -0.813114
0.01 -0.646397
0.011 -0.546992
0.012 -0.527203
0.013 -0.38236
0.014 -0.336075
0.015 -0.233425
0.016 -0.201712
0.017 -0.162274
0.018 -0.128795
0.019 -0.117755
0.02 -0.0869445
0.021 -0.0552527
0.022 -0.0722113
0.023 -0.0582397
0.024 -0.0392047
0.025 -0.0257492
0.026 -0.0580819
0.027 -0.0276131
0.028 -0.0170571
0.029 -0.0213575
0.03 -0.0334135
0.031 -0.0542721
0.032 -0.0458209
0.033 -0.0643032
0.034 -0.0579602
0.035 -0.0653899
0.036 -0.0661678
0.037 -0.0486864
0.038 -0.0493656
0.039 -0.0351004
0.04 -0.0547293
0.041 -0.0513474
0.042 -0.0678548
0.043 -0.0753921
0.044 -0.0767351
0.045 -0.0841647
0.046 -0.0628863
0.047 -0.0701983
0.048 -0.0787667
0.049 -0.0685039
0.05 -0.0874341
0.051 -0.0844553
0.052 -0.0723809
0.053 -0.105726
0.054 -0.0993925
0.055 -0.107507
0.056 -0.108318
0.057 -0.124023
0.058 -0.132801
0.059 -0.129136
0.06 -0.118758
0.061 -0.143812
0.062 -0.133039
0.063 -0.16721
0.064 -0.154429
0.065 -0.14417
0.066 -0.155306
0.067 -0.14274
0.068 -0.1832
0.069 -0.180536
0.07 -0.19136
0.071 -0.20496
0.072 -0.212572
0.073 -0.179242
0.074 -0.222854
0.075 -0.233996
0.076 -0.206149
0.077 -0.215775
0.078 -0.199678
0.079 -0.22663
0.08 -0.230739
0.081 -0.218774
0.082 -0.223817
0.083 -0.224205
0.084 -0.239283
0.085 -0.234784
0.086 -0.243534
0.087 -0.251886
0.088 -0.250636
0.089 -0.268815
0.09 -0.274043
0.091 -0.270478
0.092 -0.314481
0.093 -0.271897
0.094 -0.259505
0.095 -0.271562
0.096 -0.278122
0.097 -0.273996
0.098 -0.296478
0.099 -0.300918
0.1 -0.303324
0.101 -0.32639
0.102 -0.293322
0.103 -0.334734
0.104 -0.309038
0.105 -0.302081
0.106 -0.310195
0.107 -0.307262
0.108 -0.31073
0.109 -0.329142
0.11 -0.345758
0.111 -0.35116
0.112 -0.376642
0.113 -0.365984
0.114 -0.368929
0.115 -0.363756
0.116 -0.377839
0.117 -0.397455
0.118 -0.38872
0.119 -0.388222
0.12 -0.386463
0.121 -0.430507
0.122 -0.401289
0.123 -0.408718
0.124 -0.419817
0.125 -0.396327
0.126 -0.421345
0.127 -0.43442
0.128 -0.414785
0.129 -0.442891
0.13 -0.387003
0.131 -0.413591
0.132 -0.402043
0.133 -0.356019
0.134 -0.388041
0.135 -0.357201
0.136 -0.386696
0.137 -0.38292
0.138 -0.372358
0.139 -0.401785
0.14 -0.373283
0.141 -0.374497
0.142 -0.393031
