0 -2.24929
0.001 -1.94476
0.002 -1.79682
0.003 -1.58033
0.004 -1.46997
0.005 -1.33837
0.006 -1.22348
0.007 -1.10109
0.008 -0.984748
0.009 -0.909425
0.01 -0.725187
0.011 -0.613705
0.012 -0.59344
0.013 -0.43849
0.014 -0.397452
0.015 -0.283601
0.016 -0.248595
0.017 -0.213833
0.018 -0.172752
0.019 -0.163497
0.02 -0.14572
0.021 -0.12348
0.022 -0.153907
0.023 -0.16174
0.024 -0.157624
0.025 -0.151295
0.026 -0.209877
0.027 -0.177004
0.028 -0.162322
0.029 -0.179839
0.03 -0.20504
0.031 -0.233379
0.032 -0.213804
0.033 -0.239141
0.034 -0.241703
0.035 -0.264681
0.036 -0.258212
0.037 -0.241972
0.038 -0.256731
0.039 -0.259371
0.04 -0.267947
0.041 -0.266198
0.042 -0.29745
0.043 -0.317306
0.044 -0.307076
0.045 -0.317824
0.046 -0.299197
0.047 -0.316073
0.048 -0.324318
0.049 -0.316426
0.05 -0.350667
0.051 -0.334278
0.052 -0.32035
0.053 -0.361403
0.054 -0.368094
0.055 -0.369163
0.056 -0.399443
0.057 -0.415764
0.058 -0.417674
0.059 -0.410056
0.06 -0.408738
0.061 -0.42545
0.062 -0.415312
0.063 -0.456912
0.064 -0.443325
0.065 -0.454068
0.066 -0.442604
0.067 -0.443517
0.068 -0.483021
0.069 -0.486882
0.07 -0.472237
0.071 -0.499259
0.072 -0.504124
0.073 -0.466309
0.074 -0.51028
0.075 -0.541853
0.076 -0.51616
0.077 -0.511669
0.078 -0.473994
0.079 -0.505554
0.08 -0.53426
0.081 -0.50462
0.082 -0.481938
0.083 -0.51021
0.084 -0.505091
0.085 -0.51634
0.086 -0.520803
0.087 -0.55422
0.088 -0.544673
0.089 -0.564012
0.09 -0.578429
0.091 -0.548423
0.092 -0.641679
0.093 -0.574105
0.094 -0.541024
0.095 -0.551332
0.096 -0.567405
0.097 -0.559965
0.098 -0.562353
0.099 -0.581856
0.1 -0.564726
0.101 -0.593581
0.102 -0.552497
0.103 -0.614212
0.104 -0.569047
0.105 -0.559806
0.106 -0.571867
0.107 -0.548227
0.108 -0.564557
0.109 -0.583091
0.11 -0.607385
0.111 -0.59661
0.112 -0.64883
0.113 -0.630992
0.114 -0.64553
0.115 -0.609686
0.116 -0.623321
0.117 -0.662494
0.118 -0.646882
0.119 -0.652727
0.12 -0.644051
0.121 -0.729796
0.122 -0.666279
0.123 -0.677085
0.124 -0.69149
0.125 -0.657524
0.126 -0.684244
0.127 -0.704474
0.128 -0.667129
0.129 -0.723134
0.13 -0.640941
0.131 -0.691826
0.132 -0.680905
0.133 -0.585075
0.134 -0.654768
0.135 -0.598466
0.136 -0.646371
0.137 -0.641911
0.138 -0.614568
0.139 -0.639853
0.14 -0.619484
0.141 -0.607598
0.142 -0.642208
0.143 -0.636849
0.144 -0.636705
0.145 -0.609576
0.146 -0.65544
0.147 -0.682825
0.148 -0.690588
0.149 -0.666582
0.15 -0.696044
0.151 -0.725939
0.152 -0.737808
0.153 -0.7291
0.154 -0.698707
0.155 -0.743333
0.156 -0.718875
0.157 -0.735252
0.158 -0.753638
0.159 -0.827205
0.16 -0.809218
0.161 -0.836012
0.162 -0.778906
0.163 -0.757026
0.164 -0.829397
0.165 -0.834293
0.166 -0.766877
0.167 -0.790441
0.168 -0.821237
0.169 -0.784903
0.17 -0.800023
0.171 -0.760785
0.172 -0.789481
0.173 -0.798672
0.174 -0.796049
0.175 -0.810632
0.176 -0.788085
0.177 -0.786231
0.178 -0.822606
0.179 -0.777479
0.18 -0.714924
0.181 -0.798629
0.182 -0.819527
0.183 -0.760622
0.184 -0.836068
0.185 -0.758655
0.186 -0.846783
0.187 -0.777766
