0 -2.27464
0.001 -1.98505
0.002 -1.85745
0.003 -1.70834
0.004 -1.61521
0.005 -1.47831
0.006 -1.33663
0.007 -1.28471
0.008 -1.1643
0.009 -1.079
0.01 -0.868243
0.011 -0.76682
0.012 -0.767366
0.013 -0.596978
0.014 -0.62578
0.015 -0.523254
0.016 -0.531279
0.017 -0.510618
0.018 -0.484576
0.019 -0.478104
0.02 -0.416129
0.021 -0.386404
0.022 -0.418325
0.023 -0.421895
0.024 -0.406733
0.025 -0.391042
0.026 -0.458578
0.027 -0.407804
0.028 -0.361023
0.029 -0.399543
0.03 -0.416149
0.031 -0.443676
0.032 -0.430105
0.033 -0.443606
0.034 -0.436853
0.035 -0.468114
0.036 -0.453637
0.037 -0.432382
0.038 -0.438135
0.039 -0.439713
0.04 -0.438569
0.041 -0.459035
0.042 -0.473271
0.043 -0.488457
0.044 -0.494101
0.045 -0.506996
0.046 -0.491956
0.047 -0.495375
0.048 -0.508068
0.049 -0.475548
0.05 -0.525542
0.051 -0.476908
0.052 -0.46021
0.053 -0.518323
0.054 -0.513437
0.055 -0.516514
0.056 -0.536272
0.057 -0.551249
0.058 -0.546283
0.059 -0.539278
0.06 -0.527848
0.061 -0.552599
0.062 -0.532434
0.063 -0.570306
0.064 -0.548822
0.065 -0.574668
0.066 -0.558446
0.067 -0.561173
0.068 -0.584496
0.069 -0.60658
0.07 -0.585924
0.071 -0.629704
0.072 -0.62426
0.073 -0.577518
0.074 -0.624912
0.075 -0.660992
0.076 -0.63542
0.077 -0.634742
0.078 -0.579625
0.079 -0.610731
0.08 -0.644644
0.081 -0.613039
0.082 -0.584577
0.083 -0.61702
0.084 -0.610903
0.085 -0.628555
0.086 -0.622333
0.087 -0.667723
0.088 -0.653252
0.089 -0.673353
0.09 -0.672756
0.091 -0.633428
0.092 -0.747121
0.093 -0.691339
0.094 -0.64742
0.095 -0.648803
0.096 -0.704109
0.097 -0.667782
0.098 -0.67501
0.099 -0.697352
0.1 -0.662464
0.101 -0.690328
0.102 -0.666732
0.103 -0.707766
0.104 -0.682498
0.105 -0.675691
0.106 -0.696784
0.107 -0.688302
0.108 -0.68982
0.109 -0.692033
0.11 -0.743323
0.111 -0.711816
0.112 -0.760912
0.113 -0.777671
0.114 -0.758176
0.115 -0.732403
0.116 -0.756585
0.117 -0.80749
0.118 -0.782272
0.119 -0.786505
0.12 -0.776582
0.121 -0.854608
0.122 -0.799863
0.123 -0.826632
0.124 -0.811632
0.125 -0.778992
0.126 -0.800063
0.127 -0.834767
0.128 -0.760957
0.129 -0.856523
0.13 -0.75684
0.131 -0.839815
0.132 -0.798857
0.133 -0.708058
0.134 -0.792803
0.135 -0.719472
0.136 -0.778028
0.137 -0.774488
0.138 -0.717413
0.139 -0.773244
0.14 -0.742869
0.141 -0.743722
0.142 -0.782485
0.143 -0.789074
0.144 -0.787975
0.145 -0.752129
0.146 -0.800131
0.147 -0.807759
0.148 -0.860797
0.149 -0.830985
0.15 -0.843867
0.151 -0.895083
0.152 -0.893411
0.153 -0.857266
0.154 -0.8586
0.155 -0.927826
0.156 -0.86667
0.157 -0.877143
0.158 -0.930611
0.159 -1.03694
0.16 -0.965958
0.161 -0.988504
0.162 -0.941357
0.163 -0.95919
0.164 -0.983309
0.165 -1.03845
0.166 -0.930178
0.167 -0.999419
0.168 -1.0069
0.169 -0.957321
0.17 -1.0062
0.171 -0.960597
0.172 -0.980369
0.173 -1.00509
0.174 -1.01018
0.175 -1.05805
0.176 -1.02649
0.177 -1.01676
0.178 -1.05226
0.179 -1.02054
0.18 -0.970264
0.181 -1.06907
0.182 -1.01972
0.183 -0.99578
0.184 -1.03972
0.185 -0.984456
0.186 -1.09514
0.187 -1.0437
0.188 -0.981487
0.189 -1.04524
0.19 -1.08101
0.191 -1.04458
0.192 -1.11298
0.193 -1.05931
0.194 -1.0842
0.195 -1.06047
0.196 -1.10506
0.197 -1.13133
0.198 -1.1061
0.199 -1.17051
0.2 -1.17897
0.201 -1.19301
0.202 -1.27257
0.203 -1.27043
0.204 -1.16938
0.205 -1.29385
0.206 -1.25657
0.207 -1.29379
0.208 -1.25194
0.209 -1.33347
0.21 -1.30134
0.211 -1.42605
0.212 -1.40882
0.213 -1.4297
0.214 -1.29867
0.215 -1.23508
0.216 -1.46103
0.217 -1.5153
0.218 -1.32075
0.219 -1.33618
0.22 -1.4302
0.221 -1.37615
0.222 -1.42816
0.223 -1.36783
0.224 -1.51606
0.225 -1.48441
0.226 -1.41582
0.227 -1.47736
0.228 -1.46595
0.229 -1.46045
0.23 -1.46243
0.231 -1.48969
0.232 -1.51051
0.233 -1.46969
0.234 -1.5227
0.235 -1.51987
0.236 -1.40076
0.237 -1.45867
0.238 -1.6928
0.239 -1.49845
0.24 -1.54011
0.241 -1.57644
0.242 -1.70454
0.243 -1.62788
0.244 -1.45696
0.245 -1.54426
0.246 -1.55938
0.247 -1.59405
0.248 -1.63004
0.249 -1.55236
0.25 -1.81062
0.251 -1.53308
0.252 -1.6045
0.253 -1.60121
0.254 -1.65109
