0 -2.23249
0.001 -1.88448
0.002 -1.70576
0.003 -1.47417
0.004 -1.3831
0.005 -1.25397
0.006 -1.15796
0.007 -1.03394
0.008 -0.925683
0.009 -0.850649
0.01 -0.668568
0.011 -0.56672
0.012 -0.547406
0.013 -0.402118
0.014 -0.356357
0.015 -0.24791
0.016 -0.215736
0.017 -0.175167
0.018 -0.14137
0.019 -0.127658
0.02 -0.098566
0.021 -0.0660748
0.022 -0.0840341
0.023 -0.0694156
0.024 -0.0532821
0.025 -0.0378858
0.026 -0.072244
0.027 -0.0415971
0.028 -0.0296135
0.029 -0.0337496
0.03 -0.0455994
0.031 -0.0685535
0.032 -0.0596812
0.033 -0.0811869
0.034 -0.0810594
0.035 -0.0956546
0.036 -0.105286
0.037 -0.0991718
0.038 -0.109488
0.039 -0.100393
0.04 -0.124443
0.041 -0.123473
0.042 -0.14811
0.043 -0.164701
0.044 -0.163547
0.045 -0.176416
0.046 -0.148119
0.047 -0.170819
0.048 -0.181801
0.049 -0.167341
0.05 -0.197773
0.051 -0.191407
0.052 -0.178974
0.053 -0.22339
0.054 -0.210441
0.055 -0.22755
0.056 -0.230488
0.057 -0.253458
0.058 -0.255111
0.059 -0.258981
0.06 -0.248647
0.061 -0.275659
0.062 -0.256426
0.063 -0.295502
0.064 -0.28445
0.065 -0.275599
0.066 -0.286063
0.067 -0.276699
0.068 -0.33537
0.069 -0.322282
0.07 -0.333208
0.071 -0.347655
0.072 -0.358448
0.073 -0.325577
0.074 -0.375995
0.075 -0.386936
0.076 -0.359577
0.077 -0.374661
0.078 -0.344926
0.079 -0.378016
0.08 -0.376567
0.081 -0.358635
0.082 -0.35846
0.083 -0.370459
0.084 -0.373851
0.085 -0.374456
0.086 -0.379166
0.087 -0.39979
0.088 -0.397679
0.089 -0.424024
0.09 -0.42694
0.091 -0.420358
0.092 -0.478798
0.093 -0.424711
0.094 -0.410912
0.095 -0.423854
0.096 -0.433687
0.097 -0.433206
0.098 -0.447329
0.099 -0.457662
0.1 -0.455384
0.101 -0.485645
0.102 -0.459627
0.103 -0.502164
0.104 -0.471412
0.105 -0.457636
0.106 -0.469088
0.107 -0.458247
0.108 -0.471173
0.109 -0.49114
0.11 -0.514783
0.111 -0.520163
0.112 -0.566231
0.113 -0.542935
0.114 -0.552129
0.115 -0.525166
0.116 -0.547157
0.117 -0.578644
0.118 -0.557553
0.119 -0.566495
0.12 -0.566889
0.121 -0.640892
0.122 -0.573906
0.123 -0.597993
0.124 -0.615833
0.125 -0.567231
0.126 -0.590022
0.127 -0.622611
0.128 -0.590273
0.129 -0.635124
0.13 -0.573846
0.131 -0.607313
0.132 -0.592665
0.133 -0.51583
0.134 -0.57179
0.135 -0.527257
0.136 -0.569481
0.137 -0.553321
0.138 -0.540486
0.139 -0.573995
0.14 -0.538997
0.141 -0.531511
0.142 -0.55028
0.143 -0.550914
0.144 -0.551414
0.145 -0.526976
0.146 -0.582279
0.147 -0.58601
0.148 -0.596722
0.149 -0.587695
0.15 -0.605493
0.151 -0.644503
0.152 -0.63561
0.153 -0.634824
0.154 -0.602337
0.155 -0.648144
0.156 -0.636129
0.157 -0.638206
0.158 -0.666848
0.159 -0.716263
0.16 -0.68995
0.161 -0.744459
0.162 -0.675793
0.163 -0.685703
0.164 -0.725836
0.165 -0.73024
0.166 -0.672958
0.167 -0.694721
0.168 -0.711348
0.169 -0.685831
0.17 -0.702109
0.171 -0.676969
0.172 -0.694348
0.173 -0.699245
0.174 -0.702882
0.175 -0.711452
0.176 -0.699296
0.177 -0.69977
0.178 -0.716089
0.179 -0.687947
0.18 -0.634352
0.181 -0.701072
0.182 -0.706768
0.183 -0.679273
0.184 -0.718467
0.185 -0.660193
0.186 -0.759588
0.187 -0.695452
0.188 -0.6645
0.189 -0.721112
0.19 -0.746635
0.191 -0.693873
0.192 -0.745647
0.193 -0.722733
0.194 -0.715987
0.195 -0.724793
0.196 -0.737648
0.197 -0.756895
0.198 -0.722259
0.199 -0.709503
0.2 -0.755307
0.201 -0.759529
0.202 -0.791533
0.203 -0.788019
0.204 -0.772724
0.205 -0.810841
0.206 -0.789898
0.207 -0.821753
0.208 -0.779471
0.209 -0.825361
0.21 -0.827389
0.211 -0.892908
0.212 -0.849777
0.213 -0.823415
0.214 -0.813616
0.215 -0.840018
0.216 -0.890318
0.217 -0.907386
0.218 -0.820856
0.219 -0.841776
0.22 -0.868375
0.221 -0.812864
0.222 -0.882017
0.223 -0.848987
0.224 -0.904322
0.225 -0.876204
0.226 -0.843836
0.227 -0.873916
0.228 -0.848707
0.229 -0.895919
0.23 -0.863493
0.231 -0.9202
0.232 -0.898155
0.233 -0.901368
0.234 -0.916014
0.235 -0.889334
0.236 -0.869321
0.237 -0.868832
0.238 -0.926776
0.239 -0.924391
0.24 -0.938737
0.241 -1.01077
0.242 -0.988858
0.243 -0.974908
0.244 -0.856153
0.245 -0.871615
0.246 -0.887606
0.247 -0.928681
0.248 -0.92818
0.249 -0.88081
0.25 -0.919156
0.251 -0.874244
0.252 -0.890019
0.253 -0.849478
0.254 -0.899463
0.255 -0.859409
0.256 -0.864203
0.257 -0.89878
0.258 -0.919198
0.259 -0.831019
0.26 -0.900353
0.261 -0.841119
0.262 -0.967432
0.263 -0.951056
0.264 -0.943287
0.265 -0.963117
0.266 -0.905983
0.267 -0.950092
