0 -2.15998
0.001 -1.7861
0.002 -1.64893
0.003 -1.41729
0.004 -1.35072
0.005 -1.21756
0.006 -1.12155
0.007 -1.00044
0.008 -0.898246
0.009 -0.814182
0.01 -0.647193
0.011 -0.547918
0.012 -0.528412
0.013 -0.383724
0.014 -0.33725
0.015 -0.234345
0.016 -0.202137
0.017 -0.163117
0.018 -0.129297
0.019 -0.118208
0.02 -0.0873275
0.021 -0.0556402
0.022 -0.0727199
0.023 -0.0587398
0.024 -0.0397454
0.025 -0.0260366
0.026 -0.0587266
0.027 -0.0281822
0.028 -0.0176629
0.029 -0.0220666
0.03 -0.03411
0.031 -0.0547617
0.032 -0.0462904
0.033 -0.0649136
0.034 -0.0585422
0.035 -0.065798
0.036 -0.066686
0.037 -0.0494098
0.038 -0.0497591
0.039 -0.0355353
0.04 -0.0553278
0.041 -0.0522881
0.042 -0.0686109
0.043 -0.076088
0.044 -0.077375
0.045 -0.0847127
0.046 -0.0638652
0.047 -0.0709061
0.048 -0.0794958
0.049 -0.0692348
0.05 -0.0881094
0.051 -0.0849454
0.052 -0.0733331
0.053 -0.106387
0.054 -0.100137
0.055 -0.108597
0.056 -0.109244
0.057 -0.125087
0.058 -0.133677
0.059 -0.130091
0.06 -0.119336
0.061 -0.144678
0.062 -0.133597
0.063 -0.167997
0.064 -0.15517
0.065 -0.145041
0.066 -0.156077
0.067 -0.144159
0.068 -0.184161
0.069 -0.181373
0.07 -0.192206
0.071 -0.206354
0.072 -0.21379
0.073 -0.180296
0.074 -0.223848
0.075 -0.235193
0.076 -0.207581
0.077 -0.217903
0.078 -0.201915
0.079 -0.230624
0.08 -0.235711
0.081 -0.223573
0.082 -0.228297
0.083 -0.228896
0.084 -0.243984
0.085 -0.239593
0.086 -0.248106
0.087 -0.256893
0.088 -0.254491
0.089 -0.273476
0.09 -0.280243
0.091 -0.275817
0.092 -0.319937
0.093 -0.278724
0.094 -0.265804
0.095 -0.277689
0.096 -0.28365
0.097 -0.279496
0.098 -0.301299
0.099 -0.305593
0.1 -0.308947
0.101 -0.332428
0.102 -0.298597
0.103 -0.339739
0.104 -0.313713
0.105 -0.307898
0.106 -0.316497
0.107 -0.313509
0.108 -0.315474
0.109 -0.334986
0.11 -0.352105
0.111 -0.356374
0.112 -0.384268
0.113 -0.372999
0.114 -0.378233
0.115 -0.369814
0.116 -0.384752
0.117 -0.406161
0.118 -0.395382
0.119 -0.396973
0.12 -0.394728
0.121 -0.439544
0.122 -0.409643
0.123 -0.417071
0.124 -0.429029
0.125 -0.405509
0.126 -0.431348
0.127 -0.443372
0.128 -0.425496
0.129 -0.453216
0.13 -0.396073
0.131 -0.423859
