0 -2.19243
0.001 -1.79493
0.002 -1.67529
0.003 -1.43479
0.004 -1.35859
0.005 -1.22412
0.006 -1.12647
0.007 -1.00342
0.008 -0.904266
0.009 -0.819669
0.01 -0.651958
0.011 -0.552773
0.012 -0.533138
0.013 -0.387601
0.014 -0.34048
0.015 -0.236928
0.016 -0.205226
0.017 -0.164972
0.018 -0.131408
0.019 -0.119657
0.02 -0.0890194
0.021 -0.0572043
0.022 -0.0742458
0.023 -0.0601994
0.024 -0.0418354
0.025 -0.0277003
0.026 -0.0607386
0.027 -0.030498
0.028 -0.0194237
0.029 -0.0237974
0.03 -0.0358977
0.031 -0.0568242
0.032 -0.0478031
0.033 -0.0664576
0.034 -0.0606879
0.035 -0.0677275
0.036 -0.0684813
0.037 -0.0514796
0.038 -0.0512912
0.039 -0.0372602
0.04 -0.0575435
0.041 -0.0536912
0.042 -0.0711494
0.043 -0.0778407
0.044 -0.0789894
0.045 -0.0870553
0.046 -0.0664842
0.047 -0.0730098
0.048 -0.0815525
0.049 -0.0711766
0.05 -0.0896729
0.051 -0.0880371
0.052 -0.0760267
0.053 -0.110323
0.054 -0.103825
0.055 -0.111718
0.056 -0.114476
0.057 -0.134815
0.058 -0.146634
0.059 -0.149847
0.06 -0.146035
0.061 -0.170812
0.062 -0.164582
0.063 -0.200846
0.064 -0.189177
0.065 -0.179705
0.066 -0.194136
0.067 -0.180243
0.068 -0.228886
0.069 -0.222228
0.07 -0.233944
0.071 -0.253691
0.072 -0.262597
0.073 -0.227629
0.074 -0.274085
0.075 -0.285642
0.076 -0.258432
0.077 -0.267391
0.078 -0.245396
0.079 -0.27809
0.08 -0.28119
0.081 -0.26427
0.082 -0.265486
0.083 -0.264981
0.084 -0.280811
0.085 -0.276623
0.086 -0.28242
0.087 -0.291611
0.088 -0.28886
0.089 -0.309541
0.09 -0.315307
0.091 -0.312214
0.092 -0.359711
0.093 -0.311449
0.094 -0.30148
0.095 -0.310828
0.096 -0.316836
0.097 -0.313221
0.098 -0.333607
0.099 -0.337911
0.1 -0.340967
0.101 -0.369213
0.102 -0.3326
0.103 -0.375127
0.104 -0.349195
0.105 -0.338376
0.106 -0.350316
0.107 -0.348015
0.108 -0.349378
0.109 -0.369111
0.11 -0.386016
0.111 -0.392998
0.112 -0.421558
0.113 -0.406073
0.114 -0.413836
0.115 -0.398568
0.116 -0.419013
0.117 -0.4465
0.118 -0.432003
0.119 -0.431277
0.12 -0.431276
0.121 -0.480918
0.122 -0.447864
0.123 -0.455716
0.124 -0.471427
0.125 -0.442151
