0 -2.27464
0.001 -2.04543
0.002 -1.9212
0.003 -1.81132
0.004 -1.72805
0.005 -1.60068
0.006 -1.49448
0.007 -1.5663
0.008 -1.35119
0.009 -1.39183
0.01 -1.27283
0.011 -1.21902
0.012 -1.2449
0.013 -0.990064
0.014 -1.04492
0.015 -0.892553
0.016 -0.894482
0.017 -0.774602
0.018 -0.741919
0.019 -0.72617
0.02 -0.649945
0.021 -0.566586
0.022 -0.606575
0.023 -0.622503
0.024 -0.60548
0.025 -0.577673
0.026 -0.659275
0.027 -0.578541
0.028 -0.516934
0.029 -0.566454
0.03 -0.564405
0.031 -0.596044
0.032 -0.58234
0.033 -0.604033
0.034 -0.582379
0.035 -0.637165
0.036 -0.640103
0.037 -0.572996
0.038 -0.58263
0.039 -0.590475
0.04 -0.59373
0.041 -0.635083
0.042 -0.617753
0.043 -0.631599
0.044 -0.635353
0.045 -0.647306
0.046 -0.679233
0.047 -0.670182
0.048 -0.659736
0.049 -0.631519
0.05 -0.686292
0.051 -0.619146
0.052 -0.635636
0.053 -0.688301
0.054 -0.685106
0.055 -0.670803
0.056 -0.694762
0.057 -0.726298
0.058 -0.717875
0.059 -0.698209
0.06 -0.697278
0.061 -0.734023
0.062 -0.709423
0.063 -0.735501
0.064 -0.719449
0.065 -0.750469
0.066 -0.717551
0.067 -0.744011
0.068 -0.731266
0.069 -0.783279
0.07 -0.748243
0.071 -0.816686
0.072 -0.825414
0.073 -0.771588
0.074 -0.829113
0.075 -0.848949
0.076 -0.84325
0.077 -0.819842
0.078 -0.789673
0.079 -0.787066
0.08 -0.846111
0.081 -0.862344
0.082 -0.775868
0.083 -0.834689
0.084 -0.829023
0.085 -0.838298
0.086 -0.824041
0.087 -0.874231
0.088 -0.846621
0.089 -0.898413
0.09 -0.924839
0.091 -0.832597
0.092 -0.939729
0.093 -0.86733
0.094 -0.842666
0.095 -0.879214
0.096 -0.934423
0.097 -0.898474
0.098 -0.916483
0.099 -0.925058
0.1 -0.898172
0.101 -0.904585
0.102 -0.85995
0.103 -0.993847
0.104 -0.896844
0.105 -0.931243
0.106 -0.925319
0.107 -0.951521
0.108 -0.912664
0.109 -0.929248
0.11 -1.02874
0.111 -0.969063
0.112 -1.05357
0.113 -1.07724
0.114 -1.07592
0.115 -1.10699
0.116 -1.06161
0.117 -1.1452
0.118 -1.16484
0.119 -1.14084
0.12 -1.15886
0.121 -1.20985
0.122 -1.05797
0.123 -1.12279
0.124 -1.11873
0.125 -1.08785
0.126 -1.08992
0.127 -1.17143
