0 0.149784
0.005 1.26992
0.01 1.84496
0.015 2.2518
0.02 2.45867
0.025 2.5058
0.03 2.54457
0.035 2.51915
0.04 2.54025
0.045 2.51108
0.05 2.49834
0.055 2.49698
0.06 2.47407
0.065 2.44995
0.07 2.42279
0.075 2.40973
0.08 2.39679
0.085 2.37238
0.09 2.35249
0.095 2.36866
0.1 2.34857
0.105 2.31687
0.11 2.31262
0.115 2.27086
0.12 2.23561
0.125 2.22403
0.13 2.24972
0.135 2.29441
0.14 2.27905
0.145 2.25812
0.15 2.2172
0.155 2.19479
0.16 2.16563
0.165 2.1577
0.17 2.14709
0.175 2.14395
0.18 2.12558
0.185 2.15145
0.19 2.14007
0.195 2.13645
0.2 2.10335
0.205 2.09762
0.21 2.07769
0.215 2.04805
0.22 2.05409
0.225 2.03805
0.23 2.0356
0.235 2.05525
0.24 2.03963
0.245 2.06371
0.25 2.0677
0.255 2.04497
0.26 2.02762
0.265 2.02165
0.27 1.97923
0.275 1.97692
0.28 1.98073
0.285 1.91841
0.29 1.94572
0.295 1.94867
0.3 1.95036
0.305 1.8807
0.31 1.90211
0.315 1.90353
0.32 1.89829
0.325 1.87966
0.33 1.88263
0.335 1.84322
0.34 1.84634
0.345 1.83184
0.35 1.80855
0.355 1.81071
0.36 1.82196
0.365 1.79603
0.37 1.73896
0.375 1.7455
0.38 1.7794
0.385 1.74658
0.39 1.73514
0.395 1.74097
0.4 1.73164
0.405 1.70308
0.41 1.69801
0.415 1.71251
0.42 1.7314
0.425 1.73887
0.43 1.74222
0.435 1.76392
0.44 1.71048
0.445 1.76513
0.45 1.70915
0.455 1.73358
0.46 1.67726
0.465 1.70131
0.47 1.66481
0.475 1.67046
0.48 1.63867
0.485 1.63387
0.49 1.60234
0.495 1.60884
0.5 1.58137
0.505 1.59392
0.51 1.55523
0.515 1.57044
0.52 1.56988
0.525 1.59473
0.53 1.5725
0.535 1.51124
0.54 1.52475
0.545 1.49692
0.55 1.50188
0.555 1.54461
0.56 1.54544
0.565 1.5281
0.57 1.57434
0.575 1.56195
0.58 1.56138
0.585 1.58517
0.59 1.58201
0.595 1.56535
0.6 1.63562
0.605 1.59361
0.61 1.61043
0.615 1.56682
0.62 1.53298
0.625 1.50678
0.63 1.50238
0.635 1.50214
0.64 1.48604
0.645 1.50159
0.65 1.4591
0.655 1.45772
0.66 1.46864
0.665 1.46429
0.67 1.44537
0.675 1.45861
0.68 1.42868
0.685 1.4294
0.69 1.43645
0.695 1.40238
0.7 1.43009
0.705 1.44052
0.71 1.43106
0.715 1.42207
0.72 1.40684
0.725 1.40003
0.73 1.42912
0.735 1.40173
0.74 1.41537
0.745 1.40612
0.75 1.39587
0.755 1.41821
0.76 1.37201
0.765 1.38473
0.77 1.38033
0.775 1.34771
0.78 1.30891
0.785 1.33136
0.79 1.28479
0.795 1.25364
0.8 1.25595
0.805 1.22136
0.81 1.22178
0.815 1.2059
0.82 1.12266
0.825 1.18038
0.83 1.11366
0.835 1.1324
0.84 1.07546
