0 -0.621703
0.005 0.615836
0.01 1.143
0.015 1.56609
0.02 1.77346
0.025 1.79204
0.03 1.83799
0.035 1.80916
0.04 1.84828
0.045 1.79044
0.05 1.78106
0.055 1.79651
0.06 1.79819
0.065 1.76568
0.07 1.71607
0.075 1.76219
0.08 1.68384
0.085 1.6413
0.09 1.67491
0.095 1.69384
0.1 1.62166
0.105 1.6205
0.11 1.62064
0.115 1.56326
0.12 1.52811
0.125 1.53599
0.13 1.54494
0.135 1.57926
0.14 1.61176
0.145 1.55042
0.15 1.53274
0.155 1.48298
0.16 1.47725
0.165 1.47824
0.17 1.435
0.175 1.47469
0.18 1.39503
0.185 1.44819
0.19 1.4351
0.195 1.43006
0.2 1.37029
0.205 1.42881
0.21 1.37333
0.215 1.34747
0.22 1.3533
0.225 1.37198
0.23 1.36213
0.235 1.36121
0.24 1.30186
0.245 1.3503
0.25 1.35597
0.255 1.32479
0.26 1.35358
0.265 1.25152
0.27 1.31055
0.275 1.26152
0.28 1.28222
0.285 1.2199
0.29 1.2704
0.295 1.2655
0.3 1.24514
0.305 1.20353
0.31 1.17482
0.315 1.23738
0.32 1.20614
0.325 1.17114
0.33 1.18435
0.335 1.16311
0.34 1.10517
0.345 1.0992
0.35 1.10488
0.355 1.09294
0.36 1.13555
0.365 1.09022
0.37 1.01869
0.375 1.07221
0.38 1.02656
0.385 0.983133
0.39 1.01566
0.395 1.00049
0.4 1.07537
0.405 0.995143
0.41 1.02317
0.415 1.07265
0.42 1.02156
0.425 1.04539
0.43 1.06623
0.435 1.04125
0.44 0.993602
0.445 1.08383
0.45 1.03797
0.455 1.02441
0.46 0.942723
0.465 0.980104
0.47 0.934707
0.475 0.966755
0.48 0.97767
0.485 0.952237
0.49 0.875844
0.495 0.877682
0.5 0.907363
0.505 0.836653
0.51 0.854916
0.515 0.874465
0.52 0.898296
0.525 0.851727
0.53 0.874355
0.535 0.834127
0.54 0.86102
0.545 0.820671
0.55 0.800711
0.555 0.857318
0.56 0.855952
0.565 0.871509
0.57 0.868901
0.575 0.820666
0.58 0.915324
0.585 0.887387
0.59 0.827334
0.595 0.868202
0.6 0.952133
0.605 0.934002
0.61 0.890583
0.615 0.906795
0.62 0.828104
0.625 0.850139
0.63 0.749177
0.635 0.783818
0.64 0.822139
0.645 0.825134
0.65 0.730913
0.655 0.782253
0.66 0.746917
0.665 0.793614
0.67 0.689595
0.675 0.728813
0.68 0.687346
0.685 0.754799
0.69 0.738104
0.695 0.695556
0.7 0.710453
0.705 0.714257
0.71 0.649131
0.715 0.714592
0.72 0.708902
0.725 0.661479
0.73 0.798264
0.735 0.715182
0.74 0.728767
0.745 0.737143
0.75 0.687636
0.755 0.655424
0.76 0.734706
0.765 0.665358
0.77 0.648691
0.775 0.659343
0.78 0.598525
0.785 0.654535
0.79 0.599139
0.795 0.624623
0.8 0.564143
0.805 0.542719
0.81 0.510766
0.815 0.442896
0.82 0.438654
0.825 0.522816
0.83 0.471794
0.835 0.413272
0.84 0.324539
0.845 0.391983
0.85 0.363157
0.855 0.379279
0.86 0.387014
0.865 0.3912
0.87 0.324562
0.875 0.242624
0.88 0.246495
0.885 0.250065
0.89 0.177129
0.895 0.0363318
0.9 0.267831
0.905 0.128825
0.91 0.0670619
0.915 0.102395
0.92 -0.026392
0.925 -0.0109617
0.93 -0.0460986
0.935 0.00153739
0.94 -0.183258
0.945 -0.274575
0.95 -0.330603
0.955 -0.462618
0.96 -0.366148
0.965 -0.330863
0.97 -0.694904
0.975 -0.825829
0.98 -0.423891
0.985 -0.845986
0.99 -0.680705
0.995 -0.581236
1 -0.709752
1.005 -0.732852
1.01 -1.28312
1.015 -0.997413
1.02 -0.764564
1.025 -0.754343
1.03 -0.406173
1.035 -0.705706
1.04 -1.08188
1.045 -0.594151
1.05 -0.816066
1.055 -0.811725
1.06 -1.34497
1.065 -0.824929
1.07 -1.49
1.075 -0.509959
1.085 -0.91957
1.095 -1.29313
1.1 -1.35852
1.105 -0.768399
1.11 -0.879994
1.12 -1.20228
1.125 -0.761873
1.13 -0.733168
1.135 -0.999347
1.14 -1.85024
1.145 -0.861453
1.155 -1.20971
1.16 -1.46848
1.165 -1.86881
1.17 -1.71814
1.175 -0.983666
1.18 -1.62194
1.19 -0.686827
1.195 -1.65067
1.21 -1.31561
1.215 -1.54202
1.22 -1.3037
1.225 -1.4147
1.23 -1.09079
1.245 -2.03393
1.255 -1.14532
1.26 -2.50865
1.27 -1.57551
1.285 -0.841806
1.325 -1.4785
1.335 -1.50374
1.345 -1.57492
1.35 -1.19434
1.36 -1.65711
1.37 -1.16112
1.375 -1.53797
1.4 -1.10931
1.405 -1.9792
1.41 -0.997725
1.42 -0.962127
1.435 -1.52427
1.445 -1.11669
1.515 -1.91066
1.52 -1.53774
1.53 -1.4439
1.545 -0.977292
1.59 -0.817701
1.605 -1.3686
1.62 -1.08605
1.625 -1.53982
1.65 -0.948331
1.69 -1.03195
1.72 -1.4778
1.745 -1.55465
1.775 -1.7806
1.81 -0.951211
1.84 -1.09719
1.85 -1.28401
1.875 -1.30518
1.95 -1.32267
2.02 -1.0289
2.055 -1.01194
2.18 -1.28917
2.54 -1.31194
2.615 -1.2742
2.875 -0.976829
2.945 -0.96815
2.95 -1.80772
2.99 -1.21936
3.415 -1.23653
3.955 -1.55534
4.67 -1.55812
4.775 -1.5565
4.91 -1.56021
 
 
0.005 -0.196149
0.01 0.290621
0.015 0.554944
0.02 1.09613
0.025 1.22836
0.03 1.24707
0.035 1.19704
0.04 1.17146
0.045 1.13207
0.05 1.14829
0.055 1.14502
0.06 1.14745
0.065 1.07361
0.07 0.997235
0.075 1.08004
0.08 0.963279
0.085 1.03514
0.09 1.03086
0.095 0.865962
0.1 1.06453
0.105 0.988348
0.11 0.984175
0.115 0.972653
0.12 0.960451
0.125 0.835979
0.13 0.964713
0.135 0.896169
0.14 0.993438
0.145 1.03914
0.15 0.855672
0.155 0.881641
0.16 0.862767
0.165 0.86299
0.17 0.883563
0.175 0.783195
0.18 0.885001
0.185 0.838586
0.19 0.874071
0.195 0.87009
0.2 0.847057
0.205 0.861972
0.21 0.808811
0.215 0.648907
0.22 0.828509
0.225 0.710925
0.23 0.802024
0.235 0.784532
0.24 0.796563
0.245 0.839878
0.25 0.804874
0.255 0.814779
0.26 0.783127
0.265 0.782121
0.27 0.73655
0.275 0.720007
0.28 0.740957
0.285 0.671176
0.29 0.684765
0.295 0.727159
0.3 0.742411
0.305 0.720391
0.31 0.672678
0.315 0.704127
0.32 0.804619
0.325 0.686911
0.33 0.789795
0.335 0.721695
0.34 0.666446
0.345 0.651388
0.35 0.618515
0.355 0.681286
0.36 0.623454
0.365 0.726692
0.37 0.576861
0.375 0.631817
0.38 0.736991
0.385 0.554658
0.39 0.731626
0.395 0.68753
0.4 0.553514
0.405 0.692419
0.41 0.563872
0.415 0.577566
0.42 0.712991
0.425 0.691028
0.43 0.64359
0.435 0.628795
0.44 0.697889
0.445 0.581996
0.45 0.568319
0.455 0.677708
0.46 0.566099
0.465 0.640642
0.47 0.667168
0.475 0.568075
0.48 0.57962
0.485 0.520222
0.49 0.643274
0.495 0.482429
0.5 0.569206
0.505 0.580415
0.51 0.539016
0.515 0.534488
0.52 0.460771
0.525 0.502482
0.53 0.433157
0.535 0.320775
0.54 0.552415
0.545 0.458808
0.55 0.476494
0.555 0.480732
0.56 0.459901
0.565 0.455378
0.57 0.542763
0.575 0.405892
0.58 0.610408
0.585 0.393259
0.59 0.448737
0.595 0.556016
0.6 0.524639
0.605 0.518209
0.61 0.620002
0.615 0.612415
0.62 0.432396
0.625 0.540177
0.63 0.477533
0.635 0.538583
0.64 0.405547
0.645 0.499875
0.65 0.389867
0.655 0.44703
0.66 0.486091
0.665 0.490824
0.67 0.40019
0.675 0.462399
0.68 0.427538
0.685 0.451298
0.69 0.464449
0.695 0.346257
0.7 0.458588
0.705 0.5384
0.71 0.502677
0.715 0.345879
0.72 0.457035
0.725 0.496492
0.73 0.495268
0.735 0.488453
0.74 0.46573
0.745 0.345988
0.75 0.524553
0.755 0.507483
0.76 0.435847
0.765 0.41887
0.77 0.481594
0.775 0.445197
0.78 0.355023
0.785 0.380102
0.79 0.401512
0.795 0.434684
0.8 0.327425
0.805 0.345776
0.81 0.360097
0.815 0.341242
0.82 0.398055
0.825 0.306324
0.83 0.379647
0.835 0.346039
0.84 0.425377
0.845 0.431654
0.85 0.430761
0.855 0.390363
0.86 0.339394
0.865 0.360553
0.87 0.394948
0.875 0.438183
0.88 0.35017
0.885 0.426441
0.89 0.320028
0.895 0.322222
0.9 0.259876
0.905 0.402999
0.91 0.282184
0.915 0.33216
0.92 0.360846
0.925 0.348738
0.93 0.401988
0.935 0.312957
0.94 0.208097
0.945 0.269892
0.95 0.232838
0.955 0.194884
0.96 0.107529
0.965 0.153141
0.97 0.00573526
0.975 0.0373891
0.98 -0.0106704
0.985 -0.231023
