0 0.282393
0.005 1.24617
0.01 1.83391
0.015 2.26023
0.02 2.46088
0.025 2.49976
0.03 2.5422
0.035 2.52066
0.04 2.53706
0.045 2.51107
0.05 2.49095
0.055 2.50866
0.06 2.47622
0.065 2.45669
0.07 2.42264
0.075 2.39995
0.08 2.40377
0.085 2.37665
0.09 2.34974
0.095 2.36622
0.1 2.3586
0.105 2.31968
0.11 2.31097
0.115 2.26243
0.12 2.22793
0.125 2.22264
0.13 2.23804
0.135 2.29475
0.14 2.26477
0.145 2.27339
0.15 2.23806
0.155 2.19859
0.16 2.15926
0.165 2.16019
0.17 2.1505
0.175 2.14755
0.18 2.12137
0.185 2.14188
0.19 2.13696
0.195 2.13563
0.2 2.12172
0.205 2.11245
0.21 2.08131
0.215 2.05003
0.22 2.04988
0.225 2.04632
0.23 2.03476
0.235 2.04209
0.24 2.03202
0.245 2.05876
0.25 2.05718
0.255 2.03615
0.26 2.02855
0.265 2.02836
0.27 1.99031
0.275 1.97303
0.28 1.97158
0.285 1.94931
0.29 1.96148
0.295 1.94554
0.3 1.9157
0.305 1.89904
0.31 1.90819
0.315 1.90601
0.32 1.90501
0.325 1.90017
0.33 1.87876
0.335 1.86261
0.34 1.84815
0.345 1.80961
0.35 1.79533
0.355 1.80924
0.36 1.81133
0.365 1.79687
0.37 1.74355
0.375 1.76152
0.38 1.74693
0.385 1.75564
0.39 1.74976
0.395 1.72295
0.4 1.7262
0.405 1.71257
0.41 1.70567
0.415 1.70216
0.42 1.7259
0.425 1.73011
0.43 1.75631
0.435 1.74902
0.44 1.75798
0.445 1.7434
0.45 1.7186
0.455 1.7275
0.46 1.71172
0.465 1.69033
0.47 1.66408
0.475 1.6681
0.48 1.62786
0.485 1.63707
0.49 1.62041
0.495 1.59671
0.5 1.58631
0.505 1.56959
0.51 1.55702
0.515 1.54799
0.52 1.55371
0.525 1.58673
0.53 1.56313
0.535 1.51724
0.54 1.51463
0.545 1.50387
0.55 1.51135
0.555 1.55085
0.56 1.55255
0.565 1.55753
0.57 1.55869
0.575 1.58378
0.58 1.55718
0.585 1.55252
0.59 1.60173
0.595 1.58689
0.6 1.6146
0.605 1.60192
0.61 1.58414
0.615 1.57598
0.62 1.5544
0.625 1.5097
0.63 1.47445
0.635 1.46742
0.64 1.45913
0.645 1.5017
0.65 1.47684
0.655 1.46737
0.66 1.47793
0.665 1.48134
0.67 1.43771
0.675 1.46125
0.68 1.42158
0.685 1.43452
0.69 1.42171
0.695 1.43251
0.7 1.45032
0.705 1.43414
0.71 1.43871
0.715 1.41076
0.72 1.41753
0.725 1.40083
0.73 1.40557
0.735 1.4216
0.74 1.40712
0.745 1.40487
0.75 1.3708
0.755 1.40607
0.76 1.36744
0.765 1.38582
0.77 1.37096
0.775 1.34367
0.78 1.32767
0.785 1.33299
0.79 1.29333
0.795 1.25053
0.8 1.24569
0.805 1.23724
0.81 1.22826
0.815 1.20437
0.82 1.12434
0.825 1.11979
0.83 1.10703
0.835 1.1255
0.84 1.10798
