0 -0.693134
0.005 0.552704
0.01 1.10432
0.015 1.54197
0.02 1.77669
0.025 1.79391
0.03 1.85593
0.035 1.82839
0.04 1.83879
0.045 1.8141
0.05 1.7815
0.055 1.81579
0.06 1.75647
0.065 1.76045
0.07 1.70126
0.075 1.70196
0.08 1.71025
0.085 1.68179
0.09 1.65929
0.095 1.67138
0.1 1.64961
0.105 1.63668
0.11 1.63338
0.115 1.57091
0.12 1.51168
0.125 1.53532
0.13 1.52183
0.135 1.61235
0.14 1.57882
0.145 1.58453
0.15 1.52721
0.155 1.50205
0.16 1.47166
0.165 1.45051
0.17 1.44091
0.175 1.44136
0.18 1.40008
0.185 1.4343
0.19 1.43234
0.195 1.45742
0.2 1.37656
0.205 1.39565
0.21 1.36141
0.215 1.35289
0.22 1.37721
0.225 1.35128
0.23 1.30993
0.235 1.31764
0.24 1.33028
0.245 1.35814
0.25 1.37033
0.255 1.31763
0.26 1.31476
0.265 1.33774
0.27 1.28425
0.275 1.26477
0.28 1.25265
0.285 1.26142
0.29 1.27257
0.295 1.25268
0.3 1.18802
0.305 1.21577
0.31 1.19861
0.315 1.24553
0.32 1.20443
0.325 1.21034
0.33 1.1788
0.335 1.16989
0.34 1.14489
0.345 1.09606
0.35 1.13602
0.355 1.12869
0.36 1.1069
0.365 1.14414
0.37 1.07081
0.375 1.07785
0.38 1.0507
0.385 1.05495
0.39 1.05297
0.395 1.03803
0.4 1.0172
0.405 0.955468
0.41 0.955517
0.415 0.930679
0.42 1.0496
0.425 1.06267
0.43 1.03905
0.435 1.00539
0.44 1.02339
0.445 1.08206
0.45 1.04888
0.455 1.04749
0.46 0.985465
0.465 0.950822
0.47 0.934523
0.475 0.953515
0.48 0.944437
0.485 0.93529
0.49 0.956183
0.495 0.879347
0.5 0.910617
0.505 0.888214
0.51 0.918407
0.515 0.865297
0.52 0.796764
0.525 0.887472
0.53 0.892301
0.535 0.820271
0.54 0.859609
0.545 0.770434
0.55 0.801975
0.555 0.855646
0.56 0.842025
0.565 0.865816
0.57 0.868816
0.575 0.898172
0.58 0.812701
0.585 0.866889
0.59 0.947053
0.595 0.906375
0.6 0.926454
0.605 0.925937
0.61 0.814432
0.615 0.896788
0.62 0.860611
0.625 0.766657
0.63 0.770646
0.635 0.740755
0.64 0.744274
0.645 0.805919
0.65 0.788543
0.655 0.770141
0.66 0.769827
0.665 0.784978
0.67 0.734185
0.675 0.794772
0.68 0.731085
0.685 0.722351
0.69 0.620953
0.695 0.753027
0.7 0.695706
0.705 0.771741
0.71 0.750568
0.715 0.740602
0.72 0.721811
0.725 0.664146
0.73 0.788056
0.735 0.681736
0.74 0.744196
0.745 0.634621
0.75 0.67678
0.755 0.670137
0.76 0.65177
0.765 0.695355
0.77 0.66069
0.775 0.64284
0.78 0.681999
0.785 0.657723
0.79 0.600442
0.795 0.550656
0.8 0.502825
0.805 0.595425
0.81 0.48595
0.815 0.447926
0.82 0.413815
0.825 0.455714
0.83 0.394315
0.835 0.448289
0.84 0.451593
0.845 0.325776
0.85 0.378401
0.855 0.357103
0.86 0.314428
0.865 0.316376
0.87 0.280855
