0.003 -0.642726
0.004 -0.478371
0.005 0.0467801
0.006 0.272978
0.007 0.457347
0.008 0.532056
0.009 0.650636
0.01 0.658253
0.011 0.727899
0.012 0.790359
0.013 0.827591
0.014 0.926991
0.015 0.909861
0.016 0.956391
0.017 0.948917
0.018 0.973452
0.019 1.06866
0.02 1.02043
0.021 1.06054
0.022 1.11391
0.023 1.13888
0.024 1.14952
0.025 1.07647
0.026 1.07024
0.027 1.10693
0.028 1.16862
0.029 1.13821
0.03 1.16439
0.031 1.1758
0.032 1.15658
0.033 1.20617
0.034 1.21949
0.035 1.28193
0.036 1.21691
0.037 1.24468
0.038 1.26519
0.039 1.2207
0.04 1.27898
0.041 1.30745
0.042 1.32091
0.043 1.33004
0.044 1.30343
0.045 1.31308
0.046 1.3504
0.047 1.37395
0.048 1.34537
0.049 1.34656
0.05 1.40515
0.051 1.38429
0.052 1.39042
0.053 1.35043
0.054 1.37208
0.055 1.33943
0.056 1.39673
0.057 1.40729
0.058 1.3909
0.059 1.40402
0.06 1.38552
0.061 1.41457
0.062 1.36929
0.063 1.44737
0.064 1.38557
0.065 1.4128
0.066 1.40978
0.067 1.45615
0.068 1.4091
0.069 1.42768
0.07 1.44883
0.071 1.40137
0.072 1.45995
0.073 1.41269
0.074 1.43636
0.075 1.46275
0.076 1.46604
0.077 1.43395
0.078 1.43072
0.079 1.44442
0.08 1.44952
0.081 1.43326
0.082 1.44451
0.083 1.45054
0.084 1.41406
0.085 1.45256
0.086 1.42886
0.087 1.50659
0.088 1.48785
0.089 1.47318
0.09 1.45469
0.091 1.45866
0.092 1.45277
0.093 1.47282
0.094 1.46434
0.095 1.49772
0.096 1.42835
0.097 1.47107
0.098 1.45724
0.099 1.48462
0.1 1.47542
0.101 1.46914
0.102 1.42717
0.103 1.43186
0.104 1.45291
0.105 1.45734
0.106 1.46632
0.107 1.47073
0.108 1.4649
0.109 1.42545
0.11 1.43268
0.111 1.44689
0.112 1.4295
0.113 1.43731
0.114 1.48527
0.115 1.48267
0.116 1.46709
0.117 1.46746
0.118 1.47151
0.119 1.45549
0.12 1.42934
0.121 1.44025
0.122 1.46294
0.123 1.44196
0.124 1.45346
0.125 1.44979
0.126 1.43307
0.127 1.44944
0.128 1.44779
0.129 1.45946
0.13 1.46827
0.131 1.44728
0.132 1.47141
0.133 1.45518
0.134 1.45271
0.135 1.44235
0.136 1.48074
0.137 1.44986
0.138 1.48898
0.139 1.51647
0.14 1.48669
0.141 1.48238
0.142 1.45778
0.143 1.46087
0.144 1.46046
0.145 1.48505
0.146 1.49545
0.147 1.49558
0.148 1.53019
0.149 1.49351
0.15 1.50456
0.151 1.51842
0.152 1.48763
0.153 1.51152
0.154 1.51314
0.155 1.55047
0.156 1.50287
0.157 1.54639
0.158 1.53553
0.159 1.52475
0.16 1.49792
0.161 1.50018
0.162 1.451
0.163 1.4823
0.164 1.49756
0.165 1.49496
0.166 1.47903
0.167 1.47071
0.168 1.4583
0.169 1.49193
0.17 1.49221
0.171 1.49819
0.172 1.4592
0.173 1.4756
0.174 1.46409
0.175 1.44849
0.176 1.46362
0.177 1.47366
0.178 1.46319
0.179 1.45958
0.18 1.4491
0.181 1.46918
0.182 1.45186
0.183 1.42738
0.184 1.46053
0.185 1.46369
0.186 1.45459
0.187 1.45627
0.188 1.46553
0.189 1.46143
0.19 1.48149
0.191 1.45907
0.192 1.47398
0.193 1.45779
0.194 1.43344
0.195 1.41584
0.196 1.46671
0.197 1.42619
0.198 1.47789
0.199 1.43202
0.2 1.44163
0.201 1.40615
0.202 1.40249
0.203 1.3958
0.204 1.39267
0.205 1.4252
0.206 1.37536
0.207 1.46234
0.208 1.40642
0.209 1.42376
0.21 1.41245
0.211 1.41132
0.212 1.44093
0.213 1.40435
0.214 1.46132
0.215 1.36628
0.216 1.38311
0.217 1.43595
0.218 1.39962
0.219 1.39362
0.22 1.44449
0.221 1.44963
0.222 1.42035
0.223 1.41247
0.224 1.40979
0.225 1.39736
0.226 1.4097
0.227 1.40977
0.228 1.41698
0.229 1.41596
0.23 1.46078
0.231 1.42713
0.232 1.39545
0.233 1.41654
0.234 1.37378
0.235 1.4113
0.236 1.42846
0.237 1.41044
0.238 1.43362
0.239 1.42707
0.24 1.46408
0.241 1.39151
0.242 1.42473
0.243 1.40945
0.244 1.4409
0.245 1.42413
0.246 1.42447
0.247 1.41314
0.248 1.43704
0.249 1.4178
0.25 1.4145
0.251 1.43863
0.252 1.4028
0.253 1.38891
0.254 1.39333
0.255 1.40098
0.256 1.4391
0.257 1.43724
0.258 1.39961
0.259 1.46582
