0 0.11229
0.005 1.31827
0.01 1.72022
0.015 2.01174
0.02 2.20174
0.025 2.33968
0.03 2.41662
0.035 2.46611
0.04 2.44745
0.045 2.48212
0.05 2.48533
0.055 2.45377
0.06 2.44302
0.065 2.45154
0.07 2.44009
0.075 2.40677
0.08 2.37903
0.085 2.40577
0.09 2.41899
0.095 2.37888
0.1 2.3551
0.105 2.3403
0.11 2.33222
0.115 2.28644
0.12 2.27551
0.125 2.24273
0.13 2.23748
0.135 2.23658
0.14 2.25309
0.145 2.27203
0.15 2.30834
0.155 2.35149
0.16 2.28676
0.165 2.24565
0.17 2.1903
0.175 2.15962
0.18 2.11438
0.185 2.07637
0.19 2.0646
0.195 2.04785
0.2 2.02442
0.205 2.02909
0.21 2.02218
0.215 1.99696
0.22 1.99013
0.225 2.00317
0.23 2.00206
0.235 2.04548
0.24 2.04095
0.245 2.04872
0.25 2.05085
0.255 2.04973
0.26 2.032
0.265 2.04744
0.27 2.04478
0.275 2.02916
0.28 1.99884
0.285 2.02327
0.29 1.99786
0.295 1.96218
0.3 1.9856
0.305 1.96006
0.31 1.94043
0.315 1.92068
0.32 1.90007
0.325 1.90926
0.33 1.88969
0.335 1.86624
0.34 1.83977
0.345 1.82667
0.35 1.81334
0.355 1.7828
0.36 1.78077
0.365 1.7837
0.37 1.77165
0.375 1.76919
0.38 1.7158
0.385 1.74738
0.39 1.72164
0.395 1.69594
0.4 1.71183
0.405 1.6886
0.41 1.69863
0.415 1.6928
0.42 1.69321
0.425 1.71297
0.43 1.66918
0.435 1.70458
0.44 1.70389
0.445 1.68484
0.45 1.65798
0.455 1.69445
0.46 1.64949
0.465 1.66165
0.47 1.66449
0.475 1.64633
0.48 1.59909
0.485 1.5829
0.49 1.613
0.495 1.58734
0.5 1.60761
0.505 1.5843
0.51 1.58877
0.515 1.62864
0.52 1.62872
0.525 1.63024
0.53 1.64714
0.535 1.60627
0.54 1.64824
0.545 1.6438
0.55 1.63767
0.555 1.67632
0.56 1.68447
0.565 1.70078
0.57 1.62847
0.575 1.61261
0.58 1.58509
0.585 1.58663
0.59 1.61356
0.595 1.579
0.6 1.56911
0.605 1.55212
0.61 1.57077
0.615 1.53713
0.62 1.58106
0.625 1.55053
0.63 1.5329
0.635 1.54283
0.64 1.52588
0.645 1.54994
0.65 1.49496
0.655 1.50918
0.66 1.51237
0.665 1.48275
0.67 1.45767
0.675 1.50021
0.68 1.46371
0.685 1.45698
0.69 1.47794
0.695 1.44298
0.7 1.46697
0.705 1.44938
0.71 1.43326
0.715 1.44772
0.72 1.4337
0.725 1.45744
0.73 1.41023
0.735 1.40553
0.74 1.40578
0.745 1.41681
0.75 1.37635
0.755 1.38162
0.76 1.39869
0.765 1.39261
0.77 1.35583
0.775 1.31637
0.78 1.37911
0.785 1.35173
0.79 1.33345
0.795 1.30347
0.8 1.271
0.805 1.29227
0.81 1.2909
0.815 1.2508
0.82 1.26596
0.825 1.21482
0.83 1.15885
0.835 1.14189
0.84 1.09777
0.845 1.10889
0.85 1.10973
0.855 1.06036
0.86 1.08669
0.865 1.04326
0.87 1.03594
0.875 0.998228
0.88 0.95595
0.885 0.944442
0.89 0.87245
0.895 0.897237
0.9 0.850954
0.905 0.832385
0.91 0.762261
0.915 0.709568
0.92 0.685128
0.925 0.677742
0.93 0.698736
0.935 0.592234
0.94 0.587263
0.945 0.528691
0.95 0.642554
0.955 0.470563
0.96 0.523948
0.965 0.487883
0.97 0.499777
0.975 0.407671
0.98 0.445116
0.985 0.413734
0.99 0.36818
0.995 0.366073
1 0.312078
1.005 0.34313
1.01 0.0292891
1.015 0.197131
1.02 0.326685
1.025 0.168017
1.03 0.183138
1.035 0.0640292
1.04 -0.0664485
1.045 -0.111817
1.05 -0.0212779
1.055 0.0839523
1.06 0.0134439
1.065 -0.0731304
1.07 -0.0245157
1.075 -0.166086
1.08 -0.149413
1.085 -0.330451
1.09 -0.389608
1.095 -0.508186
1.1 -0.35842
1.105 -0.244557
1.11 -0.398755
1.115 -0.378011
1.12 -0.328533
1.125 -0.456391
1.13 -0.557668
1.135 -0.628261
1.14 -0.705148
1.145 -0.472663
1.15 -0.642836
1.155 -0.918206
1.16 -0.933385
1.165 -0.696339
1.17 -0.283841
1.175 -0.702116
1.18 -0.613368
1.185 -1.01393
1.19 -0.540193
1.195 -0.971169
1.2 -0.967633
1.205 -0.566465
1.21 -1.26221
1.215 -0.702519
1.22 -1.08424
1.225 -1.02821
1.23 -0.741183
1.235 -1.11524
1.24 -0.684117
1.245 -1.49486
1.25 -0.651616
1.255 -1.33466
1.26 -1.51333
1.265 -1.55827
1.27 -1.02317
1.275 -0.489546
1.28 -1.05845
1.285 -0.743917
1.29 -0.672946
1.295 -1.44637
1.3 -2.07209
1.305 -0.837242
1.31 -1.04608
1.315 -0.584386
1.32 -0.96033
1.325 -0.921563
1.33 -0.912123
1.335 -1.2312
1.34 -1.26995
1.345 -1.61938
1.35 -1.06202
1.355 -1.07838
1.36 -0.764472
1.365 -0.993198
1.37 -1.33361
1.38 -1.03314
1.39 -1.4995
1.395 -0.687676
1.4 -0.709861
1.405 -0.905094
1.41 -2.19473
1.415 -1.17649
1.42 -0.873936
1.425 -3.12923
1.43 -0.692106
1.435 -0.868026
1.445 -1.04795
1.45 -1.25121
1.46 -0.783384
1.465 -0.85079
1.47 -1.01677
1.48 -1.37148
1.49 -0.882911
1.495 -1.54676
1.505 -1.38724
1.51 -0.837896
1.515 -1.49146
1.52 -1.64996
1.525 -0.899157
1.53 -3.02801
1.535 -1.95008
1.54 -1.34072
1.545 -1.0615
1.55 -1.61453
1.555 -1.86862
1.565 -1.11982
1.57 -1.56926
1.58 -1.54566
1.585 -1.82655
1.615 -0.820086
1.63 -0.989827
1.635 -1.09517
1.64 -2.02525
1.655 -0.985521
1.66 -2.1841
1.685 -0.986798
1.7 -1.48123
