0.003 -0.631217
0.004 -0.175996
0.005 0.105874
0.006 0.251427
0.007 0.380115
0.008 0.532434
0.009 0.742065
0.01 0.677707
0.011 0.911167
0.012 0.857776
0.013 0.885955
0.014 1.00663
0.015 0.960945
0.016 0.991197
0.017 1.04854
0.018 1.1043
0.019 1.14132
0.02 1.19967
0.021 1.18099
0.022 1.28658
0.023 1.27383
0.024 1.25009
0.025 1.24819
0.026 1.30829
0.027 1.2908
0.028 1.35123
0.029 1.4423
0.03 1.38048
0.031 1.43633
0.032 1.42225
0.033 1.45191
0.034 1.47926
0.035 1.40217
0.036 1.4979
0.037 1.50033
0.038 1.50041
0.039 1.47876
0.04 1.54014
0.041 1.50342
0.042 1.52582
0.043 1.56358
0.044 1.52328
0.045 1.54101
0.046 1.54081
0.047 1.54605
0.048 1.55976
0.049 1.57006
0.05 1.61835
0.051 1.60349
0.052 1.62414
0.053 1.61557
0.054 1.60945
0.055 1.59902
0.056 1.60258
0.057 1.60684
0.058 1.61081
0.059 1.62726
0.06 1.63192
0.061 1.61119
0.062 1.62156
0.063 1.58153
0.064 1.62841
0.065 1.62824
0.066 1.64031
0.067 1.59917
0.068 1.5962
0.069 1.64731
0.07 1.63527
0.071 1.62382
0.072 1.63016
0.073 1.63863
0.074 1.55974
0.075 1.64737
0.076 1.62386
0.077 1.6367
0.078 1.63339
0.079 1.63937
0.08 1.64377
0.081 1.59905
0.082 1.6502
0.083 1.61206
0.084 1.63326
0.085 1.60139
0.086 1.61508
0.087 1.63675
0.088 1.63101
0.089 1.66236
0.09 1.65282
0.091 1.66432
0.092 1.64946
0.093 1.66907
0.094 1.63259
0.095 1.61421
0.096 1.66108
0.097 1.60354
0.098 1.65172
0.099 1.62996
0.1 1.60835
0.101 1.62235
0.102 1.6297
0.103 1.62363
0.104 1.61001
0.105 1.62236
0.106 1.63655
0.107 1.62662
0.108 1.58835
0.109 1.58295
0.11 1.64542
0.111 1.64643
0.112 1.62771
0.113 1.58696
0.114 1.59936
0.115 1.58836
0.116 1.61087
0.117 1.59696
0.118 1.59887
0.119 1.57843
0.12 1.58966
0.121 1.57974
0.122 1.57883
0.123 1.58984
0.124 1.60849
0.125 1.62054
0.126 1.5352
0.127 1.58199
0.128 1.57035
0.129 1.58272
0.13 1.55426
0.131 1.55476
0.132 1.58234
0.133 1.59335
0.134 1.5952
0.135 1.5724
0.136 1.58002
0.137 1.56972
0.138 1.57531
0.139 1.59605
0.14 1.58889
0.141 1.60107
0.142 1.58104
0.143 1.58081
0.144 1.57074
0.145 1.62869
0.146 1.64124
0.147 1.65345
0.148 1.58665
0.149 1.66091
0.15 1.65287
0.151 1.6543
0.152 1.67042
0.153 1.66471
0.154 1.64576
0.155 1.64871
0.156 1.64089
0.157 1.63461
0.158 1.63704
0.159 1.6308
0.16 1.63791
0.161 1.6275
0.162 1.62286
0.163 1.61282
0.164 1.61303
0.165 1.59396
0.166 1.58972
0.167 1.60818
0.168 1.55946
0.169 1.58585
0.17 1.60286
0.171 1.57438
0.172 1.56639
0.173 1.58503
0.174 1.54474
0.175 1.56987
0.176 1.57581
0.177 1.56226
0.178 1.56678
0.179 1.5915
0.18 1.56034
0.181 1.57062
0.182 1.56012
0.183 1.56865
0.184 1.57451
0.185 1.55022
0.186 1.55148
0.187 1.57387
0.188 1.48032
0.189 1.51766
0.19 1.53513
0.191 1.55429
0.192 1.5039
0.193 1.50356
0.194 1.50984
0.195 1.50602
0.196 1.5305
0.197 1.48905
0.198 1.47561
0.199 1.46259
0.2 1.47808
0.201 1.4865
0.202 1.46866
0.203 1.46031
0.204 1.50434
0.205 1.44402
0.206 1.46156
0.207 1.48154
0.208 1.40846
0.209 1.43566
0.21 1.44679
0.211 1.42451
0.212 1.40008
0.213 1.43763
0.214 1.41766
0.215 1.43553
0.216 1.41993
0.217 1.42402
0.218 1.34475
0.219 1.42812
0.22 1.39365
0.221 1.43435
0.222 1.39942
0.223 1.45388
0.224 1.42487
0.225 1.44514
0.226 1.41904
0.227 1.39326
0.228 1.42906
