0.003 -0.488427
0.004 -0.0130977
0.005 0.373741
0.006 0.450301
0.007 0.538635
0.008 0.772674
0.009 0.795441
0.01 0.830221
0.011 0.942066
0.012 1.04395
0.013 1.0669
0.014 1.15418
0.015 1.21288
0.016 1.26517
0.017 1.30779
0.018 1.34052
0.019 1.41131
0.02 1.42824
0.021 1.48787
0.022 1.52555
0.023 1.51407
0.024 1.54855
0.025 1.58164
0.026 1.6153
0.027 1.63598
0.028 1.65217
0.029 1.70819
0.03 1.70291
0.031 1.70742
0.032 1.71124
0.033 1.71255
0.034 1.75224
0.035 1.73534
0.036 1.76724
0.037 1.75214
0.038 1.77455
0.039 1.80343
0.04 1.72238
0.041 1.74311
0.042 1.74441
0.043 1.74799
0.044 1.78232
0.045 1.7836
0.046 1.77195
0.047 1.7754
0.048 1.79055
0.049 1.79384
0.05 1.79115
0.051 1.77995
0.052 1.78769
0.053 1.80244
0.054 1.7699
0.055 1.7483
0.056 1.77351
0.057 1.75657
0.058 1.75643
0.059 1.73844
0.06 1.76027
0.061 1.74111
0.062 1.72693
0.063 1.74238
0.064 1.7489
0.065 1.75109
0.066 1.76882
0.067 1.74419
0.068 1.75828
0.069 1.73984
0.07 1.73303
0.071 1.75344
0.072 1.73779
0.073 1.74917
0.074 1.73171
0.075 1.70949
0.076 1.71348
0.077 1.72971
0.078 1.72624
0.079 1.6561
0.08 1.66893
0.081 1.6806
0.082 1.69714
0.083 1.69078
0.084 1.66184
0.085 1.69983
0.086 1.69896
0.087 1.70324
0.088 1.71394
0.089 1.71768
0.09 1.73097
0.091 1.74083
0.092 1.71848
0.093 1.70044
0.094 1.7081
0.095 1.69928
0.096 1.68821
0.097 1.64961
0.098 1.68735
0.099 1.67345
0.1 1.63905
0.101 1.68993
0.102 1.65797
0.103 1.64633
0.104 1.64544
0.105 1.62786
0.106 1.63956
0.107 1.63263
0.108 1.66964
0.109 1.63568
0.11 1.6602
0.111 1.63377
0.112 1.63235
0.113 1.64087
0.114 1.59662
0.115 1.61802
0.116 1.57699
0.117 1.60872
0.118 1.55571
0.119 1.57484
0.12 1.60309
0.121 1.57584
0.122 1.56672
0.123 1.56756
0.124 1.56841
0.125 1.55838
0.126 1.52385
0.127 1.5297
0.128 1.55799
0.129 1.54769
0.13 1.50701
0.131 1.54923
0.132 1.53172
0.133 1.57072
0.134 1.53127
0.135 1.55002
0.136 1.52479
0.137 1.53781
0.138 1.5502
0.139 1.52449
0.14 1.55052
0.141 1.54086
0.142 1.55766
0.143 1.54155
0.144 1.57887
0.145 1.55618
0.146 1.55318
0.147 1.56353
0.148 1.58785
0.149 1.60242
0.15 1.59399
0.151 1.61476
0.152 1.6076
0.153 1.61748
0.154 1.61261
0.155 1.62731
