0.003 0.453635
0.004 0.965401
0.005 1.27047
0.006 1.45411
0.007 1.5281
0.008 1.7122
0.009 1.77554
0.01 1.86141
0.011 1.9484
0.012 2.04698
0.013 2.0874
0.014 2.1492
0.015 2.21221
0.016 2.25483
0.017 2.31342
0.018 2.33375
0.019 2.39568
0.02 2.44811
0.021 2.4793
0.022 2.51149
0.023 2.54703
0.024 2.56463
0.025 2.59411
0.026 2.62011
0.027 2.64057
0.028 2.66209
0.029 2.68415
0.03 2.67573
0.031 2.68927
0.032 2.70321
0.033 2.71297
0.034 2.7248
0.035 2.73252
0.036 2.74278
0.037 2.75247
0.038 2.76048
0.039 2.76074
0.04 2.75836
0.041 2.75625
0.042 2.75753
0.043 2.76214
0.044 2.76254
0.045 2.76866
0.046 2.77304
0.047 2.77039
0.048 2.78324
0.049 2.79103
0.05 2.78929
0.051 2.78462
0.052 2.77587
0.053 2.77199
0.054 2.76224
0.055 2.75901
0.056 2.7488
0.057 2.7565
0.058 2.75658
0.059 2.74919
0.06 2.74642
0.061 2.74712
0.062 2.73989
0.063 2.7406
0.064 2.75303
0.065 2.75028
0.066 2.75912
0.067 2.75658
0.068 2.74562
0.069 2.74235
0.07 2.73881
0.071 2.73867
0.072 2.73999
0.073 2.73033
0.074 2.73385
0.075 2.72383
0.076 2.72461
0.077 2.71941
0.078 2.71215
0.079 2.70092
0.08 2.6939
0.081 2.69787
0.082 2.68379
0.083 2.68619
0.084 2.68743
0.085 2.69906
0.086 2.69626
0.087 2.6959
0.088 2.7158
0.089 2.73412
0.09 2.73352
0.091 2.73367
0.092 2.72275
0.093 2.71664
0.094 2.7117
0.095 2.69435
0.096 2.69879
0.097 2.69262
0.098 2.67377
0.099 2.6718
0.1 2.67272
0.101 2.6795
0.102 2.66469
0.103 2.65494
0.104 2.66449
0.105 2.64853
0.106 2.64156
0.107 2.65003
0.108 2.64626
0.109 2.63836
0.11 2.63705
0.111 2.62432
0.112 2.62047
0.113 2.61789
0.114 2.60985
0.115 2.60214
0.116 2.59225
0.117 2.5854
0.118 2.57871
0.119 2.57367
0.12 2.58359
0.121 2.57583
0.122 2.55793
0.123 2.56137
0.124 2.5589
0.125 2.55627
0.126 2.55246
0.127 2.53675
0.128 2.54494
0.129 2.52867
0.13 2.52857
0.131 2.54154
0.132 2.53666
0.133 2.54051
0.134 2.53137
0.135 2.53035
0.136 2.52988
0.137 2.53987
0.138 2.54265
0.139 2.53137
0.14 2.53369
0.141 2.53912
0.142 2.53833
0.143 2.5513
0.144 2.55168
0.145 2.56198
0.146 2.56926
0.147 2.57901
0.148 2.58699
0.149 2.59432
0.15 2.59953
0.151 2.60813
0.152 2.60267
0.153 2.61882
0.154 2.61971
0.155 2.64055
0.156 2.65545
0.157 2.65496
0.158 2.64983
0.159 2.64369
0.16 2.62963
0.161 2.60453
0.162 2.59188
0.163 2.58161
0.164 2.5653
0.165 2.56231
0.166 2.5466
0.167 2.54519
0.168 2.5214
0.169 2.50769
0.17 2.5042
0.171 2.51282
0.172 2.48849
0.173 2.49029
0.174 2.48084
0.175 2.47512
0.176 2.46026
0.177 2.45506
0.178 2.44609
0.179 2.44373
0.18 2.44276
0.181 2.43244
0.182 2.4255
0.183 2.41452
0.184 2.41065
0.185 2.38933
0.186 2.38684
0.187 2.37649
0.188 2.38295
0.189 2.39167
0.19 2.36772
0.191 2.3747
0.192 2.36308
0.193 2.35794
0.194 2.35572
0.195 2.35662
0.196 2.35476
0.197 2.3631
0.198 2.34416
0.199 2.35459
0.2 2.3326
0.201 2.32703
0.202 2.32557
0.203 2.31504
0.204 2.3208
0.205 2.31915
0.206 2.32866
0.207 2.32517
0.208 2.32964
0.209 2.31516
0.21 2.30655
0.211 2.32178
0.212 2.29816
0.213 2.31544
0.214 2.31902
0.215 2.3001
0.216 2.31793
0.217 2.30292
0.218 2.31652
0.219 2.31876
0.22 2.31976
0.221 2.32007
0.222 2.30397
0.223 2.29924
0.224 2.31233
0.225 2.28778
0.226 2.30679
0.227 2.31422
0.228 2.32904
0.229 2.31934
0.23 2.34084
0.231 2.33691
0.232 2.33505
0.233 2.34012
0.234 2.31644
0.235 2.34049
0.236 2.33939
0.237 2.34561
0.238 2.33966
0.239 2.34112
0.24 2.34126
0.241 2.3437
0.242 2.33988
0.243 2.34406
0.244 2.34511
0.245 2.35433
0.246 2.34462
0.247 2.34654
0.248 2.34331
0.249 2.35468
0.25 2.34623
0.251 2.35308
0.252 2.35204
0.253 2.358
0.254 2.36303
0.255 2.34534
0.256 2.35326
0.257 2.34248
0.258 2.36284
0.259 2.34568
0.26 2.34253
0.261 2.33786
0.262 2.34843
0.263 2.34136
0.264 2.34327
0.265 2.34577
0.266 2.3494
0.267 2.36024
0.268 2.33959
0.269 2.35567
0.27 2.3417
0.271 2.34706
0.272 2.33617
0.273 2.33041
0.274 2.33854
0.275 2.33022
0.276 2.32266
0.277 2.32568
0.278 2.3202
0.279 2.31968
0.28 2.31913
0.281 2.33021
0.282 2.29621
0.283 2.31345
0.284 2.30551
0.285 2.3272
0.286 2.31526
0.287 2.31804
0.288 2.317
0.289 2.29796
0.29 2.30882
0.291 2.2824
0.292 2.28342
0.293 2.28548
0.294 2.289
0.295 2.2853
0.296 2.26664
0.297 2.27597
0.298 2.28153
0.299 2.26538
0.3 2.27854
0.301 2.24822
0.302 2.25421
0.303 2.27154
0.304 2.26743
0.305 2.26377
0.306 2.26287
0.307 2.27373
0.308 2.26862
0.309 2.2671
0.31 2.25158
0.311 2.23922
0.312 2.23348
0.313 2.22724
0.314 2.22403
0.315 2.22465
0.316 2.2327
0.317 2.23633
0.318 2.20428
0.319 2.19919
0.32 2.21482
0.321 2.19727
0.322 2.20582
0.323 2.20763
0.324 2.19858
0.325 2.21083
0.326 2.21861
0.327 2.20799
0.328 2.20031
0.329 2.20291
0.33 2.20946
0.331 2.19594
0.332 2.1817
0.333 2.17137
0.334 2.18182
0.335 2.17325
0.336 2.17033
0.337 2.15648
0.338 2.1704
0.339 2.14646
0.34 2.15739
0.341 2.15076
0.342 2.14426
0.343 2.15628
0.344 2.15115
0.345 2.1539
0.346 2.14062
0.347 2.13787
0.348 2.12693
0.349 2.10681
0.35 2.11066
0.351 2.11606
0.352 2.11825
0.353 2.12382
0.354 2.09408
0.355 2.10093
0.356 2.10473
0.357 2.11243
0.358 2.11514
0.359 2.09846
0.36 2.08486
0.361 2.08563
0.362 2.0817
0.363 2.08312
0.364 2.08093
0.365 2.07175
0.366 2.08181
0.367 2.07072
0.368 2.07357
0.369 2.07655
0.37 2.07655
0.371 2.08759
0.372 2.08165
0.373 2.08124
0.374 2.07778
0.375 2.07138
0.376 2.06359
0.377 2.04059
0.378 2.04461
0.379 2.04881
0.38 2.03121
0.381 2.03477
0.382 2.00842
0.383 2.0447
0.384 2.04064
0.385 2.03187
0.386 2.04685
0.387 2.04916
0.388 2.06143
0.389 2.06317
0.39 2.03282
0.391 2.02889
0.392 2.04642
0.393 2.01327
0.394 2.02872
0.395 2.01061
0.396 2.00742
0.397 2.01603
0.398 2.00808
0.399 2.01779
0.4 2.0117
0.401 2.01564
0.402 1.98508
0.403 2.01373
0.404 2.00973
0.405 2.01436
0.406 1.99106
0.407 2.00346
0.408 1.97773
0.409 1.97499
0.41 1.99886
0.411 1.99544
0.412 1.98327
0.413 2.01282
0.414 2.00576
0.415 2.00239
0.416 2.01104
0.417 2.0142
0.418 2.00414
0.419 1.99476
0.42 1.99351
0.421 2.01004
0.422 1.99237
0.423 2.00164
0.424 1.98667
0.425 2.00897
0.426 1.99358
0.427 1.99716
0.428 2.00363
0.429 2.01281
0.43 2.0003
0.431 1.99974
0.432 2.01042
0.433 2.01995
0.434 1.98676
0.435 1.99542
0.436 1.97953
0.437 2.00165
0.438 1.99796
0.439 1.97834
0.44 1.99296
0.441 2.00085
0.442 1.99176
0.443 1.97783
0.444 2.00159
0.445 1.98625
0.446 1.98471
0.447 1.97178
0.448 1.95461
0.449 1.9651
0.45 1.98109
0.451 1.95438
0.452 1.98337
0.453 1.96957
0.454 1.9889
0.455 1.96135
0.456 2.00019
0.457 1.98246
0.458 1.99275
0.459 1.98579
0.46 1.97098
0.461 1.95956
0.462 1.98347
0.463 1.97649
0.464 1.9485
0.465 1.9527
0.466 1.96511
0.467 1.95967
0.468 1.95787
0.469 1.95274
0.47 1.96203
0.471 1.95474
0.472 1.93277
0.473 1.96234
0.474 1.96962
0.475 1.93911
0.476 1.94307
0.477 1.9599
0.478 1.94853
0.479 1.93378
0.48 1.90442
0.481 1.93619
0.482 1.91019
0.483 1.91083
0.484 1.89418
0.485 1.91407
0.486 1.91194
0.487 1.90708
0.488 1.90769
0.489 1.87532
0.49 1.90392
0.491 1.90851
0.492 1.89146
0.493 1.91444
0.494 1.90428
0.495 1.87589
0.496 1.89838
0.497 1.89528
0.498 1.90484
0.499 1.92105
0.5 1.90589
0.501 1.90113
0.502 1.8883
0.503 1.90114
0.504 1.90642
0.505 1.8979
0.506 1.90841
0.507 1.90939
0.508 1.88696
0.509 1.9113
0.51 1.89686
0.511 1.89263
0.512 1.90147
0.513 1.90397
0.514 1.92126
0.515 1.91146
0.516 1.93086
0.517 1.93103
0.518 1.89787
0.519 1.9166
0.52 1.92552
0.521 1.93408
0.522 1.91482
0.523 1.91908
0.524 1.93849
0.525 1.92299
0.526 1.92947
0.527 1.92176
0.528 1.93132
0.529 1.93611
0.53 1.92996
0.531 1.93592
0.532 1.92505
0.533 1.93195
0.534 1.91293
0.535 1.90999
0.536 1.90492
0.537 1.93803
0.538 1.93961
0.539 1.92186
0.54 1.96992
0.541 1.93686
0.542 1.96033
0.543 1.93127
0.544 1.93908
0.545 1.93827
0.546 1.94483
0.547 1.95437
0.548 1.94552
0.549 1.94374
0.55 1.92417
0.551 1.92866
0.552 1.94266
0.553 1.94124
0.554 1.95578
0.555 1.96191
0.556 1.96183
0.557 1.97374
0.558 1.97708
0.559 1.95962
0.56 1.95858
0.561 1.97125
0.562 1.98626
0.563 2.00424
0.564 1.96413
0.565 1.95644
0.566 1.97692
0.567 1.9565
0.568 1.95454
0.569 1.975
0.57 1.95645
0.571 1.9501
0.572 1.9706
0.573 1.93882
0.574 1.95148
0.575 1.93523
0.576 1.94486
0.577 1.91522
0.578 1.91385
0.579 1.92793
0.58 1.92719
0.581 1.9076
0.582 1.89093
0.583 1.90293
0.584 1.89167
0.585 1.87709
0.586 1.89324
0.587 1.9005
0.588 1.89652
0.589 1.89562
0.59 1.89846
0.591 1.89607
