0 -4.27753
0.001 -3.13498
0.002 -4.23816
0.003 -2.69624
0.004 -2.74184
0.005 -2.75579
0.006 -2.70563
0.007 -2.29075
0.008 -2.29122
0.009 -2.34929
0.01 -1.89746
0.011 -2.02913
0.012 -1.93172
0.013 -1.79488
0.014 -1.57857
0.015 -1.52746
0.016 -1.59302
0.017 -1.43276
0.018 -1.39855
0.019 -1.24238
0.02 -1.12251
0.021 -1.00635
0.022 -1.02614
0.023 -0.9558
0.024 -1.02387
0.025 -0.955725
0.026 -0.968039
0.027 -0.959223
0.028 -0.921904
0.029 -0.985969
0.03 -0.964142
0.031 -0.922172
0.032 -0.995365
0.033 -0.89994
0.034 -0.943899
0.035 -0.882291
0.036 -0.921706
0.037 -0.978974
0.038 -0.860268
0.039 -0.928208
0.04 -0.942321
0.041 -0.89574
0.042 -0.927131
0.043 -0.924408
0.044 -0.946842
0.045 -0.964535
0.046 -0.883998
0.047 -0.891338
0.048 -0.931486
0.049 -0.914401
0.05 -0.897744
0.051 -0.948446
0.052 -0.977656
0.053 -0.89705
0.054 -0.966409
0.055 -0.951617
0.056 -0.944318
0.057 -1.05647
0.058 -1.01927
0.059 -0.96292
0.06 -0.991515
0.061 -0.91928
0.062 -0.987464
0.063 -0.945586
0.064 -1.01712
0.065 -0.974318
0.066 -0.983892
0.067 -0.952844
0.068 -1.00293
0.069 -0.966391
0.07 -0.983021
0.071 -0.987627
0.072 -1.02275
0.073 -1.09404
0.074 -1.06082
0.075 -1.05015
0.076 -1.09509
0.077 -1.02927
0.078 -1.04004
0.079 -1.03838
0.08 -1.07302
0.081 -1.0006
0.082 -1.04303
0.083 -1.10667
0.084 -1.04728
0.085 -1.06399
0.086 -1.08122
0.087 -1.14392
0.088 -1.09182
0.089 -1.11637
0.09 -1.08606
0.091 -1.06081
0.092 -1.14432
0.093 -1.11133
0.094 -1.13463
0.095 -1.10949
0.096 -1.08404
0.097 -1.07764
0.098 -1.09701
0.099 -1.12564
0.1 -1.11828
0.101 -1.16557
0.102 -1.0978
0.103 -1.13629
0.104 -1.14773
0.105 -1.08352
0.106 -1.20588
0.107 -1.20804
0.108 -1.11118
0.109 -1.12763
0.11 -1.11519
0.111 -1.17737
0.112 -1.13406
0.113 -1.12709
0.114 -1.28329
0.115 -1.25766
0.116 -1.24868
0.117 -1.24411
0.118 -1.1923
0.119 -1.22732
0.12 -1.28278
0.121 -1.24765
0.122 -1.28688
0.123 -1.26671
0.124 -1.25481
0.125 -1.30796
0.126 -1.30992
0.127 -1.35704
0.128 -1.36891
0.129 -1.3285
0.13 -1.29952
0.131 -1.26672
0.132 -1.2933
0.133 -1.29753
0.134 -1.33967
0.135 -1.35157
0.136 -1.31541
0.137 -1.37629
0.138 -1.34143
0.139 -1.37643
0.14 -1.31825
0.141 -1.33982
0.142 -1.28152
0.143 -1.29363
0.144 -1.27742
0.145 -1.3474
0.146 -1.31047
0.147 -1.25933
0.148 -1.41358
0.149 -1.41965
0.15 -1.45719
0.151 -1.3823
0.152 -1.3187
0.153 -1.45252
0.154 -1.37108
0.155 -1.35625
0.156 -1.32811
0.157 -1.39917
0.158 -1.43742
0.159 -1.37767
0.16 -1.43056
0.161 -1.54354
0.162 -1.45015
0.163 -1.43676
0.164 -1.45986
0.165 -1.49871
0.166 -1.44243
0.167 -1.53308
0.168 -1.50722
0.169 -1.45896
0.17 -1.51166
0.171 -1.43347
0.172 -1.4428
0.173 -1.41919
0.174 -1.54269
0.175 -1.51644
0.176 -1.52463
0.177 -1.55986
0.178 -1.57146
0.179 -1.55873
0.18 -1.46734
0.181 -1.5134
0.182 -1.57311
0.183 -1.52483
0.184 -1.55656
0.185 -1.58188
0.186 -1.53295
0.187 -1.52273
0.188 -1.60609
0.189 -1.62757
0.19 -1.53825
0.191 -1.49313
0.192 -1.58869
0.193 -1.56889
0.194 -1.59106
0.195 -1.58337
0.196 -1.54768
0.197 -1.56338
0.198 -1.55603
0.199 -1.56583
0.2 -1.57074
0.201 -1.62666
0.202 -1.65906
0.203 -1.67276
0.204 -1.73163
0.205 -1.59462
0.206 -1.60572
0.207 -1.70293
0.208 -1.68356
0.209 -1.60595
0.21 -1.63678
0.211 -1.62982
0.212 -1.61212
0.213 -1.65714
0.214 -1.68085
0.215 -1.70153
0.216 -1.68068
0.217 -1.63823
0.218 -1.68894
0.219 -1.71521
0.22 -1.66389
0.221 -1.73938
0.222 -1.75147
0.223 -1.64063
0.224 -1.66008
0.225 -1.68785
0.226 -1.67456
0.227 -1.72064
0.228 -1.71438
0.229 -1.66748
0.23 -1.68191
0.231 -1.82421
0.232 -1.74023
0.233 -1.70192
0.234 -1.73121
0.235 -1.71135
0.236 -1.66651
0.237 -1.72353
0.238 -1.78884
0.239 -1.73561
0.24 -1.70914
0.241 -1.73895
0.242 -1.72812
0.243 -1.77633
0.244 -1.73668
0.245 -1.71473
0.246 -1.63597
0.247 -1.69965
0.248 -1.78462
0.249 -1.78941
0.25 -1.82755
0.251 -1.74657
0.252 -1.78067
0.253 -1.80297
0.254 -1.74936
0.255 -1.66145
0.256 -1.7704
0.257 -1.75353
0.258 -1.89506
0.259 -1.77461
0.26 -1.74276
0.261 -1.81642
0.262 -1.84434
0.263 -1.81153
0.264 -1.75631
0.265 -1.80593
0.266 -1.85157
0.267 -1.93587
0.268 -1.8427
0.269 -1.78143
0.27 -1.80701
0.271 -1.75441
0.272 -1.8242
0.273 -1.84297
0.274 -1.97411
0.275 -1.97165
0.276 -1.81001
0.277 -1.89909
0.278 -1.96764
0.279 -1.87232
0.28 -1.86773
0.281 -1.87023
0.282 -1.9469
0.283 -1.98545
0.284 -1.90092
0.285 -1.94653
0.286 -1.95384
0.287 -1.99058
0.288 -1.86333
0.289 -1.99485
0.29 -1.95883
0.291 -1.99682
0.292 -1.92063
0.293 -1.8913
0.294 -1.93846
0.295 -1.94545
0.296 -1.97762
0.297 -1.87518
0.298 -1.98668
0.299 -1.8688
0.3 -2.0744
0.301 -1.99468
0.302 -2.01326
0.303 -2.05743
0.304 -1.97416
0.305 -2.04257
0.306 -2.00084
0.307 -2.01404
0.308 -1.98977
0.309 -2.00765
0.31 -2.16913
0.311 -2.02771
0.312 -2.00843
0.313 -2.04731
0.314 -1.97368
0.315 -2.07147
0.316 -1.95385
0.317 -2.09366
0.318 -1.98423
0.319 -1.99945
0.32 -2.01005
0.321 -2.04188
0.322 -2.07694
0.323 -1.98136
0.324 -1.98254
0.325 -2.07253
0.326 -1.97613
0.327 -2.14475
0.328 -1.94648
0.329 -1.99234
0.33 -1.97716
0.331 -1.99991
0.332 -1.98037
0.333 -2.02625
0.334 -2.0495
0.335 -2.00476
0.336 -2.14223
0.337 -2.03779
0.338 -2.05879
0.339 -2.06324
0.34 -2.17599
0.341 -2.0016
0.342 -2.07012
0.343 -2.13053
0.344 -2.02298
0.345 -2.22216
0.346 -2.2303
0.347 -2.14888
0.348 -2.10251
0.349 -2.18817
0.35 -2.17271
0.351 -2.1122
0.352 -2.11906
0.353 -2.10961
0.354 -2.21233
0.355 -2.18184
0.356 -2.20553
0.357 -2.19797
0.358 -2.13392
0.359 -2.15246
0.36 -2.10097
0.361 -2.18649
0.362 -2.02813
0.363 -2.13505
0.364 -2.17365
0.365 -2.14817
0.366 -2.10162
0.367 -2.22251
0.368 -2.23302
0.369 -2.22851
0.37 -2.29643
0.371 -2.21769
0.372 -2.27656
0.373 -2.27952
0.374 -2.20239
0.375 -2.26221
0.376 -2.24173
0.377 -2.35025
0.378 -2.37993
0.379 -2.38113
0.38 -2.24359
0.381 -2.2721
0.382 -2.37487
0.383 -2.30718
0.384 -2.37495
0.385 -2.3608
0.386 -2.34293
0.387 -2.31454
0.388 -2.33398
0.389 -2.23752
0.39 -2.24698
0.391 -2.39168
0.392 -2.50094
0.393 -2.29353
0.394 -2.30623
0.395 -2.31943
0.396 -2.38867
0.397 -2.42295
0.398 -2.52518
0.399 -2.26432
0.4 -2.42462
0.401 -2.46133
0.402 -2.50823
0.403 -2.41144
0.404 -2.49419
0.405 -2.40614
0.406 -2.46422
0.407 -2.58362
0.408 -2.3554
0.409 -2.43031
0.41 -2.4322
0.411 -2.38534
0.412 -2.34959
0.413 -2.4853
0.414 -2.37912
0.415 -2.52058
0.416 -2.5678
0.417 -2.33915
0.418 -2.43713
0.419 -2.55222
0.42 -2.60773
0.421 -2.50264
0.422 -2.39084
0.423 -2.45723
0.424 -2.5518
0.425 -2.58172
0.426 -2.48919
0.427 -2.60901
0.428 -2.65238
0.429 -2.53992
0.43 -2.70518
0.431 -2.42058
0.432 -2.52415
0.433 -2.53014
0.434 -2.50553
0.435 -2.61452
0.436 -2.49641
0.437 -2.4491
0.438 -2.5543
0.439 -2.61959
0.44 -2.50715
0.441 -2.6565
0.442 -2.51388
0.443 -2.50648
0.444 -2.54691
0.445 -2.6938
0.446 -2.66017
0.447 -2.71129
0.448 -2.53214
0.449 -2.57958
0.45 -2.56178
0.451 -2.61924
0.452 -2.5506
0.453 -2.62268
0.454 -2.71537
0.455 -2.56764
0.456 -2.58086
0.457 -2.7054
0.458 -2.74776
0.459 -2.67066
0.46 -2.71714
0.461 -2.58169
0.462 -2.68593
0.463 -2.61083
0.464 -2.70344
0.465 -2.67197
0.466 -2.72718
0.467 -2.62567
0.468 -2.69407
0.469 -2.68823
0.47 -2.74054
0.471 -2.62838
0.472 -2.85439
0.473 -2.79
0.474 -2.63224
0.475 -2.7234
0.476 -2.7423
0.477 -2.77436
0.478 -2.76569
0.479 -2.77486
0.48 -2.91564
0.481 -2.71881
0.482 -2.76235
0.483 -2.78884
0.484 -2.69508
0.485 -2.7112
0.486 -2.97947
0.487 -2.80767
0.488 -2.67804
0.489 -2.78513
0.49 -2.75949
0.491 -2.63048
0.492 -2.81435
0.493 -2.8622
0.494 -2.76472
0.495 -2.7832
0.496 -2.93116
0.497 -2.8791
0.498 -2.87142
0.499 -2.77342
0.5 -2.73755
0.501 -3.01091
0.502 -2.83567
0.503 -2.85437
0.504 -2.94277
0.505 -2.81254
0.506 -3.0168
0.507 -2.98557
0.508 -2.89673
0.509 -2.92633
0.51 -2.91352
0.511 -2.84938
0.512 -2.85493
0.513 -2.83258
0.514 -2.94448
0.515 -2.94683
0.516 -3.0983
0.517 -3.00649
0.518 -3.13081
0.519 -3.13078
0.52 -2.85465
0.521 -3.18528
0.522 -3.13179
0.523 -3.19562
0.524 -3.19666
0.525 -3.18965
0.526 -3.08297
0.527 -3.12798
0.528 -3.31848
0.529 -3.12628
0.53 -3.12175
0.531 -3.15588
0.532 -3.31342
0.533 -3.40007
0.534 -3.21936
0.535 -3.26946
0.536 -3.32123
0.537 -3.34666
0.538 -3.34982
0.539 -3.27421
0.54 -3.22426
0.541 -2.92892
0.542 -3.43863
0.543 -3.43711
0.544 -3.18753
0.545 -3.48119
