0.002 -3.34429
0.003 -2.76718
0.004 -2.92007
0.005 -2.5874
0.006 -2.7158
0.007 -2.5262
0.008 -2.27919
0.009 -1.95425
0.01 -2.01687
0.011 -2.03647
0.012 -2.09012
0.013 -1.71379
0.014 -1.58021
0.015 -1.59766
0.016 -1.55129
0.017 -1.39727
0.018 -1.39542
0.019 -1.19228
0.02 -1.04543
0.021 -1.15768
0.022 -1.02687
0.023 -0.982285
0.024 -1.06301
0.025 -0.953643
0.026 -0.943065
0.027 -0.98671
0.028 -0.9359
0.029 -0.943394
0.03 -0.886494
0.031 -1.04242
0.032 -0.929899
0.033 -0.919771
0.034 -0.918213
0.035 -0.906316
0.036 -0.975175
0.037 -0.914344
0.038 -0.874103
0.039 -0.877924
0.04 -0.920759
0.041 -0.885942
0.042 -0.97336
0.043 -0.940559
0.044 -0.901893
0.045 -0.882336
0.046 -0.877166
0.047 -0.92362
0.048 -0.933215
0.049 -0.944974
0.05 -0.94919
0.051 -0.992941
0.052 -0.912496
0.053 -1.01288
0.054 -1.02415
0.055 -0.944002
0.056 -0.937375
0.057 -0.99009
0.058 -1.01022
0.059 -0.965143
0.06 -1.01575
0.061 -0.949197
0.062 -0.955843
0.063 -0.908488
0.064 -0.955443
0.065 -0.956525
0.066 -0.962198
0.067 -0.990747
0.068 -1.01328
0.069 -1.04169
0.07 -1.00006
0.071 -0.964044
0.072 -0.96595
0.073 -1.02521
0.074 -1.08644
0.075 -1.02404
0.076 -1.06627
0.077 -1.04186
0.078 -1.04198
0.079 -1.05637
0.08 -1.0801
0.081 -1.12212
0.082 -1.11965
0.083 -1.08221
0.084 -1.05353
0.085 -1.11282
0.086 -1.11251
0.087 -1.09125
0.088 -1.09487
0.089 -1.18472
0.09 -1.0929
0.091 -1.07831
0.092 -1.0387
0.093 -1.14601
0.094 -1.06927
0.095 -1.12991
0.096 -1.11118
0.097 -1.03204
0.098 -1.13219
0.099 -1.09994
0.1 -1.11318
0.101 -1.08826
0.102 -1.11123
0.103 -1.12459
0.104 -1.16496
0.105 -1.13973
0.106 -1.18546
0.107 -1.1848
0.108 -1.16648
0.109 -1.18562
0.11 -1.18968
0.111 -1.16258
0.112 -1.18444
0.113 -1.15224
0.114 -1.21819
0.115 -1.17216
0.116 -1.18626
0.117 -1.22614
0.118 -1.17941
0.119 -1.19652
0.12 -1.213
0.121 -1.21021
0.122 -1.22898
0.123 -1.19535
0.124 -1.29552
0.125 -1.31772
0.126 -1.22795
0.127 -1.238
0.128 -1.2929
0.129 -1.34228
0.13 -1.3144
0.131 -1.2675
0.132 -1.29388
0.133 -1.28276
0.134 -1.29148
0.135 -1.29456
0.136 -1.34892
0.137 -1.29886
0.138 -1.2586
0.139 -1.34429
0.14 -1.33286
0.141 -1.40135
0.142 -1.37026
0.143 -1.33785
0.144 -1.33149
0.145 -1.36834
0.146 -1.33607
0.147 -1.41572
0.148 -1.38344
0.149 -1.31071
0.15 -1.45402
0.151 -1.43344
0.152 -1.39326
0.153 -1.43072
0.154 -1.41104
0.155 -1.47061
0.156 -1.38724
0.157 -1.37667
0.158 -1.3819
0.159 -1.39382
0.16 -1.51434
0.161 -1.4638
0.162 -1.38103
0.163 -1.42772
0.164 -1.43311
0.165 -1.42404
0.166 -1.46676
0.167 -1.49989
0.168 -1.49555
0.169 -1.46901
0.17 -1.46702
0.171 -1.43441
0.172 -1.55759
0.173 -1.50029
0.174 -1.55902
0.175 -1.58182
0.176 -1.48309
0.177 -1.56649
0.178 -1.51785
0.179 -1.47294
0.18 -1.56151
0.181 -1.54895
0.182 -1.60547
0.183 -1.54167
0.184 -1.53542
0.185 -1.60886
0.186 -1.51727
0.187 -1.61332
0.188 -1.57108
0.189 -1.54713
0.19 -1.50992
0.191 -1.6267
0.192 -1.59332
0.193 -1.5524
0.194 -1.63843
0.195 -1.62086
0.196 -1.60446
0.197 -1.55827
0.198 -1.54671
0.199 -1.64498
0.2 -1.53691
0.201 -1.63603
0.202 -1.64799
0.203 -1.66672
0.204 -1.64074
0.205 -1.48788
0.206 -1.53261
0.207 -1.57882
0.208 -1.67544
0.209 -1.70246
0.21 -1.59317
0.211 -1.7234
0.212 -1.54725
0.213 -1.67399
0.214 -1.65487
0.215 -1.58133
0.216 -1.67394
0.217 -1.68208
0.218 -1.65276
0.219 -1.61943
0.22 -1.72269
0.221 -1.65692
0.222 -1.64782
0.223 -1.69109
0.224 -1.64862
0.225 -1.68377
0.226 -1.66462
0.227 -1.66033
0.228 -1.77226
0.229 -1.66604
0.23 -1.65344
0.231 -1.70117
0.232 -1.745
0.233 -1.67127
0.234 -1.68621
0.235 -1.7102
0.236 -1.80194
0.237 -1.64566
0.238 -1.71138
0.239 -1.59383
0.24 -1.65805
0.241 -1.75036
0.242 -1.79951
0.243 -1.74841
0.244 -1.70979
0.245 -1.78112
0.246 -1.62221
0.247 -1.79944
0.248 -1.78198
0.249 -1.68819
0.25 -1.6283
0.251 -1.74331
0.252 -1.72253
0.253 -1.81684
0.254 -1.85129
0.255 -1.76039
0.256 -1.81305
0.257 -1.73356
0.258 -1.83878
0.259 -1.72557
0.26 -1.76553
0.261 -1.8111
0.262 -1.85538
0.263 -1.7251
0.264 -1.86776
0.265 -1.88011
0.266 -1.81016
0.267 -1.86962
0.268 -1.76464
0.269 -1.88966
0.27 -1.91503
0.271 -1.75797
0.272 -1.91996
0.273 -1.92902
0.274 -2.02348
0.275 -1.95404
0.276 -1.88142
0.277 -1.82891
0.278 -1.96135
0.279 -1.96991
0.28 -1.82615
0.281 -1.99655
0.282 -1.94985
0.283 -1.94025
0.284 -2.00364
0.285 -2.0076
0.286 -1.9441
0.287 -2.01859
0.288 -2.00972
0.289 -2.14627
0.29 -1.98485
0.291 -2.06012
0.292 -1.99893
0.293 -2.00259
0.294 -1.968
0.295 -1.9372
0.296 -1.91086
0.297 -1.92884
0.298 -1.85652
0.299 -1.85742
0.3 -2.01327
0.301 -1.96417
0.302 -2.02809
0.303 -2.11646
0.304 -1.99996
0.305 -2.03903
0.306 -2.13281
0.307 -2.06222
0.308 -2.03969
0.309 -2.08116
0.31 -1.98307
0.311 -2.0892
0.312 -2.12208
0.313 -1.99506
0.314 -2.03277
0.315 -1.99807
0.316 -2.0336
0.317 -2.06948
0.318 -2.09758
0.319 -2.00455
0.32 -2.04349
0.321 -2.03366
0.322 -1.93328
0.323 -2.05558
0.324 -1.95446
0.325 -1.98866
0.326 -2.06471
0.327 -1.98537
0.328 -2.00869
0.329 -2.1032
0.33 -2.03528
0.331 -2.04128
0.332 -2.03404
0.333 -2.00854
0.334 -2.01676
0.335 -2.05779
0.336 -2.12766
0.337 -2.06632
0.338 -2.1326
0.339 -2.10394
0.34 -2.20419
0.341 -2.05137
0.342 -2.09507
0.343 -2.0712
0.344 -2.0102
0.345 -2.24396
0.346 -2.0913
0.347 -2.14911
0.348 -2.0905
0.349 -2.15024
0.35 -2.13137
0.351 -2.10581
0.352 -2.07155
0.353 -2.16509
0.354 -2.20989
0.355 -2.24038
0.356 -2.2258
0.357 -2.17151
0.358 -2.10929
0.359 -2.16028
0.36 -2.14281
0.361 -2.22335
0.362 -2.19046
0.363 -2.19402
0.364 -2.09441
0.365 -2.16435
0.366 -2.2267
0.367 -2.20024
0.368 -2.15344
0.369 -2.2186
0.37 -2.29057
0.371 -2.2112
0.372 -2.18396
0.373 -2.27551
0.374 -2.33818
