0 -3.23069
0.001 -2.76529
0.002 -2.50163
0.003 -2.17848
0.004 -2.1014
0.005 -1.94848
0.006 -1.91252
0.007 -1.77428
0.008 -1.5662
0.009 -1.42357
0.01 -1.42341
0.011 -1.22552
0.012 -1.15336
0.013 -1.07345
0.014 -0.934587
0.015 -0.864747
0.016 -0.79823
0.017 -0.729183
0.018 -0.603521
0.019 -0.516206
0.02 -0.437864
0.021 -0.35955
0.022 -0.329436
0.023 -0.28388
0.024 -0.277113
0.025 -0.282304
0.026 -0.252835
0.027 -0.258006
0.028 -0.253815
0.029 -0.230194
0.03 -0.245968
0.031 -0.259819
0.032 -0.214226
0.033 -0.216641
0.034 -0.217122
0.035 -0.205848
0.036 -0.244784
0.037 -0.20657
0.038 -0.200632
0.039 -0.209114
0.04 -0.234549
0.041 -0.199497
0.042 -0.205982
0.043 -0.210605
0.044 -0.202277
0.045 -0.212845
0.046 -0.225319
0.047 -0.231328
0.048 -0.251503
0.049 -0.23367
0.05 -0.266456
0.051 -0.258723
0.052 -0.24056
0.053 -0.260535
0.054 -0.26926
0.055 -0.249824
0.056 -0.26099
0.057 -0.263098
0.058 -0.30765
0.059 -0.26144
0.06 -0.309287
0.061 -0.269087
0.062 -0.251699
0.063 -0.244203
0.064 -0.29272
0.065 -0.286758
0.066 -0.270167
0.067 -0.309219
0.068 -0.291128
0.069 -0.311046
0.07 -0.310802
0.071 -0.292689
0.072 -0.317273
0.073 -0.328745
0.074 -0.343878
0.075 -0.364772
0.076 -0.37402
0.077 -0.360561
0.078 -0.343541
0.079 -0.349409
0.08 -0.366732
0.081 -0.396499
0.082 -0.374236
0.083 -0.413488
0.084 -0.381438
0.085 -0.405408
0.086 -0.418659
0.087 -0.393161
0.088 -0.387719
0.089 -0.413938
0.09 -0.379257
0.091 -0.399019
0.092 -0.383988
0.093 -0.422269
0.094 -0.388395
0.095 -0.434585
0.096 -0.398977
0.097 -0.418846
0.098 -0.434389
0.099 -0.451826
0.1 -0.421654
0.101 -0.435995
0.102 -0.416135
0.103 -0.423603
0.104 -0.443867
0.105 -0.4429
0.106 -0.431211
0.107 -0.480019
0.108 -0.48315
0.109 -0.472281
0.11 -0.469162
0.111 -0.498073
0.112 -0.49547
0.113 -0.495957
0.114 -0.512665
0.115 -0.529918
0.116 -0.516428
0.117 -0.529494
0.118 -0.526684
0.119 -0.530276
0.12 -0.543186
0.121 -0.53568
0.122 -0.56423
0.123 -0.556577
0.124 -0.564252
0.125 -0.609954
0.126 -0.558007
0.127 -0.594377
0.128 -0.586226
0.129 -0.606149
0.13 -0.615448
0.131 -0.628356
0.132 -0.592831
0.133 -0.610901
0.134 -0.625106
0.135 -0.593772
0.136 -0.659103
0.137 -0.653165
0.138 -0.642022
0.139 -0.646066
0.14 -0.652016
0.141 -0.641806
0.142 -0.64206
0.143 -0.629845
0.144 -0.61438
0.145 -0.655644
0.146 -0.598563
0.147 -0.614622
0.148 -0.646038
0.149 -0.644156
0.15 -0.690166
0.151 -0.672516
0.152 -0.687002
0.153 -0.722871
0.154 -0.693379
0.155 -0.718683
0.156 -0.696933
0.157 -0.730598
0.158 -0.725724
0.159 -0.715612
0.16 -0.746945
0.161 -0.723593
0.162 -0.755804
0.163 -0.749939
0.164 -0.751783
0.165 -0.722342
0.166 -0.73399
0.167 -0.777565
0.168 -0.768915
0.169 -0.804238
0.17 -0.809415
0.171 -0.793301
0.172 -0.797725
0.173 -0.790867
0.174 -0.824555
0.175 -0.830363
0.176 -0.789513
0.177 -0.858369
0.178 -0.838091
0.179 -0.828335
0.18 -0.825746
0.181 -0.823798
0.182 -0.854505
0.183 -0.863102
0.184 -0.824631
0.185 -0.876859
0.186 -0.827055
0.187 -0.840541
0.188 -0.852846
0.189 -0.891049
0.19 -0.835067
0.191 -0.871006
0.192 -0.85851
0.193 -0.879198
0.194 -0.888986
0.195 -0.873839
0.196 -0.892793
0.197 -0.860717
0.198 -0.888822
0.199 -0.87908
0.2 -0.854394
0.201 -0.868526
0.202 -0.860281
0.203 -0.908858
0.204 -0.949298
0.205 -0.890967
0.206 -0.90643
0.207 -0.915389
0.208 -0.928815
0.209 -0.963771
0.21 -0.919902
0.211 -0.959994
0.212 -0.916938
0.213 -0.921329
0.214 -0.9647
0.215 -0.967723
0.216 -0.981451
0.217 -0.94559
0.218 -0.98709
0.219 -0.961707
0.22 -0.980429
0.221 -0.956325
0.222 -0.999635
0.223 -0.971668
0.224 -1.00572
0.225 -1.02512
0.226 -1.01908
0.227 -1.00175
0.228 -1.0098
0.229 -1.02399
0.23 -0.993644
0.231 -1.04468
0.232 -1.05011
0.233 -0.99973
0.234 -0.98335
0.235 -0.974174
0.236 -1.03133
0.237 -1.02674
0.238 -0.999505
0.239 -1.01895
0.24 -1.026
0.241 -1.013
0.242 -1.01624
0.243 -1.03337
0.244 -1.04635
0.245 -1.00029
0.246 -1.01602
0.247 -1.09105
0.248 -1.06153
0.249 -1.02681
0.25 -1.02321
0.251 -1.01676
0.252 -1.05902
0.253 -1.07358
0.254 -1.07765
0.255 -1.05031
0.256 -1.05174
0.257 -1.0561
0.258 -1.08725
0.259 -1.02428
0.26 -1.08175
0.261 -1.07693
0.262 -1.11621
0.263 -1.0906
0.264 -1.0848
0.265 -1.17815
0.266 -1.11724
0.267 -1.14971
0.268 -1.10418
0.269 -1.12
0.27 -1.14957
0.271 -1.13128
0.272 -1.14993
0.273 -1.18349
0.274 -1.20595
0.275 -1.20079
0.276 -1.1644
0.277 -1.15495
0.278 -1.22539
0.279 -1.21849
0.28 -1.23987
0.281 -1.24464
0.282 -1.15842
0.283 -1.2021
0.284 -1.19526
0.285 -1.21783
0.286 -1.24136
0.287 -1.27034
0.288 -1.24598
0.289 -1.24947
0.29 -1.22354
0.291 -1.24043
0.292 -1.24398
0.293 -1.27314
0.294 -1.2391
0.295 -1.24264
0.296 -1.2728
0.297 -1.2865
0.298 -1.23991
0.299 -1.24685
0.3 -1.3134
0.301 -1.26903
0.302 -1.24442
0.303 -1.31916
0.304 -1.26838
0.305 -1.32029
0.306 -1.31488
0.307 -1.29961
0.308 -1.30331
0.309 -1.33024
0.31 -1.33505
0.311 -1.33197
0.312 -1.33051
0.313 -1.28992
0.314 -1.31088
0.315 -1.3219
0.316 -1.27392
0.317 -1.33425
0.318 -1.38882
0.319 -1.31095
0.32 -1.39122
0.321 -1.28837
0.322 -1.32109
0.323 -1.33353
0.324 -1.31859
0.325 -1.33246
0.326 -1.35109
0.327 -1.35592
0.328 -1.33776
0.329 -1.3545
0.33 -1.31865
0.331 -1.32705
0.332 -1.31754
0.333 -1.3273
0.334 -1.33567
0.335 -1.36391
0.336 -1.35294
0.337 -1.38943
0.338 -1.42732
0.339 -1.40193
0.34 -1.40814
0.341 -1.33361
0.342 -1.39153
0.343 -1.39065
0.344 -1.39789
0.345 -1.46339
0.346 -1.4431
0.347 -1.41876
0.348 -1.42239
0.349 -1.4101
0.35 -1.4388
0.351 -1.42359
0.352 -1.37991
0.353 -1.44419
0.354 -1.39936
0.355 -1.45232
0.356 -1.44363
0.357 -1.43523
0.358 -1.43675
0.359 -1.43589
0.36 -1.44813
0.361 -1.49909
0.362 -1.46997
0.363 -1.51383
0.364 -1.4935
0.365 -1.49793
0.366 -1.47383
0.367 -1.50847
0.368 -1.4977
0.369 -1.55777
0.37 -1.52692
0.371 -1.52737
0.372 -1.53093
0.373 -1.59024
0.374 -1.577
0.375 -1.60074
0.376 -1.64686
0.377 -1.59325
0.378 -1.61169
0.379 -1.622
0.38 -1.68482
0.381 -1.68018
0.382 -1.61489
0.383 -1.5787
0.384 -1.63627
0.385 -1.63838
0.386 -1.62652
0.387 -1.68772
0.388 -1.61153
0.389 -1.62333
0.39 -1.62424
0.391 -1.76565
0.392 -1.68684
0.393 -1.66506
0.394 -1.70167
0.395 -1.67643
0.396 -1.63937
0.397 -1.72077
0.398 -1.74916
0.399 -1.67401
0.4 -1.69992
0.401 -1.72648
0.402 -1.69417
0.403 -1.75562
0.404 -1.73195
0.405 -1.69984
0.406 -1.7817
0.407 -1.80437
0.408 -1.7189
0.409 -1.72803
0.41 -1.7595
0.411 -1.68788
0.412 -1.74275
0.413 -1.77893
0.414 -1.72302
0.415 -1.72947
0.416 -1.77951
0.417 -1.80839
0.418 -1.80266
0.419 -1.78195
0.42 -1.75874
0.421 -1.83959
0.422 -1.7545
0.423 -1.83334
0.424 -1.83064
0.425 -1.79428
0.426 -1.75232
0.427 -1.80348
0.428 -1.85799
0.429 -1.83881
0.43 -1.89193
0.431 -1.83696
0.432 -1.8329
0.433 -1.83145
0.434 -1.81579
0.435 -1.8369
