0 -1.78182
0.001 -1.29988
0.002 -1.06656
0.003 -0.871919
0.004 -0.758673
0.005 -0.614352
0.006 -0.515143
0.007 -0.395132
0.008 -0.253956
0.009 -0.163523
0.01 -0.0460914
0.011 0.0465666
0.012 0.14217
0.013 0.256622
0.014 0.343291
0.015 0.414688
0.016 0.514285
0.017 0.595186
0.018 0.692369
0.019 0.768962
0.02 0.840384
0.021 0.936107
0.022 0.977079
0.023 0.991795
0.024 1.01564
0.025 1.02314
0.026 1.04185
0.027 1.05746
0.028 1.06007
0.029 1.06451
0.03 1.06663
0.031 1.06964
0.032 1.08286
0.033 1.07947
0.034 1.08128
0.035 1.08643
0.036 1.08154
0.037 1.07617
0.038 1.08224
0.039 1.07913
0.04 1.08156
0.041 1.08776
0.042 1.08826
0.043 1.09179
0.044 1.08497
0.045 1.08866
0.046 1.08409
0.047 1.08565
0.048 1.06898
0.049 1.06318
0.05 1.05689
0.051 1.04892
0.052 1.04921
0.053 1.0357
0.054 1.03171
0.055 1.02414
0.056 1.02243
0.057 1.02681
0.058 1.01773
0.059 1.02947
0.06 1.02808
0.061 1.03089
0.062 1.03242
0.063 1.03256
0.064 1.02454
0.065 1.01627
0.066 1.01242
0.067 1.02097
0.068 1.00782
0.069 1.00805
0.07 1.00185
0.071 0.988321
0.072 0.983562
0.073 0.97411
0.074 0.969883
0.075 0.959871
0.076 0.949353
0.077 0.952482
0.078 0.939909
0.079 0.934698
0.08 0.926144
0.081 0.919107
0.082 0.922696
0.083 0.914069
0.084 0.908342
0.085 0.900998
0.086 0.897762
0.087 0.900608
0.088 0.898094
0.089 0.905657
0.09 0.908023
0.091 0.902644
0.092 0.904774
0.093 0.89314
0.094 0.889457
0.095 0.895454
0.096 0.894978
0.097 0.893133
0.098 0.880729
0.099 0.87505
0.1 0.876505
0.101 0.872482
0.102 0.866798
0.103 0.861382
0.104 0.852416
0.105 0.847328
0.106 0.844397
0.107 0.833879
0.108 0.831861
0.109 0.824633
0.11 0.821912
0.111 0.806755
0.112 0.805497
0.113 0.808539
0.114 0.79451
0.115 0.786489
0.116 0.777835
0.117 0.773478
0.118 0.770766
0.119 0.75903
0.12 0.758656
0.121 0.754274
0.122 0.737397
0.123 0.738113
0.124 0.733083
0.125 0.722814
0.126 0.717413
0.127 0.713202
0.128 0.697708
0.129 0.697825
0.13 0.6968
0.131 0.700382
0.132 0.684682
0.133 0.677188
0.134 0.670383
0.135 0.655868
0.136 0.6528
0.137 0.657851
0.138 0.651428
0.139 0.651841
0.14 0.654635
0.141 0.653511
0.142 0.671979
0.143 0.674622
0.144 0.674496
0.145 0.659855
0.146 0.656956
0.147 0.665521
0.148 0.647113
0.149 0.650094
0.15 0.630034
0.151 0.633057
0.152 0.622341
0.153 0.613476
0.154 0.612365
0.155 0.605662
0.156 0.600914
0.157 0.591028
0.158 0.578652
0.159 0.57939
0.16 0.578334
0.161 0.567123
0.162 0.570297
0.163 0.564197
0.164 0.545543
0.165 0.55403
0.166 0.541998
0.167 0.532621
0.168 0.540911
0.169 0.532262
0.17 0.517647
0.171 0.514666
0.172 0.510725
0.173 0.49969
0.174 0.498032
0.175 0.488796
0.176 0.48718
0.177 0.464219
0.178 0.466432
0.179 0.462814
0.18 0.454942
0.181 0.464863
0.182 0.460975
0.183 0.457346
0.184 0.449081
0.185 0.449508
0.186 0.457886
0.187 0.449459
0.188 0.448858
0.189 0.443503
0.19 0.44546
0.191 0.432447
0.192 0.44162
0.193 0.439544
0.194 0.438257
0.195 0.439362
0.196 0.433158
0.197 0.435185
0.198 0.418664
0.199 0.412861
0.2 0.417479
0.201 0.404255
0.202 0.395656
0.203 0.389957
0.204 0.392215
0.205 0.393103
0.206 0.386377
0.207 0.374559
0.208 0.374883
0.209 0.358908
0.21 0.362259
0.211 0.35907
0.212 0.348112
0.213 0.342553
0.214 0.345015
0.215 0.33889
0.216 0.336258
0.217 0.325524
0.218 0.321771
0.219 0.331057
0.22 0.323444
0.221 0.32756
0.222 0.312253
0.223 0.317727
0.224 0.291887
0.225 0.294793
0.226 0.299612
0.227 0.291713
0.228 0.300693
0.229 0.300633
0.23 0.285121
0.231 0.29299
0.232 0.294485
0.233 0.295273
0.234 0.306326
0.235 0.294753
0.236 0.30386
0.237 0.292212
0.238 0.2911
0.239 0.282349
0.24 0.287291
0.241 0.272922
0.242 0.274297
0.243 0.26664
0.244 0.258956
0.245 0.268659
0.246 0.27188
0.247 0.252519
0.248 0.245176
0.249 0.256555
0.25 0.24619
0.251 0.247564
0.252 0.237254
0.253 0.234985
0.254 0.232643
0.255 0.24133
0.256 0.237546
0.257 0.245841
0.258 0.220328
0.259 0.226926
0.26 0.218121
0.261 0.212921
0.262 0.188904
0.263 0.190651
0.264 0.181474
0.265 0.155545
0.266 0.170165
0.267 0.166899
0.268 0.154078
0.269 0.151349
0.27 0.150454
0.271 0.156449
0.272 0.143723
0.273 0.133002
0.274 0.126934
0.275 0.133159
0.276 0.123727
0.277 0.113798
0.278 0.102606
0.279 0.105746
0.28 0.0925143
0.281 0.10361
0.282 0.0911861
0.283 0.0860735
0.284 0.0856722
0.285 0.0849242
0.286 0.0798196
0.287 0.0700525
0.288 0.0695354
0.289 0.0601733
0.29 0.0587675
0.291 0.0550822
0.292 0.0478365
0.293 0.0508282
0.294 0.0543392
0.295 0.0384577
0.296 0.0402609
0.297 0.0405666
0.298 0.0343058
0.299 0.0334088
0.3 0.0245056
0.301 0.0176327
0.302 0.0182678
0.303 0.0139746
0.304 0.0267501
0.305 0.019775
0.306 0.00915164
0.307 -0.0070593
0.308 -0.00402844
0.309 -0.00981485
0.31 -0.0145512
0.311 -0.0150449
0.312 -0.0216042
0.313 -0.0123655
0.314 -0.0221081
0.315 -0.0302136
0.316 -0.0303784
0.317 -0.0293312
0.318 -0.0288798
0.319 -0.0321952
0.32 -0.0346625
0.321 -0.0309056
0.322 -0.0419075
0.323 -0.0252211
0.324 -0.0263258
0.325 -0.0420536
0.326 -0.0354409
0.327 -0.047026
0.328 -0.0438942
0.329 -0.0465468
0.33 -0.0505299
0.331 -0.0505403
0.332 -0.0535588
0.333 -0.0523909
0.334 -0.058371
0.335 -0.0737045
0.336 -0.0847734
0.337 -0.0808253
0.338 -0.0762322
0.339 -0.0849497
0.34 -0.0892486
0.341 -0.0810095
0.342 -0.0976862
0.343 -0.101292
0.344 -0.101285
0.345 -0.115198
0.346 -0.124834
0.347 -0.12215
0.348 -0.11952
0.349 -0.125893
0.35 -0.145609
0.351 -0.128174
0.352 -0.120873
0.353 -0.138722
0.354 -0.150762
0.355 -0.146996
0.356 -0.15069
0.357 -0.146216
0.358 -0.159717
0.359 -0.15216
0.36 -0.165213
0.361 -0.173382
0.362 -0.173295
0.363 -0.18579
0.364 -0.190754
0.365 -0.199149
0.366 -0.201016
0.367 -0.207843
0.368 -0.212134
0.369 -0.222638
0.37 -0.236274
0.371 -0.235506
0.372 -0.235796
0.373 -0.258426
0.374 -0.249961
0.375 -0.273863
0.376 -0.280811
0.377 -0.279836
0.378 -0.282416
0.379 -0.288927
0.38 -0.31055
0.381 -0.314589
0.382 -0.321291
0.383 -0.322601
0.384 -0.333793
0.385 -0.319513
0.386 -0.334642
0.387 -0.335136
0.388 -0.330937
0.389 -0.347884
0.39 -0.343311
