0 -2.57368
0.001 -1.97946
0.002 -1.82497
0.003 -1.55912
0.004 -1.50855
0.005 -1.3357
0.006 -1.18134
0.007 -1.08414
0.008 -0.939372
0.009 -0.808725
0.01 -0.728615
0.011 -0.632812
0.012 -0.585568
0.013 -0.456048
0.014 -0.34047
0.015 -0.297069
0.016 -0.183883
0.017 -0.107709
0.018 -0.00869189
0.019 0.0791382
0.02 0.140352
0.021 0.244348
0.022 0.273873
0.023 0.294928
0.024 0.317424
0.025 0.328977
0.026 0.340475
0.027 0.358676
0.028 0.353514
0.029 0.357201
0.03 0.368335
0.031 0.361777
0.032 0.386471
0.033 0.384683
0.034 0.379494
0.035 0.384595
0.036 0.367725
0.037 0.384491
0.038 0.397399
0.039 0.388145
0.04 0.386217
0.041 0.388182
0.042 0.383622
0.043 0.398548
0.044 0.385573
0.045 0.398832
0.046 0.377349
0.047 0.38018
0.048 0.365394
0.049 0.372858
0.05 0.352435
0.051 0.345456
0.052 0.349006
0.053 0.33902
0.054 0.334618
0.055 0.327567
0.056 0.326735
0.057 0.328546
0.058 0.309651
0.059 0.330125
0.06 0.31537
0.061 0.340927
0.062 0.337454
0.063 0.340803
0.064 0.312724
0.065 0.313226
0.066 0.312948
0.067 0.31507
0.068 0.315406
0.069 0.302709
0.07 0.313275
0.071 0.300423
0.072 0.289691
0.073 0.271549
0.074 0.276145
0.075 0.263682
0.076 0.238199
0.077 0.255291
0.078 0.240683
0.079 0.253306
0.08 0.232022
0.081 0.225473
0.082 0.218958
0.083 0.223946
0.084 0.215199
0.085 0.198742
0.086 0.185914
0.087 0.198881
0.088 0.201242
0.089 0.202491
0.09 0.213421
0.091 0.201613
0.092 0.204937
0.093 0.195141
0.094 0.196015
0.095 0.190715
0.096 0.203001
0.097 0.193669
0.098 0.185562
0.099 0.18367
0.1 0.176036
0.101 0.17178
0.102 0.182866
0.103 0.16324
0.104 0.153655
0.105 0.149904
0.106 0.148433
0.107 0.123986
0.108 0.133555
0.109 0.125783
0.11 0.105251
0.111 0.116202
0.112 0.106409
0.113 0.109813
0.114 0.0942551
0.115 0.0843097
0.116 0.0694185
0.117 0.0697138
0.118 0.0711047
0.119 0.0571651
0.12 0.0473051
0.121 0.0574305
0.122 0.0329617
0.123 0.049115
0.124 0.0355152
0.125 0.0172097
0.126 0.0291543
0.127 0.0130121
0.128 -0.0032154
0.129 -0.00440991
0.13 -0.0102739
0.131 0.00774543
0.132 -0.00558506
0.133 -0.00918066
0.134 -0.022954
0.135 -0.0330329
0.136 -0.0440551
0.137 -0.0419189
0.138 -0.0525293
0.139 -0.060096
0.14 -0.0618018
0.141 -0.0546671
0.142 -0.0311348
0.143 -0.0192891
0.144 -0.00661093
0.145 -0.0352201
0.146 -0.0408164
0.147 -0.010427
0.148 -0.0505304
0.149 -0.0341424
0.15 -0.0689346
0.151 -0.0587403
0.152 -0.0730618
0.153 -0.0980868
0.154 -0.0938565
0.155 -0.0991252
0.156 -0.0963036
0.157 -0.109241
0.158 -0.12088
0.159 -0.118905
0.16 -0.127657
0.161 -0.134534
0.162 -0.139279
0.163 -0.146961
0.164 -0.161018
0.165 -0.124661
0.166 -0.157741
0.167 -0.172637
0.168 -0.158209
0.169 -0.177294
0.17 -0.182158
0.171 -0.20182
0.172 -0.189024
0.173 -0.184545
0.174 -0.203833
0.175 -0.209021
0.176 -0.210928
0.177 -0.25375
0.178 -0.236542
0.179 -0.241812
0.18 -0.227206
0.181 -0.233679
0.182 -0.230336
0.183 -0.244194
0.184 -0.240201
0.185 -0.264657
0.186 -0.247544
0.187 -0.242672
0.188 -0.245452
0.189 -0.269645
0.19 -0.25366
0.191 -0.269456
0.192 -0.280882
0.193 -0.273293
0.194 -0.257164
0.195 -0.253477
0.196 -0.255273
0.197 -0.269407
0.198 -0.286038
0.199 -0.30157
0.2 -0.2786
0.201 -0.298426
0.202 -0.305936
0.203 -0.331434
0.204 -0.31372
0.205 -0.325564
0.206 -0.331963
0.207 -0.320532
0.208 -0.314645
0.209 -0.353858
0.21 -0.327379
0.211 -0.362158
0.212 -0.341747
0.213 -0.361317
0.214 -0.365561
0.215 -0.368583
0.216 -0.355926
0.217 -0.365654
0.218 -0.367234
0.219 -0.366739
0.22 -0.374641
0.221 -0.365435
0.222 -0.377767
0.223 -0.380693
0.224 -0.411601
0.225 -0.387754
0.226 -0.428082
0.227 -0.424527
0.228 -0.401891
0.229 -0.394736
0.23 -0.407764
0.231 -0.429112
0.232 -0.407301
0.233 -0.402944
0.234 -0.387494
0.235 -0.387258
0.236 -0.404214
0.237 -0.402379
0.238 -0.401855
0.239 -0.408492
0.24 -0.406619
0.241 -0.419175
0.242 -0.42805
0.243 -0.429554
0.244 -0.427964
0.245 -0.41165
0.246 -0.415358
0.247 -0.441601
0.248 -0.465107
0.249 -0.437296
0.25 -0.433331
0.251 -0.445126
0.252 -0.468819
0.253 -0.466687
0.254 -0.455171
0.255 -0.467622
0.256 -0.458267
0.257 -0.449211
0.258 -0.476969
0.259 -0.454149
0.26 -0.471531
0.261 -0.4941
0.262 -0.520111
0.263 -0.511301
0.264 -0.505957
0.265 -0.537131
0.266 -0.541209
0.267 -0.543485
0.268 -0.543187
0.269 -0.542426
0.27 -0.550011
0.271 -0.544539
0.272 -0.541719
0.273 -0.563224
0.274 -0.564496
0.275 -0.582795
0.276 -0.579971
0.277 -0.590271
0.278 -0.613553
0.279 -0.592433
0.28 -0.631644
0.281 -0.588314
0.282 -0.596362
0.283 -0.613165
0.284 -0.603962
0.285 -0.619246
0.286 -0.621199
0.287 -0.634091
0.288 -0.632542
0.289 -0.633253
0.29 -0.623324
0.291 -0.64139
0.292 -0.64455
0.293 -0.657824
0.294 -0.639955
0.295 -0.648053
0.296 -0.655533
0.297 -0.659419
0.298 -0.65133
0.299 -0.647784
0.3 -0.68056
0.301 -0.682193
0.302 -0.682913
0.303 -0.693578
0.304 -0.661488
0.305 -0.678877
0.306 -0.692885
0.307 -0.71158
0.308 -0.677732
0.309 -0.686003
0.31 -0.728824
0.311 -0.721475
0.312 -0.719949
0.313 -0.70999
0.314 -0.702935
0.315 -0.735686
0.316 -0.724169
0.317 -0.756865
0.318 -0.733053
0.319 -0.732033
0.32 -0.740703
0.321 -0.726241
0.322 -0.735602
0.323 -0.722312
0.324 -0.721695
0.325 -0.73814
0.326 -0.73279
0.327 -0.732647
0.328 -0.738549
0.329 -0.729621
0.33 -0.738716
0.331 -0.734143
0.332 -0.74773
0.333 -0.758217
0.334 -0.768332
0.335 -0.770494
0.336 -0.776504
0.337 -0.783267
0.338 -0.785415
0.339 -0.78879
0.34 -0.803044
0.341 -0.776213
0.342 -0.783139
0.343 -0.809134
0.344 -0.817563
0.345 -0.825638
0.346 -0.841506
0.347 -0.81807
0.348 -0.820214
0.349 -0.830208
0.35 -0.85093
0.351 -0.83617
0.352 -0.804262
0.353 -0.825251
0.354 -0.840596
0.355 -0.841483
0.356 -0.857025
0.357 -0.845988
0.358 -0.87585
0.359 -0.845541
0.36 -0.857438
0.361 -0.895246
0.362 -0.874007
0.363 -0.893635
0.364 -0.883049
0.365 -0.8881
0.366 -0.892231
0.367 -0.875935
0.368 -0.896046
0.369 -0.937579
0.37 -0.926816
0.371 -0.922819
0.372 -0.943287
0.373 -0.98569
0.374 -0.952375
0.375 -0.990681
0.376 -0.994383
0.377 -0.993742
0.378 -0.982674
0.379 -0.994206
0.38 -1.00643
0.381 -1.03352
0.382 -0.997646
0.383 -1.03116
0.384 -1.03989
0.385 -1.02437
0.386 -1.03026
0.387 -1.03254
0.388 -1.05205
0.389 -1.03892
0.39 -1.02624
0.391 -1.06313
0.392 -1.0542
0.393 -1.06518
0.394 -1.08514
0.395 -1.06066
0.396 -1.05982
0.397 -1.08093
0.398 -1.11998
0.399 -1.07344
0.4 -1.10422
0.401 -1.10112
0.402 -1.10597
0.403 -1.16103
0.404 -1.13779
0.405 -1.09255
0.406 -1.15898
0.407 -1.15964
0.408 -1.10853
0.409 -1.16265
0.41 -1.14404
0.411 -1.14439
0.412 -1.19143
0.413 -1.1634
0.414 -1.15171
0.415 -1.16373
0.416 -1.19676
0.417 -1.16662
0.418 -1.15628
0.419 -1.18785
0.42 -1.17727
0.421 -1.20311
0.422 -1.17959
0.423 -1.20324
0.424 -1.20781
0.425 -1.19373
0.426 -1.18927
0.427 -1.21418
0.428 -1.22731
0.429 -1.22075
0.43 -1.21776
0.431 -1.2139
0.432 -1.21958
0.433 -1.21536
0.434 -1.23799
0.435 -1.22443
0.436 -1.21777
0.437 -1.2034
0.438 -1.27731
0.439 -1.27194
0.44 -1.25753
0.441 -1.24088
0.442 -1.25863
0.443 -1.26032
0.444 -1.25407
0.445 -1.24322
0.446 -1.27629
0.447 -1.26734
0.448 -1.26955
0.449 -1.24414
0.45 -1.28117
0.451 -1.25934
0.452 -1.2635
0.453 -1.30112
0.454 -1.30222
0.455 -1.29466
0.456 -1.28908
0.457 -1.2703
0.458 -1.31178
0.459 -1.3241
0.46 -1.32843
0.461 -1.33962
0.462 -1.33736
0.463 -1.30935
0.464 -1.36516
0.465 -1.36282
0.466 -1.32492
0.467 -1.39631
0.468 -1.41135
0.469 -1.3784
0.47 -1.35483
0.471 -1.37466
0.472 -1.37009
0.473 -1.42066
0.474 -1.40522
0.475 -1.42424
0.476 -1.42847
0.477 -1.38181
0.478 -1.42636
0.479 -1.40339
0.48 -1.43052
0.481 -1.45685
0.482 -1.43625
0.483 -1.43079
0.484 -1.46133
0.485 -1.46406
0.486 -1.47116
0.487 -1.45898
0.488 -1.45389
0.489 -1.48596
0.49 -1.45473
0.491 -1.4735
0.492 -1.48955
0.493 -1.49738
0.494 -1.5134
0.495 -1.50013
0.496 -1.5487
0.497 -1.53233
0.498 -1.56167
0.499 -1.53148
0.5 -1.57593
0.501 -1.49686
0.502 -1.57255
0.503 -1.56927
0.504 -1.63871
0.505 -1.53019
0.506 -1.63597
0.507 -1.6107
0.508 -1.62356
0.509 -1.68219
0.51 -1.68546
0.511 -1.6752
0.512 -1.70688
0.513 -1.69439
0.514 -1.70216
0.515 -1.69226
0.516 -1.6955
0.517 -1.7469
0.518 -1.73225
0.519 -1.79079
0.52 -1.68891
0.521 -1.75398
0.522 -1.76058
0.523 -1.78119
0.524 -1.76629
0.525 -1.77948
0.526 -1.80536
0.527 -1.82186
0.528 -1.84343
0.529 -1.78301
0.53 -1.88482
0.531 -1.92323
0.532 -1.90284
0.533 -1.9578
0.534 -1.86066
0.535 -1.91656
0.536 -1.91982
0.537 -1.88085
0.538 -1.88387
0.539 -1.90123
0.54 -2.01056
0.541 -1.93525
0.542 -1.95082
0.543 -1.91803
0.544 -1.9556
0.545 -1.91688
0.546 -2.02753
0.547 -2.06362
0.548 -2.00645
0.549 -2.05433
0.55 -2.07998
0.551 -2.03384
0.552 -2.06423
0.553 -2.08424
0.554 -2.09608
0.555 -2.13073
0.556 -2.13767
0.557 -2.05489
0.558 -2.10646
0.559 -2.1642
0.56 -2.13253
0.561 -2.09558
0.562 -2.1835
0.563 -2.25118
0.564 -2.12205
0.565 -2.14184
0.566 -2.28207
0.567 -2.26059
0.568 -2.26611
0.569 -2.13813
0.57 -2.37698
0.571 -2.32042
0.572 -2.26007
0.573 -2.38438
0.574 -2.29316
0.575 -2.20903
0.576 -2.20294
0.577 -2.22072
0.578 -2.33382
0.579 -2.28335
0.58 -2.24079
0.581 -2.35411
0.582 -2.38612
0.583 -2.2897
0.584 -2.36401
0.585 -2.32128
0.586 -2.26667
0.587 -2.2678
0.588 -2.46747
0.589 -2.30918
0.59 -2.44133
0.591 -2.60607
0.592 -2.3659
0.593 -2.45156
0.594 -2.40105
0.595 -2.35894
0.596 -2.52124
0.597 -2.46299
0.598 -2.52151
0.599 -2.37167
0.6 -2.547
0.601 -2.47021
0.602 -2.44326
0.603 -2.28795
0.604 -2.2888
0.605 -2.58561
0.606 -2.42483
0.607 -2.56175
0.608 -2.464
0.609 -2.37894
0.61 -2.51691
0.611 -2.49914
0.612 -2.49739
0.613 -2.41064
0.614 -2.45134
0.615 -2.61797
0.616 -2.3379
0.617 -2.50291
0.618 -2.47248
0.619 -2.64576
0.62 -2.40094
0.621 -2.34858
0.622 -2.47921
0.623 -2.68599
0.624 -2.51484
0.625 -2.48255
0.626 -2.3627
0.627 -2.56021
0.628 -2.46903
0.629 -2.6606
0.63 -2.39821
0.631 -2.55257
0.632 -2.73726
0.633 -2.57234
0.634 -2.49945
0.635 -2.76592
0.636 -2.92338
0.637 -2.53553
0.638 -2.46904
0.639 -2.50066
0.64 -2.77802
0.641 -2.77654
0.642 -2.4166
0.643 -2.61068
0.644 -2.5694
0.645 -2.7552
0.646 -2.79577
0.647 -2.69705
0.648 -2.45225
0.649 -2.59122
0.65 -2.58221
0.651 -2.43487
0.652 -2.98838
0.653 -2.61793
0.654 -2.71316
0.655 -2.74707
