0.005 1.72295
0.01 1.97639
0.015 2.06512
0.02 2.05457
0.025 2.18629
0.03 2.10891
0.035 2.24097
0.04 2.26731
0.045 2.32988
0.05 2.32989
0.055 2.26823
0.06 2.15955
0.065 2.28341
0.07 2.29585
0.075 2.37217
0.08 2.0246
0.085 2.07959
0.09 2.08768
0.095 2.04035
0.1 1.76212
0.105 1.83198
0.11 2.11872
0.115 2.07273
0.12 2.12499
0.125 2.0408
0.13 1.4179
0.135 1.85326
0.14 1.65337
0.145 1.8159
0.15 1.13197
0.155 1.44979
0.16 1.79839
0.165 1.93701
0.17 2.0239
0.175 2.03158
0.18 2.17935
0.185 2.01141
0.19 1.87382
0.195 2.04835
0.2 1.92633
0.205 1.9165
0.21 1.69915
0.215 1.56998
0.22 1.21147
0.225 0.684421
0.23 0.4065
0.235 1.38591
0.24 0.336829
0.245 0.614632
0.25 0.355785
0.255 1.10022
0.26 1.16845
0.265 1.47183
0.27 1.21425
0.28 1.23276
0.285 0.899818
0.29 1.85687
0.295 1.81786
0.3 1.78948
0.305 1.32312
0.31 1.64294
0.315 1.66024
0.32 1.71498
0.325 1.863
0.33 1.52965
0.335 1.61494
0.34 1.75072
0.345 1.26403
0.35 0.839737
0.355 1.73842
0.36 1.19233
0.365 1.17183
0.37 1.3788
0.375 1.83363
0.38 1.48069
0.385 1.47452
0.39 1.52302
0.395 1.43498
0.4 1.60532
0.405 1.34283
0.41 1.12207
0.415 1.1136
0.42 1.49973
0.425 1.40822
0.43 1.11324
0.435 1.08227
0.44 1.23698
0.445 1.35632
0.45 1.08574
0.455 1.08963
0.46 1.25181
0.465 1.37138
0.47 1.0204
0.475 1.21691
0.48 1.00913
0.485 0.984751
0.49 1.18144
0.495 1.06527
0.5 1.19242
0.505 0.977913
0.51 1.514
0.515 1.18067
0.52 1.17434
0.525 0.685676
0.53 0.717345
0.535 0.707038
0.55 0.73137
0.555 0.551248
0.565 0.820415
0.57 0.50138
0.575 1.1188
0.58 0.962025
0.585 0.649331
0.59 0.950383
0.595 0.956278
0.6 1.39326
0.605 1.01016
0.61 1.2425
0.62 1.23959
0.625 1.33819
0.63 1.28591
0.635 0.827998
0.64 1.43195
0.645 0.584129
0.65 1.04415
0.655 1.14342
0.66 0.694342
0.665 1.09082
0.67 1.07408
0.675 1.2035
0.68 1.26739
0.685 1.20568
0.69 1.17251
0.695 1.28102
0.7 0.771158
0.705 0.885969
0.71 1.10104
0.715 0.984524
0.72 0.966635
0.725 0.964439
0.73 0.829286
0.735 1.091
0.74 0.81963
0.745 0.898059
0.75 0.828118
0.755 0.618472
0.76 0.728671
0.765 1.07572
0.77 0.850968
0.775 0.239143
0.78 0.520567
0.785 0.427216
0.825 0.256231
0.885 0.340657
0.955 0.737239
1.745 0.605044
 
 
