0.005 1.42192
0.01 1.67536
0.015 1.76409
0.02 1.75354
0.025 1.88526
0.03 1.80788
0.035 1.93994
0.04 1.96628
0.045 2.02885
0.05 2.02886
0.055 1.9672
0.06 1.85852
0.065 1.98238
0.07 1.99482
0.075 2.07114
0.08 1.72357
0.085 1.77856
0.09 1.78665
0.095 1.73932
0.1 1.46109
0.105 1.53095
0.11 1.81769
0.115 1.7717
0.12 1.82396
0.125 1.73977
0.13 1.11687
0.135 1.55223
0.14 1.35234
0.145 1.51487
0.15 0.830937
0.155 1.14876
0.16 1.49736
0.165 1.63598
0.17 1.72287
0.175 1.73055
0.18 1.87832
0.185 1.71038
0.19 1.57279
0.195 1.74732
0.2 1.6253
0.205 1.61547
0.21 1.39812
0.215 1.26895
0.22 0.910439
0.225 0.383391
0.23 0.10547
0.235 1.08488
0.24 0.0357991
0.245 0.313602
0.25 0.0547552
0.255 0.79919
0.26 0.867419
0.265 1.1708
0.27 0.913219
0.28 0.931726
0.285 0.598788
0.29 1.55584
0.295 1.51683
0.3 1.48845
0.305 1.02209
0.31 1.34191
0.315 1.35921
0.32 1.41395
0.325 1.56197
0.33 1.22862
0.335 1.31391
0.34 1.44969
0.345 0.962996
0.35 0.538707
0.355 1.43739
0.36 0.891304
0.365 0.870797
0.37 1.07777
0.375 1.5326
0.38 1.17966
0.385 1.17349
0.39 1.22199
0.395 1.13395
0.4 1.30429
0.405 1.0418
0.41 0.821037
0.415 0.81257
0.42 1.1987
0.425 1.10719
0.43 0.812207
0.435 0.781244
0.44 0.935954
0.445 1.05529
0.45 0.784705
0.455 0.788603
0.46 0.950779
0.465 1.07035
0.47 0.719373
0.475 0.915882
0.48 0.708098
0.485 0.683721
0.49 0.880409
0.495 0.764238
0.5 0.891394
0.505 0.676883
0.51 1.21297
0.515 0.879644
0.52 0.873312
0.525 0.384646
0.53 0.416315
0.535 0.406008
0.55 0.43034
0.555 0.250218
0.565 0.519385
0.57 0.20035
0.575 0.817774
0.58 0.660995
0.585 0.348301
0.59 0.649353
0.595 0.655248
0.6 1.09223
0.605 0.709131
0.61 0.941468
0.62 0.938558
0.625 1.03716
0.63 0.984875
0.635 0.526968
0.64 1.13092
0.645 0.283099
0.65 0.743123
0.655 0.842394
0.66 0.393312
0.665 0.789793
0.67 0.773052
0.675 0.902465
0.68 0.966359
0.685 0.904649
0.69 0.871481
0.695 0.979988
0.7 0.470128
0.705 0.584939
0.71 0.800012
0.715 0.683494
0.72 0.665605
0.725 0.663409
0.73 0.528256
0.735 0.789968
0.74 0.5186
0.745 0.597029
0.75 0.527088
0.755 0.317442
0.76 0.427641
0.765 0.77469
0.77 0.549938
0.775 -0.0618874
0.78 0.219537
0.785 0.126186
0.825 -0.0447994
0.885 0.039627
0.955 0.436209
1.745 0.304014
 
 
