0.005 2.02398
0.01 2.27742
0.015 2.36615
0.02 2.3556
0.025 2.48732
0.03 2.40994
0.035 2.542
0.04 2.56834
0.045 2.63091
0.05 2.63092
0.055 2.56926
0.06 2.46058
0.065 2.58444
0.07 2.59688
0.075 2.6732
0.08 2.32563
0.085 2.38062
0.09 2.38871
0.095 2.34138
0.1 2.06315
0.105 2.13301
0.11 2.41975
0.115 2.37376
0.12 2.42602
0.125 2.34183
0.13 1.71893
0.135 2.15429
0.14 1.9544
0.145 2.11693
0.15 1.433
0.155 1.75082
0.16 2.09942
0.165 2.23804
0.17 2.32493
0.175 2.33261
0.18 2.48038
0.185 2.31244
0.19 2.17485
0.195 2.34938
0.2 2.22736
0.205 2.21753
0.21 2.00018
0.215 1.87101
0.22 1.5125
0.225 0.985451
0.23 0.70753
0.235 1.68694
0.24 0.637859
0.245 0.915662
0.25 0.656815
0.255 1.40125
0.26 1.46948
0.265 1.77286
0.27 1.51528
0.28 1.53379
0.285 1.20085
0.29 2.1579
0.295 2.11889
0.3 2.09051
0.305 1.62415
0.31 1.94397
0.315 1.96127
0.32 2.01601
0.325 2.16403
0.33 1.83068
0.335 1.91597
0.34 2.05175
0.345 1.56506
0.35 1.14077
0.355 2.03945
0.36 1.49336
0.365 1.47286
0.37 1.67983
0.375 2.13466
0.38 1.78172
0.385 1.77555
0.39 1.82405
0.395 1.73601
0.4 1.90635
0.405 1.64386
0.41 1.4231
0.415 1.41463
0.42 1.80076
0.425 1.70925
0.43 1.41427
0.435 1.3833
0.44 1.53801
0.445 1.65735
0.45 1.38677
0.455 1.39066
0.46 1.55284
0.465 1.67241
0.47 1.32143
0.475 1.51794
0.48 1.31016
0.485 1.28578
0.49 1.48247
0.495 1.3663
0.5 1.49345
0.505 1.27894
0.51 1.81503
0.515 1.4817
0.52 1.47537
0.525 0.986706
0.53 1.01838
0.535 1.00807
0.55 1.0324
0.555 0.852278
0.565 1.12144
0.57 0.80241
0.575 1.41983
0.58 1.26306
0.585 0.950361
0.59 1.25141
0.595 1.25731
0.6 1.69429
0.605 1.31119
0.61 1.54353
0.62 1.54062
0.625 1.63922
0.63 1.58694
0.635 1.12903
0.64 1.73298
0.645 0.885159
0.65 1.34518
0.655 1.44445
0.66 0.995372
0.665 1.39185
0.67 1.37511
0.675 1.50453
0.68 1.56842
0.685 1.50671
0.69 1.47354
0.695 1.58205
0.7 1.07219
0.705 1.187
0.71 1.40207
0.715 1.28555
0.72 1.26766
0.725 1.26547
0.73 1.13032
0.735 1.39203
0.74 1.12066
0.745 1.19909
0.75 1.12915
0.755 0.919502
0.76 1.0297
0.765 1.37675
0.77 1.152
0.775 0.540173
0.78 0.821597
0.785 0.728246
0.825 0.557261
0.885 0.641687
0.955 1.03827
1.745 0.906074
 
 
