0.005 0.722951
0.01 0.976389
0.015 1.06512
0.02 1.05457
0.025 1.18629
0.03 1.10891
0.035 1.24097
0.04 1.26731
0.045 1.32988
0.05 1.32989
0.055 1.26823
0.06 1.15955
0.065 1.28341
0.07 1.29585
0.075 1.37217
0.08 1.0246
0.085 1.07959
0.09 1.08768
0.095 1.04035
0.1 0.762125
0.105 0.831976
0.11 1.11872
0.115 1.07273
0.12 1.12499
0.125 1.0408
0.13 0.4179
0.135 0.853263
0.14 0.653371
0.145 0.815903
0.15 0.131967
0.155 0.449788
0.16 0.798394
0.165 0.937007
0.17 1.0239
0.175 1.03158
0.18 1.17935
0.185 1.01141
0.19 0.873822
0.195 1.04835
0.2 0.926325
0.205 0.9165
0.21 0.699151
0.215 0.569982
0.22 0.211469
0.225 -0.315579
0.23 -0.5935
0.235 0.385915
0.24 -0.663171
0.245 -0.385368
0.25 -0.644215
0.255 0.10022
0.26 0.168449
0.265 0.471833
0.27 0.214249
0.28 0.232756
0.285 -0.100182
0.29 0.856869
0.295 0.817858
0.3 0.789475
0.305 0.323116
0.31 0.642941
0.315 0.660242
0.32 0.714984
0.325 0.862997
0.33 0.529652
0.335 0.614936
0.34 0.750723
0.345 0.264026
0.35 -0.160263
0.355 0.738423
0.36 0.192334
0.365 0.171827
0.37 0.378801
0.375 0.833634
0.38 0.480694
0.385 0.474516
0.39 0.523024
0.395 0.43498
0.4 0.60532
0.405 0.342828
0.41 0.122067
0.415 0.1136
0.42 0.499725
0.425 0.408224
0.43 0.113237
0.435 0.0822738
0.44 0.236984
0.445 0.356321
0.45 0.0857351
0.455 0.0896326
0.46 0.251809
0.465 0.371383
0.47 0.0204032
0.475 0.216912
0.48 0.00912826
0.485 -0.0152494
0.49 0.181439
0.495 0.0652684
0.5 0.192424
0.505 -0.0220873
0.51 0.513999
0.515 0.180674
0.52 0.174342
0.525 -0.314324
0.53 -0.282655
0.535 -0.292962
0.55 -0.26863
0.555 -0.448752
0.565 -0.179585
0.57 -0.49862
0.575 0.118804
0.58 -0.0379747
0.585 -0.350669
0.59 -0.0496169
0.595 -0.0437217
0.6 0.393265
0.605 0.0101608
0.61 0.242498
0.62 0.239588
0.625 0.338187
0.63 0.285905
0.635 -0.172002
0.64 0.43195
0.645 -0.415871
0.65 0.0441532
0.655 0.143424
0.66 -0.305658
0.665 0.0908227
0.67 0.0740821
0.675 0.203495
0.68 0.267389
0.685 0.205679
0.69 0.172511
0.695 0.281018
0.7 -0.228842
0.705 -0.114031
0.71 0.101042
0.715 -0.0154762
0.72 -0.0333654
0.725 -0.0355606
0.73 -0.170714
0.735 0.0909978
0.74 -0.18037
0.745 -0.101941
0.75 -0.171882
0.755 -0.381528
0.76 -0.271329
0.765 0.0757204
0.77 -0.149032
0.775 -0.760857
0.78 -0.479433
0.785 -0.572784
0.825 -0.743769
0.885 -0.659343
0.955 -0.262761
1.745 -0.394956
 
 
