0 -1.33682
0.005 1.14726
0.01 1.82571
0.015 2.29791
0.02 2.56662
0.025 2.79041
0.03 2.90836
0.035 2.99497
0.04 3.0191
0.045 3.02329
0.05 2.97165
0.055 2.93808
0.06 2.9677
0.065 2.92297
0.07 2.81825
0.075 2.77068
0.08 2.8339
0.085 2.9925
0.09 2.90873
0.095 2.78682
0.1 2.6863
0.105 2.61249
0.11 2.57195
0.115 2.5463
0.12 2.5774
0.125 2.71126
0.13 2.80085
0.135 2.81926
0.14 2.77445
0.145 2.73158
0.15 2.6827
0.155 2.65322
0.16 2.61369
0.165 2.59097
0.17 2.56326
0.175 2.50753
0.18 2.47476
0.185 2.42908
0.19 2.3983
0.195 2.36915
0.2 2.35813
0.205 2.34069
0.21 2.36772
0.215 2.38396
0.22 2.38693
0.225 2.42489
0.23 2.44479
0.235 2.49479
0.24 2.55415
0.245 2.60777
0.25 2.56363
0.255 2.50065
0.26 2.46796
0.265 2.45858
0.27 2.45567
0.275 2.43278
0.28 2.40611
0.285 2.39489
0.29 2.36565
0.295 2.35481
0.3 2.3584
0.305 2.35218
0.31 2.33125
0.315 2.32141
0.32 2.31775
0.325 2.31194
0.33 2.31391
0.335 2.29566
0.34 2.27471
0.345 2.26248
0.35 2.23646
0.355 2.20385
0.36 2.17794
0.365 2.20448
0.37 2.18181
0.375 2.18861
0.38 2.16639
0.385 2.15851
0.39 2.17431
0.395 2.15837
0.4 2.14389
0.405 2.13603
0.41 2.13859
0.415 2.12841
0.42 2.13487
0.425 2.16669
0.43 2.14895
0.435 2.16653
0.44 2.1719
0.445 2.13703
0.45 2.13331
0.455 2.13352
0.46 2.12452
0.465 2.12792
0.47 2.10436
0.475 2.09258
0.48 2.08553
0.485 2.05942
0.49 2.05718
0.495 2.05072
0.5 2.02855
0.505 2.02767
0.51 2.04643
0.515 2.05413
0.52 2.04126
0.525 2.04087
0.53 2.02393
0.535 2.0206
0.54 2.02247
0.545 2.0259
0.55 2.0505
0.555 2.10407
0.56 2.11275
0.565 2.00193
0.57 1.9963
0.575 2.00989
0.58 2.02482
0.585 2.00532
0.59 2.05084
0.595 2.04155
0.6 2.04406
0.605 2.04988
0.61 2.06441
0.615 2.06083
0.62 2.066
0.625 2.06889
0.63 2.06375
0.635 2.04103
0.64 2.03088
0.645 2.02493
0.65 2.0232
0.655 2.00983
0.66 2.00974
0.665 2.00351
0.67 1.99738
0.675 1.98183
0.68 1.97251
0.685 1.97871
0.69 1.95606
0.695 1.95579
0.7 1.95354
0.705 1.94853
0.71 1.92669
0.715 1.94089
0.72 1.9289
0.725 1.92218
0.73 1.91848
0.735 1.93384
0.74 1.93743
0.745 1.9334
0.75 1.92532
0.755 1.92507
0.76 1.92036
0.765 1.89783
0.77 1.88117
0.775 1.89404
0.78 1.88702
0.785 1.89103
0.79 1.87895
0.795 1.83929
0.8 1.82415
0.805 1.81658
0.81 1.79413
0.815 1.76501
0.82 1.75919
0.825 1.7228
0.83 1.72286
0.835 1.70119
0.84 1.67901
0.845 1.67062
0.85 1.64466
0.855 1.64303
0.86 1.63324
0.865 1.62059
0.87 1.59497
0.875 1.57022
0.88 1.54978
0.885 1.54247
0.89 1.47462
0.895 1.45322
0.9 1.42167
0.905 1.40597
0.91 1.36467
0.915 1.37025
0.92 1.30805
0.925 1.25616
0.93 1.23987
0.935 1.18311
0.94 1.19357
0.945 1.15713
0.95 1.12635
0.955 1.11708
0.96 1.0671
0.965 1.04834
0.97 0.957334
0.975 0.909577
0.98 0.899339
0.985 0.823053
0.99 0.801106
0.995 0.786616
1 0.622655
1.005 0.5863
1.01 0.513182
1.015 0.541109
1.02 0.415246
1.025 0.438721
1.03 0.479137
1.035 0.217691
1.04 0.266413
1.045 0.300522
1.05 0.342318
1.055 0.294491
1.06 0.197883
1.065 0.149985
1.07 0.191021
1.075 0.283588
1.08 0.101819
1.085 0.183602
1.09 0.157042
1.095 0.141477
1.1 0.00317391
1.105 0.0761875
1.11 -0.0186069
1.115 0.0380296
1.12 0.0594272
1.125 -0.219978
1.13 0.0890227
1.135 -0.097129
1.14 -0.0994305
1.145 0.00710344
1.15 -0.269947
1.155 -0.170606
1.16 -0.268507
1.165 -0.142553
1.17 -0.0654165
1.175 -0.311873
1.18 -0.101864
1.185 -0.183289
1.19 -0.298298
1.195 -0.322578
1.2 -0.21361
1.205 0.00833261
1.21 -0.503262
1.215 -0.193008
1.22 -0.247163
1.225 -0.085084
1.23 -0.505742
1.235 -0.435589
1.24 -0.474392
1.245 -0.136348
1.25 -0.379298
1.255 -0.148263
1.26 -0.444958
1.265 -0.387565
1.27 -0.100116
1.275 -0.240525
1.28 -0.437422
1.285 -0.0958729
1.29 -0.60363
1.295 -0.268647
1.3 -0.449776
1.305 -0.402423
1.31 -0.669983
1.315 -0.194126
1.32 -0.554753
1.325 -0.511788
1.33 -0.607031
1.335 -0.561325
1.34 -0.575746
1.345 -0.43541
1.35 -0.615557
1.355 -0.418137
1.36 -0.712226
1.365 -0.434558
1.37 -0.962507
1.375 -0.445625
1.38 -0.748199
1.385 -1.08417
1.39 -0.945881
1.395 -0.770716
1.4 -0.810207
1.405 -0.81848
1.41 -0.71539
1.415 -0.788932
1.42 -1.14924
1.425 -0.815407
1.43 -0.536493
1.435 -0.776316
1.44 -0.653829
1.445 -0.479206
1.45 -1.00175
1.455 -0.885222
1.46 -1.16928
1.465 -0.665906
1.47 -1.18046
1.475 -1.0556
1.48 -1.70589
1.485 -1.14634
1.49 -0.966774
1.495 -0.943771
1.5 -1.11548
1.505 -0.754606
1.51 -1.39959
1.515 -0.916886
1.52 -0.834578
1.525 -0.640981
1.53 -0.773534
1.535 -0.761644
1.54 -0.992132
1.545 -2.65847
1.55 -0.853411
1.555 -1.06559
1.56 -1.31731
1.565 -0.916525
1.57 -1.41031
1.575 -1.50396
1.58 -0.810008
1.585 -0.84805
1.59 -1.28692
1.595 -1.00058
1.6 -1.03261
1.605 -0.71791
1.61 -1.25079
1.615 -0.670329
1.62 -0.972611
1.625 -1.05225
1.63 -0.645327
1.64 -1.24473
1.645 -0.950658
1.65 -1.33036
1.655 -1.20746
1.66 -1.0627
1.665 -1.17349
1.67 -1.24092
1.675 -1.40057
1.68 -0.936473
1.685 -1.15799
1.69 -0.97968
1.695 -2.41982
1.7 -0.979863
1.705 -0.70125
1.71 -0.850603
1.715 -0.580641
1.725 -0.754272
1.735 -1.07607
1.74 -1.37981
1.745 -2.17429
1.75 -1.12362
1.755 -1.07049
1.77 -1.20182
1.775 -1.06444
1.78 -1.70583
1.785 -2.48803
1.79 -1.15993
1.8 -0.760323
1.815 -1.81106
1.82 -1.31246
1.825 -1.82191
1.84 -1.17947
1.845 -0.626787
1.86 -1.23183
1.865 -0.601443
1.88 -0.797958
1.885 -1.34203
1.89 -1.62672
1.895 -1.06606
1.91 -1.00689
1.915 -2.51764
1.92 -1.10604
1.93 -1.06516
1.935 -1.84711
1.945 -1.34291
1.955 -1.69079
1.965 -2.56019
1.98 -1.00719
2.01 -1.18776
2.015 -1.17548
2.025 -1.55103
2.03 -1.20262
2.035 -1.08012
2.045 -0.942341
2.05 -1.10951
2.055 -1.8916
2.06 -0.815243
2.065 -0.731329
2.08 -0.794154
2.09 -1.79538
2.095 -0.683731
2.1 -1.22366
2.105 -0.767097
2.11 -0.935323
2.115 -1.27361
2.135 -1.22058
2.14 -1.69618
2.145 -1.30548
2.15 -1.1861
2.155 -1.59819
2.17 -1.25141
2.175 -1.14381
2.185 -1.45706
2.19 -0.926796
2.195 -1.33874
2.2 -1.16982
2.21 -1.1415
2.22 -2.38555
2.23 -0.925804
2.24 -1.17948
2.25 -1.16117
2.265 -1.32989
2.27 -1.19731
2.28 -2.20721
2.3 -2.62906
2.305 -1.20044
2.31 -1.46423
2.33 -1.38162
2.335 -1.24806
2.34 -1.56202
2.365 -1.22306
2.39 -1.20556
2.405 -0.879477
2.44 -3.36105
2.445 -1.23882
2.45 -1.19306
2.455 -1.36228
2.47 -1.18277
2.475 -1.13712
2.48 -1.37227
2.49 -1.10662
2.52 -2.33373
2.54 -1.11771
2.545 -1.11833
2.55 -1.23118
2.555 -0.973561
2.595 -1.61031
2.6 -1.21631
2.61 -1.16516
2.615 -1.22433
2.62 -1.37068
2.63 -1.27724
2.645 -1.33326
2.65 -1.2121
2.665 -0.941006
2.7 -1.16454
2.71 -1.38906
2.715 -1.1332
2.72 -2.44426
2.73 -1.16431
2.745 -1.21039
2.76 -0.919925
2.765 -1.35508
2.77 -1.19227
2.775 -1.63336
2.795 -1.43462
2.845 -1.29123
2.85 -0.992409
2.88 -2.0179
2.885 -0.90433
2.935 -1.23002
