0.005 -0.658561
0.01 0.521339
0.015 0.979756
0.02 1.28567
0.025 1.48689
0.03 1.64564
0.035 1.70597
0.04 1.70874
0.045 1.73587
0.05 1.6395
0.055 1.62149
0.06 1.63624
0.065 1.61584
0.07 1.51783
0.075 1.48236
0.08 1.53122
0.085 1.6922
0.09 1.60997
0.095 1.487
0.1 1.35754
0.105 1.32168
0.11 1.26794
0.115 1.28405
0.12 1.29522
0.125 1.4268
0.13 1.50629
0.135 1.49438
0.14 1.48137
0.145 1.43655
0.15 1.38354
0.155 1.34723
0.16 1.30453
0.165 1.28449
0.17 1.2338
0.175 1.20752
0.18 1.16306
0.185 1.11855
0.19 1.10443
0.195 1.08387
0.2 1.03111
0.205 1.01201
0.21 1.04364
0.215 1.08736
0.22 1.07951
0.225 1.13418
0.23 1.12551
0.235 1.16155
0.24 1.27282
0.245 1.33116
0.25 1.25211
0.255 1.2502
0.26 1.13376
0.265 1.18008
0.27 1.1312
0.275 1.08335
0.28 1.13829
0.285 1.10325
0.29 1.03382
0.295 1.05705
0.3 1.03591
0.305 1.00193
0.31 1.05877
0.315 1.05274
0.32 1.06417
0.325 1.06847
0.33 1.01707
0.335 0.954239
0.34 0.95855
0.345 0.949459
0.35 0.919266
0.355 0.837219
0.36 0.913218
0.365 0.95809
0.37 0.868672
0.375 0.902587
0.38 0.830769
0.385 0.851107
0.39 0.831769
0.395 0.862053
0.4 0.779065
0.405 0.828061
0.41 0.813844
0.415 0.865712
0.42 0.858065
0.425 0.89013
0.43 0.834413
0.435 0.845376
0.44 0.851368
0.445 0.845757
0.45 0.801868
0.455 0.841526
0.46 0.831619
0.465 0.78132
0.47 0.763458
0.475 0.781028
0.48 0.77118
0.485 0.767207
0.49 0.790944
0.495 0.738993
0.5 0.622905
0.505 0.745066
0.51 0.671341
0.515 0.700946
0.52 0.762159
0.525 0.742274
0.53 0.774692
0.535 0.700281
0.54 0.742021
0.545 0.755015
0.55 0.772461
0.555 0.872641
0.56 0.790933
0.565 0.688
0.57 0.718649
0.575 0.687133
0.58 0.79198
0.585 0.736574
0.59 0.587053
0.595 0.814973
0.6 0.784637
0.605 0.68196
0.61 0.813797
0.615 0.778741
0.62 0.786146
0.625 0.800276
0.63 0.7558
0.635 0.75231
0.64 0.727626
0.645 0.743352
0.65 0.704133
0.655 0.686007
0.66 0.684202
0.665 0.724985
0.67 0.679379
0.675 0.738197
0.68 0.63079
0.685 0.706198
0.69 0.61605
0.695 0.640311
0.7 0.706486
0.705 0.615442
0.71 0.605791
0.715 0.654755
0.72 0.619224
0.725 0.66137
0.73 0.563601
0.735 0.61155
0.74 0.633046
0.745 0.637574
0.75 0.582332
0.755 0.60598
0.76 0.655003
0.765 0.578568
0.77 0.556588
0.775 0.565749
0.78 0.604154
0.785 0.577348
0.79 0.584191
0.795 0.488782
0.8 0.547696
0.805 0.573685
0.81 0.538205
0.815 0.444009
0.82 0.474924
0.825 0.478844
0.83 0.434028
0.835 0.450384
0.84 0.334179
0.845 0.318055
0.85 0.348292
0.855 0.333227
0.86 0.338699
0.865 0.244693
0.87 0.266643
0.875 0.247277
0.88 0.207565
0.885 0.153914
0.89 0.144658
0.895 0.163077
0.9 0.143692
0.905 0.0803453
0.91 -0.00257508
0.915 0.153991
0.92 0.0118816
0.925 -0.095891
0.93 0.0537618
0.935 -0.197396
0.94 0.0461172
0.945 -0.14689
0.95 -0.271795
0.955 -0.218849
0.96 -0.303689
0.965 -0.242568
0.97 -0.23072
0.975 -0.60358
0.98 -0.345308
0.985 -0.29734
0.99 -0.399617
0.995 -0.818013
1 -0.362441
1.005 -0.671673
1.01 -0.563845
1.015 -0.595947
1.02 -1.07502
1.025 -1.05911
1.03 -0.764854
1.035 -1.53958
1.04 -0.732517
1.05 -1.17048
1.055 -1.06205
1.06 -1.19236
1.065 -0.822192
1.07 -2.10215
1.075 -0.918951
1.08 -0.672749
1.085 -1.53148
1.09 -1.34014
1.095 -0.976283
1.105 -1.30009
1.11 -1.22802
1.115 -0.991823
1.12 -0.826447
1.13 -0.938049
1.135 -1.87362
1.145 -1.36931
1.155 -1.28802
1.16 -1.38118
1.165 -1.64975
1.175 -1.57447
1.18 -2.04475
1.185 -1.8756
1.19 -1.87193
1.195 -2.28251
1.2 -1.14541
1.205 -1.76414
1.215 -1.34047
1.22 -0.856995
1.225 -1.57214
1.235 -1.58719
1.24 -2.37073
1.245 -1.48517
1.25 -1.66169
1.28 -0.999477
1.285 -0.915296
1.29 -1.99701
1.3 -2.16883
1.305 -1.16558
1.31 -1.34285
1.345 -0.864729
1.35 -1.50174
1.375 -1.37795
1.38 -0.992227
1.41 -1.5915
1.425 -1.47382
1.45 -1.16303
1.51 -1.62845
1.525 -1.66516
1.55 -0.972125
1.56 -1.58282
1.58 -1.54566
1.605 -1.23373
1.66 -1.58103
1.88 -0.978329
1.93 -1.50174
2.045 -0.942341
2.065 -1.15696
2.08 -1.23816
2.31 -1.52241
2.445 -1.23882
2.7 -1.16454
3.12 -1.16506
 
 
0.005 -0.169732
0.01 0.580684
0.015 0.923387
0.02 1.19655
0.025 1.42636
0.03 1.58615
0.035 1.66168
0.04 1.64837
0.045 1.70886
0.05 1.64382
0.055 1.60479
0.06 1.65357
0.065 1.59722
0.07 1.47586
0.075 1.45879
0.08 1.49635
0.085 1.69502
0.09 1.58127
0.095 1.47795
0.1 1.36986
0.105 1.27536
0.11 1.24562
0.115 1.20524
0.12 1.26557
0.125 1.3771
0.13 1.47346
0.135 1.51281
0.14 1.47887
0.145 1.42203
0.15 1.34914
0.155 1.28344
0.16 1.31217
0.165 1.33406
0.17 1.25514
0.175 1.25101
0.18 1.19919
0.185 1.08267
0.19 1.08979
0.195 1.10571
0.2 0.955038
0.205 1.0563
0.21 1.11313
0.215 1.05813
0.22 1.10892
0.225 1.13467
0.23 1.11903
0.235 1.21426
0.24 1.23496
0.245 1.29399
0.25 1.25124
0.255 1.22987
0.26 1.18173
0.265 1.17762
0.27 1.11479
0.275 1.08269
