0.005 0.460973
0.01 1.20794
0.015 1.68813
0.02 1.96824
0.025 2.1935
0.03 2.30565
0.035 2.39926
0.04 2.41062
0.045 2.4167
0.05 2.35081
0.055 2.33365
0.06 2.37475
0.065 2.31923
0.07 2.21698
0.075 2.16808
0.08 2.22074
0.085 2.38731
0.09 2.30237
0.095 2.19264
0.1 2.08013
0.105 2.02781
0.11 1.99208
0.115 1.93114
0.12 1.97878
0.125 2.11065
0.13 2.19992
0.135 2.20303
0.14 2.16484
0.145 2.12898
0.15 2.0646
0.155 2.06093
0.16 2.00747
0.165 1.98898
0.17 1.95578
0.175 1.90919
0.18 1.87038
0.185 1.83284
0.19 1.79197
0.195 1.77879
0.2 1.74936
0.205 1.72642
0.21 1.76776
0.215 1.77899
0.22 1.76577
0.225 1.82493
0.23 1.85481
0.235 1.88656
0.24 1.95395
0.245 2.00094
0.25 1.95882
0.255 1.90932
0.26 1.8725
0.265 1.86741
0.27 1.84266
0.275 1.81797
0.28 1.81017
0.285 1.77154
0.29 1.76357
0.295 1.76584
0.3 1.76344
0.305 1.72202
0.31 1.74186
0.315 1.73621
0.32 1.73618
0.325 1.7273
0.33 1.70149
0.335 1.67106
0.34 1.66436
0.345 1.65283
0.35 1.60973
0.355 1.58014
0.36 1.5827
0.365 1.58213
0.37 1.58436
0.375 1.59494
0.38 1.56552
0.385 1.55955
0.39 1.58345
0.395 1.58627
0.4 1.55456
0.405 1.53171
0.41 1.51664
0.415 1.53974
0.42 1.54645
0.425 1.57104
0.43 1.58123
0.435 1.55573
0.44 1.55781
0.445 1.5281
0.45 1.54674
0.455 1.51643
0.46 1.51715
0.465 1.49932
0.47 1.48843
0.475 1.47391
0.48 1.48964
0.485 1.46152
0.49 1.46848
0.495 1.44424
0.5 1.42795
0.505 1.42501
0.51 1.42384
0.515 1.47773
0.52 1.43921
0.525 1.46662
0.53 1.42808
0.535 1.39951
0.54 1.4142
0.545 1.42708
0.55 1.44408
0.555 1.49837
0.56 1.50431
0.565 1.39668
0.57 1.3452
0.575 1.41301
0.58 1.41631
0.585 1.39826
0.59 1.45149
0.595 1.48672
0.6 1.4364
0.605 1.40816
0.61 1.48364
0.615 1.46433
0.62 1.49895
0.625 1.46885
0.63 1.4744
0.635 1.40086
0.64 1.41411
0.645 1.44817
0.65 1.42196
0.655 1.4082
0.66 1.37863
0.665 1.40964
0.67 1.38797
0.675 1.39768
0.68 1.35514
0.685 1.37894
0.69 1.3502
0.695 1.35051
0.7 1.37353
0.705 1.34756
0.71 1.3061
0.715 1.34959
0.72 1.31709
0.725 1.32586
0.73 1.29908
0.735 1.32522
0.74 1.33485
0.745 1.34101
0.75 1.31914
0.755 1.3467
0.76 1.33789
0.765 1.27421
0.77 1.27331
0.775 1.28828
0.78 1.27353
0.785 1.27942
0.79 1.2678
0.795 1.23908
0.8 1.22966
0.805 1.25796
0.81 1.20785
0.815 1.16387
0.82 1.15643
0.825 1.11981
0.83 1.14984
0.835 1.14179
0.84 1.06865
0.845 1.06278
0.85 1.03622
0.855 1.03548
0.86 1.01081
0.865 1.00544
0.87 0.991214
0.875 0.948902
0.88 0.944388
0.885 0.945102
0.89 0.858127
0.895 0.850067
0.9 0.834926
0.905 0.827839
0.91 0.7664
0.915 0.779871
0.92 0.710918
0.925 0.671823
0.93 0.635453
0.935 0.520034
0.94 0.644082
0.945 0.544203
0.95 0.556026
0.955 0.456478
0.96 0.455851
0.965 0.453935
0.97 0.414581
0.975 0.290928
0.98 0.294851
0.985 0.148669
0.99 0.198326
0.995 0.188804
1 0.138111
1.005 -0.0354748
1.01 -0.117141
1.015 -0.0882273
1.02 -0.249406
1.025 -0.120813
1.03 -0.222488
1.035 -0.496654
1.04 -0.362022
1.045 -0.61787
1.05 -0.221443
1.055 -0.40315
1.06 -0.375595
1.065 -0.47148
1.07 -0.512504
1.075 -0.345812
1.08 -0.308265
1.085 -0.867031
1.09 -0.460556
1.095 -0.304644
1.1 -0.530888
1.105 -0.508703
1.11 -0.586572
1.115 -0.383528
1.12 -0.449182
1.125 -0.618137
1.13 -0.211933
1.135 -0.95669
1.14 -0.438409
1.145 -0.571289
1.15 -0.76937
1.155 -0.930083
1.16 -0.899133
1.165 -0.91063
1.17 -0.71837
1.175 -0.829061
1.18 -0.755369
1.185 -1.8756
1.19 -0.647053
1.195 -1.25599
1.2 -0.698083
1.205 -0.871547
1.21 -0.821249
1.215 -0.596579
1.22 -0.497334
1.225 -0.520149
1.23 -1.65038
1.235 -1.13592
1.24 -1.21885
1.245 -0.646863
1.25 -1.37534
1.255 -0.62598
1.26 -1.98341
1.265 -1.28594
1.27 -0.767093
1.275 -1.07883
1.28 -0.641109
1.285 -0.735289
1.29 -1.3824
1.295 -1.27391
1.3 -1.13452
1.305 -0.886936
1.31 -1.07528
1.315 -0.786803
1.32 -1.34319
1.325 -0.986627
1.33 -1.00221
1.335 -0.961967
1.34 -1.54041
1.345 -0.538986
1.35 -1.50174
1.355 -1.18231
1.36 -2.07346
1.365 -1.06876
1.375 -0.599617
1.38 -0.879252
1.39 -1.58078
1.395 -1.52181
1.4 -1.01237
1.41 -1.05209
1.415 -1.14231
1.42 -1.68407
1.425 -0.99396
1.43 -1.06887
1.44 -1.13808
1.445 -0.768585
1.45 -1.16303
1.455 -1.47145
1.46 -2.19718
1.475 -1.8375
1.485 -1.48119
1.49 -1.00837
1.495 -1.27899
1.5 -2.16297
1.505 -0.825817
1.51 -1.52581
1.515 -1.41342
1.52 -1.19458
1.525 -1.66516
1.53 -1.00471
1.55 -0.972125
1.555 -1.21418
1.56 -1.58282
1.565 -1.10427
1.57 -1.41031
1.58 -1.54566
1.585 -1.1494
1.595 -1.17343
1.605 -0.911613
1.615 -1.68186
1.645 -0.950658
1.66 -1.58103
1.665 -1.70959
1.67 -2.44305
1.68 -1.21102
1.705 -1.15197
1.715 -1.29344
1.74 -1.37981
1.755 -1.49707
1.82 -1.31246
1.88 -0.978329
1.895 -1.68648
1.91 -1.00689
1.93 -1.50174
2.025 -1.55103
2.045 -0.942341
2.05 -1.23169
2.06 -1.32672
2.065 -0.933645
2.08 -1.23816
2.095 -1.58984
2.105 -1.18708
2.135 -1.22058
2.175 -1.14381
2.19 -1.21043
2.23 -1.2079
2.24 -1.17948
2.25 -1.97427
2.265 -1.32989
2.31 -1.52241
2.33 -1.38162
2.335 -1.24806
2.39 -1.20556
2.405 -1.13869
2.445 -1.23882
2.615 -1.22433
2.63 -1.27724
2.665 -1.21877
2.7 -1.16454
2.71 -1.38906
2.72 -2.44426
2.745 -1.21039
2.76 -1.22497
2.77 -1.19227
3.12 -1.16506
3.145 -1.33214
3.2 -1.28317
3.21 -1.26234
3.31 -1.8059
3.34 -1.36878
 
 
0 -0.754405
0.005 0.548459
0.01 1.20022
0.015 1.63386
0.02 1.90819
0.025 2.14867
0.03 2.2596
0.035 2.35146
0.04 2.37053
0.045 2.38773
0.05 2.34043
0.055 2.30785
0.06 2.35029
0.065 2.30622
0.07 2.18963
0.075 2.15007
0.08 2.19604
0.085 2.38362
0.09 2.28863
0.095 2.18085
0.1 2.06425
0.105 1.99942
0.11 1.94664
0.115 1.92252
0.12 1.98223
0.125 2.10234
0.13 2.16984
0.135 2.18445
0.14 2.17502
0.145 2.12123
0.15 2.07647
0.155 2.01603
0.16 2.02051
0.165 1.98762
0.17 1.9549
0.175 1.89877
0.18 1.8603
0.185 1.83023
0.19 1.77373
0.195 1.75402
0.2 1.72447
0.205 1.73661
0.21 1.7982
0.215 1.76423
0.22 1.80496
0.225 1.83094
0.23 1.81975
0.235 1.89355
0.24 1.94164
0.245 1.97799
0.25 1.96864
0.255 1.91649
0.26 1.88897
0.265 1.8572
0.27 1.85272
0.275 1.8106
0.28 1.78757
0.285 1.77345
0.29 1.76958
0.295 1.7525
0.3 1.70005
0.305 1.73107
0.31 1.69994
