0.005 0.796305
0.01 1.50404
0.015 1.99615
0.02 2.26579
0.025 2.49686
0.03 2.60039
0.035 2.69706
0.04 2.71336
0.045 2.72145
0.05 2.6626
0.055 2.63732
0.06 2.67029
0.065 2.62027
0.07 2.51674
0.075 2.47097
0.08 2.53313
0.085 2.69102
0.09 2.60407
0.095 2.48699
0.1 2.38351
0.105 2.32439
0.11 2.27925
0.115 2.24151
0.12 2.28068
0.125 2.4113
0.13 2.50204
0.135 2.51357
0.14 2.47438
0.145 2.42284
0.15 2.37746
0.155 2.35138
0.16 2.30593
0.165 2.28753
0.17 2.26387
0.175 2.21239
0.18 2.16307
0.185 2.12426
0.19 2.09283
0.195 2.06248
0.2 2.05142
0.205 2.02942
0.21 2.07329
0.215 2.08191
0.22 2.09049
0.225 2.12388
0.23 2.15108
0.235 2.19193
0.24 2.25055
0.245 2.30797
0.25 2.26494
0.255 2.20427
0.26 2.17122
0.265 2.15134
0.27 2.14914
0.275 2.12761
0.28 2.10733
0.285 2.0956
0.29 2.06477
0.295 2.06061
0.3 2.0669
0.305 2.04325
0.31 2.04105
0.315 2.0318
0.32 2.02566
0.325 2.00708
0.33 2.0067
0.335 1.98905
0.34 1.97064
0.345 1.96585
0.35 1.91614
0.355 1.8914
0.36 1.8675
0.365 1.89794
0.37 1.87631
0.375 1.89436
0.38 1.88543
0.385 1.85023
0.39 1.85951
0.395 1.87479
0.4 1.8547
0.405 1.81382
0.41 1.84764
0.415 1.83458
0.42 1.83835
0.425 1.87069
0.43 1.86269
0.435 1.86805
0.44 1.88329
0.445 1.83509
0.45 1.83352
0.455 1.83121
0.46 1.82459
0.465 1.82356
0.47 1.80961
0.475 1.78467
0.48 1.79159
0.485 1.76338
0.49 1.75825
0.495 1.74535
0.5 1.71984
0.505 1.70946
0.51 1.74177
0.515 1.74403
0.52 1.73679
0.525 1.7543
0.53 1.72013
0.535 1.71385
0.54 1.72291
0.545 1.7348
0.55 1.74263
0.555 1.79985
0.56 1.81077
0.565 1.70473
0.57 1.69496
0.575 1.70307
0.58 1.7112
0.585 1.70095
0.59 1.74485
0.595 1.7556
0.6 1.73164
0.605 1.73601
0.61 1.76879
0.615 1.77057
0.62 1.77992
0.625 1.76221
0.63 1.77428
0.635 1.71941
0.64 1.73288
0.645 1.72591
0.65 1.73026
0.655 1.71164
0.66 1.70632
0.665 1.70245
0.67 1.68603
0.675 1.6912
0.68 1.65948
0.685 1.67607
0.69 1.65639
0.695 1.65377
0.7 1.66249
0.705 1.64781
0.71 1.63981
0.715 1.63106
0.72 1.62224
0.725 1.63295
0.73 1.61552
0.735 1.63224
0.74 1.63218
0.745 1.63939
0.75 1.62954
0.755 1.6351
0.76 1.61713
0.765 1.59798
0.77 1.56939
0.775 1.57561
0.78 1.57517
0.785 1.59256
0.79 1.57667
0.795 1.55672
0.8 1.51988
0.805 1.53083
0.81 1.50156
0.815 1.46924
0.82 1.46929
0.825 1.42078
0.83 1.42713
0.835 1.39788
0.84 1.38285
0.845 1.3618
0.85 1.34101
0.855 1.32227
0.86 1.33096
0.865 1.30739
0.87 1.29605
0.875 1.26471
0.88 1.25543
0.885 1.23754
0.89 1.16868
0.895 1.14085
0.9 1.118
0.905 1.13234
0.91 1.05696
0.915 1.05943
0.92 0.995907
0.925 0.977983
0.93 0.935784
0.935 0.848598
0.94 0.915297
0.945 0.838848
0.95 0.845553
0.955 0.797889
0.96 0.767827
0.965 0.768493
0.97 0.659804
0.975 0.583304
0.98 0.639026
0.985 0.477306
0.99 0.521144
0.995 0.450503
1 0.343206
1.005 0.306287
1.01 0.174115
1.015 0.185464
1.02 0.159383
1.025 0.17151
1.03 0.170414
1.035 -0.260679
1.04 -0.0972826
1.045 -0.079618
1.05 -0.0256032
1.055 0.0314498
1.06 -0.0758824
1.065 -0.259359
1.07 -0.180402
1.075 -0.010817
1.08 -0.127085
1.085 -0.249999
1.09 -0.0756827
1.095 -0.171003
1.1 -0.324142
1.105 -0.180728
1.11 -0.282839
1.115 -0.138078
1.12 -0.226922
1.125 -0.389611
1.13 -0.190697
1.135 -0.345212
1.14 -0.32558
1.145 -0.226424
1.15 -0.550121
1.155 -0.429714
1.16 -0.598406
1.165 -0.65772
1.17 -0.335138
1.175 -0.563418
1.18 -0.565182
1.185 -0.422661
1.19 -0.460543
1.195 -0.886225
1.2 -0.586352
1.205 -0.518034
1.21 -0.740691
1.215 -0.314567
1.22 -0.38527
1.225 -0.260041
1.23 -0.955354
1.235 -0.624678
1.24 -0.920142
1.245 -0.359922
1.25 -0.654689
1.255 -0.518255
1.26 -0.543581
1.265 -0.595098
1.27 -0.445099
1.275 -0.916167
1.28 -0.606445
1.285 -0.374106
1.29 -0.963501
1.295 -0.701775
1.3 -0.78876
1.305 -0.666041
1.31 -0.912234
1.315 -0.48613
1.32 -0.746682
1.325 -0.744053
1.33 -0.623524
1.335 -0.699307
1.34 -1.48642
1.345 -0.485333
1.35 -0.792918
1.355 -0.720012
1.36 -1.20637
1.365 -0.653495
1.37 -1.05225
1.375 -0.523134
1.38 -0.879252
1.385 -1.71907
1.39 -1.06347
1.395 -1.52181
1.4 -0.96764
1.405 -1.75497
1.41 -0.987468
1.415 -1.08833
1.42 -1.41868
1.425 -0.862027
1.43 -0.603903
1.435 -1.11189
1.44 -0.698432
1.445 -0.545985
1.45 -1.00175
1.455 -1.29348
1.46 -2.19718
1.465 -0.788788
1.47 -1.46411
1.475 -1.8375
1.485 -1.48119
1.49 -1.00338
1.495 -1.14948
1.5 -1.20478
1.505 -0.825817
1.51 -1.42281
1.515 -1.41342
1.52 -1.19458
1.525 -0.897388
1.53 -0.773534
1.535 -1.02397
1.545 -2.65847
1.55 -0.972125
1.555 -1.06559
1.56 -1.58282
1.565 -1.10427
1.57 -1.41031
1.58 -1.54566
1.585 -0.997011
1.59 -1.28692
1.595 -1.00058
1.605 -0.771757
1.615 -0.749001
1.62 -1.71838
1.625 -1.15521
1.63 -0.926518
1.645 -0.950658
1.65 -1.61245
1.66 -1.58103
1.665 -1.27742
1.67 -2.44305
1.68 -0.936473
1.7 -0.979863
1.705 -1.15197
1.71 -1.54281
1.715 -1.29344
1.725 -0.856496
1.74 -1.37981
1.745 -2.20389
1.75 -1.76996
1.755 -1.49707
1.77 -1.20182
1.775 -1.37302
1.78 -1.70583
1.785 -2.48803
1.8 -1.34511
1.815 -1.81106
1.82 -1.31246
1.825 -1.82191
1.84 -1.17947
1.86 -1.23183
1.88 -0.797958
1.885 -1.34203
1.895 -1.68648
1.91 -1.00689
1.93 -1.06516
1.935 -1.84711
1.965 -2.56019
1.98 -1.69406
2.01 -1.18776
2.015 -1.17548
2.025 -1.55103
2.035 -1.73378
2.045 -0.942341
2.05 -1.23169
2.06 -1.32672
2.065 -0.933645
2.08 -1.23816
2.095 -1.58984
2.105 -1.18708
2.11 -1.18898
2.135 -1.22058
2.15 -1.1861
2.17 -1.25141
2.175 -1.14381
2.185 -1.45706
2.19 -0.926796
2.2 -1.16982
2.23 -1.2079
2.24 -1.17948
2.25 -1.97427
2.265 -1.32989
2.28 -2.20721
2.31 -1.52241
2.33 -1.38162
2.335 -1.24806
2.34 -1.56202
2.39 -1.20556
2.405 -0.879477
2.445 -1.23882
2.52 -2.33373
2.54 -1.83946
2.55 -1.23118
2.555 -0.973561
2.615 -1.22433
2.62 -1.37068
2.63 -1.27724
2.645 -1.33326
2.65 -1.2121
2.665 -1.21877
2.7 -1.16454
2.71 -1.38906
2.72 -2.44426
2.745 -1.21039
2.76 -0.919925
2.77 -1.19227
2.775 -1.63336
2.845 -1.29123
2.85 -0.992409
2.88 -2.0179
2.985 -1.37333
3.015 -1.26814
3.055 -1.44082
3.12 -1.16506
3.13 -2.53297
3.145 -1.33214
3.2 -1.28317
3.21 -1.26234
3.28 -1.90629
3.31 -1.8059
3.34 -1.36878
3.51 -1.40006
 
 
0 -0.754405
0.005 0.835392
0.01 1.48545
0.015 1.92188
0.02 2.22042
0.025 2.44367
0.03 2.5662
0.035 2.65472
0.04 2.67578
0.045 2.68139
0.05 2.63809
0.055 2.60845
0.06 2.64471
0.065 2.60688
0.07 2.49619
0.075 2.44295
0.08 2.49627
0.085 2.68286
0.09 2.59559
0.095 2.48138
0.1 2.36934
0.105 2.3004
0.11 2.23862
0.115 2.23098
0.12 2.28759
0.125 2.40526
0.13 2.48019
0.135 2.48373
0.14 2.47179
0.145 2.41844
0.15 2.37947
0.155 2.32583
0.16 2.31997
0.165 2.28091
0.17 2.24765
0.175 2.19844
0.18 2.14991
0.185 2.12537
0.19 2.08592
0.195 2.0537
0.2 2.02647
0.205 2.04647
0.21 2.08894
0.215 2.07685
0.22 2.09321
0.225 2.12142
0.23 2.13196
0.235 2.18674
0.24 2.24138
0.245 2.28368
0.25 2.28012
0.255 2.21211
0.26 2.18643
0.265 2.16222
0.27 2.14302
0.275 2.09866
0.28 2.09412
0.285 2.06227
0.29 2.07384
0.295 2.05555
0.3 2.00052
0.305 2.02514
0.31 1.98712
0.315 1.98334
0.32 1.98908
0.325 2.01471
0.33 1.98971
0.335 1.9879
0.34 1.97272
0.345 1.95002
0.35 1.91568
0.355 1.89
0.36 1.89733
0.365 1.89394
0.37 1.8574
0.375 1.86902
0.38 1.87946
0.385 1.86337
0.39 1.83956
0.395 1.81852
0.4 1.82074
0.405 1.81998
0.41 1.8114
0.415 1.83846
0.42 1.8047
0.425 1.83568
0.43 1.82208
0.435 1.81135
0.44 1.83338
0.445 1.83125
0.45 1.81526
0.455 1.82769
0.46 1.79853
0.465 1.78737
0.47 1.80482
0.475 1.76689
0.48 1.74614
0.485 1.73864
0.49 1.73681
0.495 1.69572
0.5 1.66297
0.505 1.68131
0.51 1.71244
0.515 1.68661
0.52 1.66142
0.525 1.66425
0.53 1.641
0.535 1.6276
0.54 1.64803
0.545 1.66451
0.55 1.64873
0.555 1.72079
0.56 1.75303
0.565 1.67325
0.57 1.65908
0.575 1.67964
0.58 1.64599
0.585 1.6481
0.59 1.65071
0.595 1.65426
0.6 1.66452
0.605 1.65237
0.61 1.67164
0.615 1.69721
0.62 1.69325
0.625 1.63718
0.63 1.63165
0.635 1.61329
0.64 1.60127
0.645 1.57958
0.65 1.56763
0.655 1.56209
0.66 1.56744
0.665 1.5581
0.67 1.54903
0.675 1.52673
0.68 1.53866
0.685 1.49292
0.69 1.50698
0.695 1.49387
0.7 1.5188
0.705 1.52044
0.71 1.51418
0.715 1.53692
0.72 1.53201
0.725 1.53585
0.73 1.53675
0.735 1.53217
0.74 1.53741
0.745 1.49596
0.75 1.49384
0.755 1.50704
0.76 1.52991
0.765 1.49475
0.77 1.49883
0.775 1.47632
0.78 1.47918
0.785 1.46146
0.79 1.46501
0.795 1.44005
0.8 1.42562
0.805 1.40666
0.81 1.42259
0.815 1.35813
0.82 1.35801
0.825 1.33324
0.83 1.31246
0.835 1.28827
0.84 1.31355
0.845 1.29637
0.85 1.24394
0.855 1.21111
0.86 1.22982
0.865 1.19772
0.87 1.16554
0.875 1.18184
0.88 1.14787
0.885 1.15583
0.89 1.08183
0.895 1.07493
0.9 1.02807
0.905 1.06216
0.91 0.987376
0.915 1.00065
0.92 0.926742
0.925 0.987552
0.93 0.950851
0.935 0.942773
0.94 0.931498
0.945 0.915502
0.95 0.904827
0.955 0.79427
0.96 0.708436
0.965 0.715382
0.97 0.680833
0.975 0.657471
0.98 0.626694
0.985 0.558687
0.99 0.474816
0.995 0.339731
1 0.344107
1.005 0.291353
1.01 0.217319
1.015 -0.00402392
1.02 0.195591
1.025 0.0819504
1.03 -0.0754782
1.035 0.0565299
1.04 -0.082937
1.045 -0.110005
1.05 -0.0779328
1.055 -0.0370586
1.06 -0.0221618
1.065 -0.00755916
1.07 -0.108449
1.075 -0.332751
1.08 -0.294707
1.085 -0.238592
1.09 -0.215097
1.095 -0.194897
1.1 -0.495286
1.105 -0.237777
1.11 -0.146801
1.115 -0.44756
1.12 -0.327451
1.125 -0.537243
1.13 -0.232456
1.135 -0.469985
1.14 -0.367047
1.145 -0.61286
1.15 -0.466583
1.155 -0.523388
1.16 -0.473049
1.165 -0.380986
1.17 -0.163389
1.175 -0.526523
1.18 -0.414324
1.185 -0.351489
1.19 -0.627735
1.195 -0.540732
1.2 -0.681855
1.205 -0.581412
1.21 -0.882118
1.215 -0.608178
1.22 -0.575506
1.225 -0.566295
1.23 -0.605245
1.235 -1.00107
1.24 -1.20661
1.245 -0.816265
1.25 -0.645483
1.255 -0.869522
1.26 -1.1281
1.265 -1.00341
1.27 -0.832022
1.275 -1.21824
1.28 -0.809799
1.285 -0.447184
1.29 -1.28795
1.295 -0.85411
1.3 -0.997794
1.305 -0.85969
1.31 -1.18512
1.315 -0.687933
1.32 -1.4048
1.325 -1.41854
1.33 -0.741208
1.335 -0.666388
1.34 -1.3757
1.345 -0.697075
1.35 -0.777697
1.355 -1.05453
1.36 -1.33722
1.365 -1.38911
1.37 -0.749583
1.375 -0.688897
1.38 -1.78026
1.385 -1.30841
1.39 -1.04605
1.395 -1.40818
1.4 -0.829214
1.405 -1.9094
1.41 -2.01722
1.415 -0.811432
1.42 -1.66787
1.43 -1.03018
1.435 -1.18334
1.44 -1.25906
1.445 -1.11606
1.45 -1.01462
1.455 -0.915474
1.46 -0.742847
1.465 -1.47722
1.47 -0.819388
1.475 -1.1843
1.48 -2.68303
1.485 -0.828058
1.49 -1.03001
1.495 -2.12739
1.5 -1.17267
1.505 -0.904514
1.51 -1.64574
1.53 -1.60052
1.535 -1.51674
1.54 -1.74427
1.545 -1.25763
1.55 -1.03752
1.555 -1.18008
1.56 -1.54342
1.565 -0.814401
1.57 -1.5831
1.575 -1.15777
1.58 -1.71535
1.585 -1.05968
1.59 -1.10931
1.6 -1.05447
1.605 -1.21313
1.615 -1.52512
1.625 -1.12984
1.64 -1.18332
1.645 -1.5141
1.655 -0.886423
1.665 -1.8707
1.67 -1.24466
1.675 -2.04833
1.68 -1.68657
1.685 -1.04302
1.705 -1.46068
1.715 -2.05137
1.725 -1.33787
1.735 -1.07313
1.745 -2.31806
1.75 -1.23488
1.755 -1.18963
1.76 -1.32414
1.765 -1.59941
1.78 -1.66478
1.785 -1.68839
1.8 -0.994074
1.805 -1.88253
1.81 -1.64464
1.83 -1.15414
1.835 -2.33276
1.84 -1.51698
1.845 -1.63932
1.85 -1.44224
1.855 -1.79305
1.875 -1.28388
1.89 -1.74589
1.905 -1.17259
1.915 -1.87214
1.945 -1.26795
1.955 -0.985721
1.96 -0.925729
1.965 -1.3885
1.975 -1.40927
1.99 -1.45772
2.015 -1.91766
2.025 -1.36585
2.035 -1.12241
2.06 -1.43949
2.065 -2.22993
2.085 -1.40713
2.095 -1.3324
2.115 -1.42903
2.155 -1.64321
2.175 -3.05141
2.18 -1.209
2.195 -1.43118
2.215 -2.21198
2.235 -1.16771
2.275 -1.51383
2.295 -1.39557
2.325 -1.99478
2.355 -2.72596
2.36 -1.00365
2.46 -1.41765
2.525 -1.02041
2.59 -1.16684
2.61 -3.03344
2.625 -1.59692
2.655 -1.00555
